GENE,Gt_node,Lt_node,Lt_paralog
0869,'86_0_0','86_0',0
0869,'71_16_0','71_16',16
0869,'71_0_0','71_0',0
0869,8,123,0
0869,'71_15_0','71_15',15
0869,10,125,0
0869,11,126,0
0869,12,138,0
0869,'86_13_0','86_13',13
0869,14,144,0
0869,'57_0_0','57_0',0
0869,'82_0_0','82_0',0
0869,17,116,0
0869,'53_9_0','53_9',9
0869,'87_9_0','87_9',9
0869,'40_9_0','40_9',9
0869,21,102,9
0869,'54_9_0','54_9',9
0869,'65_9_0','65_9',9
0869,24,105,9
0869,'65_11_0','65_11',11
0869,26,109,9
0869,27,110,9
0869,'76_9_0','76_9',9
0869,'60_9_0','60_9',9
0869,30,95,9
0869,'81_10_0','81_10',10
0869,'81_9_0','81_9',9
0869,33,98,9
0869,34,99,9
0869,35,111,9
0869,36,112,9
0869,37,119,0
0869,38,151,0
0869,'59_21_0','59_21',21
0869,'51_21_0','51_21',21
0869,'83_21_0','83_21',21
0869,42,194,21
0869,43,195,21
0869,'59_0_0','59_0',0
0869,'51_0_0','51_0',0
0869,'51_22_0','51_22',22
0869,47,188,0
0869,'83_0_0','83_0',0
0869,49,189,0
0869,50,190,0
0869,51,196,0
0869,'89_0_0','89_0',0
0869,'69_0_0','69_0',0
0869,54,182,0
0869,'93_0_0','93_0',0
0869,56,183,0
0869,57,197,0
0869,'70_0_0','70_0',0
0869,59,198,0
0869,'91_0_0','91_0',0
0869,'97_0_0','97_0',0
0869,62,168,0
0869,'49_0_0','49_0',0
0869,64,172,0
0869,65,199,0
0869,'50_0_0','50_0',0
0869,'42_0_0','42_0',0
0869,'43_0_0','43_0',0
0869,69,205,0
0869,'50_23_0','50_23',23
0869,71,206,0
0869,72,206,0
0869,73,207,0
0869,'75_0_0','75_0',0
0869,'85_0_0','85_0',0
0869,'85_18_0','85_18',18
0869,77,154,0
0869,78,158,0
0869,'68_0_0','68_0',0
0869,'56_0_0','56_0',0
0869,81,163,0
0869,82,164,0
0869,83,208,0
0869,84,209,0
0869,'10_7_0','10_7',7
0869,'25_7_0','25_7',7
0869,87,50,7
0869,'10_0_0','10_0',0
0869,'25_0_0','25_0',0
0869,90,43,0
0869,91,89,0
0869,'9_0_0','9_0',0
0869,'8_0_0','8_0',0
0869,'4_0_0','4_0',0
0869,95,55,0
0869,96,56,0
0869,'13_0_0','13_0',0
0869,'34_0_0','34_0',0
0869,'5_0_0','5_0',0
0869,'2_0_0','2_0',0
0869,101,81,0
0869,102,83,0
0869,103,85,0
0869,'22_8_0','22_8',8
0869,'26_8_0','26_8',8
0869,106,77,8
0869,'22_0_0','22_0',0
0869,'21_0_0','21_0',0
0869,'20_0_0','20_0',0
0869,110,69,0
0869,'26_0_0','26_0',0
0869,112,71,0
0869,113,72,0
0869,114,78,0
0869,115,86,0
0869,'27_0_0','27_0',0
0869,'14_0_0','14_0',0
0869,118,64,0
0869,'7_0_0','7_0',0
0869,'33_0_0','33_0',0
0869,121,60,0
0869,122,65,0
0869,123,87,0
0869,124,88,0
0869,125,89,0
0869,'16_0_0','16_0',0
0869,'23_6_0','23_6',6
0869,'23_0_0','23_0',0
0869,129,28,0
0869,'17_0_0','17_0',0
0869,131,30,0
0869,'11_4_0','11_4',4
0869,'29_4_0','29_4',4
0869,134,22,4
0869,'11_0_0','11_0',0
0869,'11_5_0','11_5',5
0869,137,18,0
0869,'29_0_0','29_0',0
0869,139,19,0
0869,140,23,0
0869,'32_0_0','32_0',0
0869,142,25,0
0869,143,31,0
0869,'19_3_0','19_3',3
0869,'19_0_0','19_0',0
0869,146,14,0
0869,147,32,0
0869,148,33,0
0869,'28_2_0','28_2',2
0869,'31_2_0','31_2',2
0869,151,9,2
0869,152,34,0
0869,'24_1_0','24_1',1
0869,'24_0_0','24_0',0
0869,155,5,0
0869,156,35,0
0869,157,90,0
0869,158,238,0
0869,'94_0_0','94_0',0
0869,'66_0_0','66_0',0
0869,161,212,0
0869,'52_0_0','52_0',0
0869,'79_0_0','79_0',0
0869,'46_0_0','46_0',0
0869,165,216,0
0869,166,217,0
0869,167,218,0
0869,'78_0_0','78_0',0
0869,169,226,0
0869,'96_0_0','96_0',0
0869,'55_0_0','55_0',0
0869,172,230,0
0869,'96_24_0','96_24',24
0869,'55_24_0','55_24',24
0869,175,233,24
0869,176,234,0
0869,177,236,0
0869,178,238,0
0870,'94_0_0','94_0',0
0870,'52_0_0','52_0',0
0870,'79_0_0','79_0',0
0870,'46_0_0','46_0',0
0870,4,132,0
0870,5,133,0
0870,6,134,0
0870,'100_0_0','100_0',0
0870,'35_14_0','35_14',14
0870,'35_0_0','35_0',0
0870,10,138,0
0870,11,139,0
0870,'74_0_0','74_0',0
0870,'80_0_0','80_0',0
0870,14,142,0
0870,15,143,0
0870,'36_0_0','36_0',0
0870,'90_0_0','90_0',0
0870,18,146,0
0870,19,147,0
0870,'78_15_0','78_15',15
0870,'78_0_0','78_0',0
0870,22,150,0
0870,23,151,0
0870,24,152,0
0870,'96_0_0','96_0',0
0870,'88_0_0','88_0',0
0870,'62_0_0','62_0',0
0870,'41_0_0','41_0',0
0870,29,156,0
0870,30,163,0
0870,'37_0_0','37_0',0
0870,'47_0_0','47_0',0
0870,'72_0_0','72_0',0
0870,34,160,0
0870,35,161,0
0870,36,163,0
0870,37,167,0
0870,38,168,0
0870,'57_3_0','57_3',3
0870,'82_3_0','82_3',3
0870,41,24,3
0870,'82_4_0','82_4',4
0870,'57_4_0','57_4',4
0870,44,20,4
0870,45,25,1
0870,'40_1_0','40_1',1
0870,'87_1_0','87_1',1
0870,48,12,1
0870,'76_1_0','76_1',1
0870,'60_1_0','60_1',1
0870,51,7,1
0870,'81_1_0','81_1',1
0870,53,9,1
0870,54,15,1
0870,'53_2_0','53_2',2
0870,'53_1_0','53_1',1
0870,57,4,1
0870,58,16,1
0870,59,26,1
0870,'45_1_0','45_1',1
0870,'64_1_0','64_1',1
0870,62,46,1
0870,'38_1_0','38_1',1
0870,'84_1_0','84_1',1
0870,'98_1_0','98_1',1
0870,66,51,1
0870,67,53,1
0870,68,54,1
0870,'71_1_0','71_1',1
0870,'86_5_0','86_5',5
0870,71,31,1
0870,'61_1_0','61_1',1
0870,'63_1_0','63_1',1
0870,74,36,1
0870,'67_1_0','67_1',1
0870,'99_1_0','99_1',1
0870,77,40,1
0870,78,42,1
0870,79,43,1
0870,80,55,1
0870,81,56,1
0870,'49_1_0','49_1',1
0870,'77_1_0','77_1',1
0870,84,103,1
0870,'58_1_0','58_1',1
0870,'73_1_0','73_1',1
0870,87,98,1
0870,88,104,1
0870,'70_1_0','70_1',1
0870,'93_1_0','93_1',1
0870,'69_1_0','69_1',1
0870,'89_1_0','89_1',1
0870,93,109,1
0870,94,110,1
0870,'69_13_0','69_13',13
0870,'89_13_0','89_13',13
0870,97,114,13
0870,'93_13_0','93_13',13
0870,99,115,13
0870,100,116,1
0870,101,119,1
0870,102,120,1
0870,'92_6_0','92_6',6
0870,'85_6_0','85_6',6
0870,'95_6_0','95_6',6
0870,'75_6_0','75_6',6
0870,107,87,6
0870,108,88,6
0870,109,94,6
0870,'95_7_0','95_7',7
0870,'95_1_0','95_1',1
0870,112,61,1
0870,'75_1_0','75_1',1
0870,114,62,1
0870,'56_8_0','56_8',8
0870,'92_12_0','92_12',12
0870,'92_8_0','92_8',8
0870,118,78,8
0870,119,80,8
0870,'68_11_0','68_11',11
0870,'68_8_0','68_8',8
0870,122,75,8
0870,123,81,8
0870,'56_1_0','56_1',1
0870,'92_1_0','92_1',1
0870,126,71,1
0870,'68_10_0','68_10',10
0870,'68_1_0','68_1',1
0870,129,66,1
0870,130,72,1
0870,131,82,1
0870,132,83,1
0870,133,95,1
0870,134,123,1
0870,135,124,1
0870,136,169,0
0871,'78_33_0','78_33',33
0871,'74_35_0','74_35',35
0871,'90_35_0','90_35',35
0871,3,443,35
0871,'46_35_0','46_35',35
0871,'79_35_0','79_35',35
0871,6,432,35
0871,'94_35_0','94_35',35
0871,'66_39_0','66_39',39
0871,9,428,35
0871,10,434,35
0871,11,446,35
0871,12,447,33
0871,'72_51_0','72_51',51
0871,'47_51_0','47_51',51
0871,15,473,51
0871,'47_47_0','47_47',47
0871,'72_47_0','72_47',47
0871,18,468,47
0871,19,475,47
0871,'41_47_0','41_47',47
0871,21,477,47
0871,'88_47_0','88_47',47
0871,'88_49_0','88_49',49
0871,24,461,47
0871,25,477,47
0871,'88_33_0','88_33',33
0871,'47_33_0','47_33',33
0871,'72_33_0','72_33',33
0871,29,455,33
0871,'37_33_0','37_33',33
0871,31,456,33
0871,'62_33_0','62_33',33
0871,'41_33_0','41_33',33
0871,34,451,33
0871,35,457,33
0871,36,458,33
0871,37,478,33
0871,38,481,33
0871,'88_48_0','88_48',48
0871,'88_50_0','88_50',50
0871,41,393,48
0871,'41_48_0','41_48',48
0871,'62_48_0','62_48',48
0871,44,396,48
0871,'47_48_0','47_48',48
0871,'72_48_0','72_48',48
0871,47,400,48
0871,'37_48_0','37_48',48
0871,49,401,48
0871,50,402,48
0871,51,403,48
0871,'72_34_0','72_34',34
0871,'47_34_0','47_34',34
0871,'47_52_0','47_52',52
0871,55,386,34
0871,56,387,34
0871,'88_34_0','88_34',34
0871,'41_34_0','41_34',34
0871,59,390,34
0871,60,390,34
0871,61,404,34
0871,'55_34_0','55_34',34
0871,'96_34_0','96_34',34
0871,64,407,34
0871,'55_53_0','55_53',53
0871,'96_53_0','96_53',53
0871,67,410,53
0871,68,411,34
0871,69,412,34
0871,'74_34_0','74_34',34
0871,'80_34_0','80_34',34
0871,72,335,34
0871,'100_34_0','100_34',34
0871,'35_34_0','35_34',34
0871,75,332,34
0871,76,336,34
0871,'36_44_0','36_44',44
0871,'36_34_0','36_34',34
0871,79,340,34
0871,'90_34_0','90_34',34
0871,81,341,34
0871,82,342,34
0871,'66_36_0','66_36',36
0871,'94_36_0','94_36',36
0871,85,348,36
0871,'46_36_0','46_36',36
0871,'52_41_0','52_41',41
0871,'52_40_0','52_40',40
0871,89,352,40
0871,90,357,36
0871,91,358,36
0871,'78_36_0','78_36',36
0871,'78_46_0','78_46',46
0871,94,374,36
0871,'100_36_0','100_36',36
0871,'35_36_0','35_36',36
0871,97,361,36
0871,'36_43_0','36_43',43
0871,'90_43_0','90_43',43
0871,100,369,43
0871,'90_36_0','90_36',36
0871,'36_36_0','36_36',36
0871,103,366,36
0871,104,370,36
0871,105,371,36
0871,106,375,36
0871,107,376,36
0871,108,377,34
0871,109,413,34
0871,'46_0_0','46_0',0
0871,'94_0_0','94_0',0
0871,'66_0_0','66_0',0
0871,'66_38_0','66_38',38
0871,114,297,0
0871,115,298,0
0871,'94_37_0','94_37',37
0871,'66_37_0','66_37',37
0871,118,301,37
0871,119,302,0
0871,120,310,0
0871,'80_0_0','80_0',0
0871,'74_0_0','74_0',0
0871,123,314,0
0871,'90_0_0','90_0',0
0871,'36_0_0','36_0',0
0871,126,318,0
0871,127,319,0
0871,'78_45_0','78_45',45
0871,129,323,0
0871,130,324,0
0871,131,414,0
0871,132,482,0
0871,'70_31_0','70_31',31
0871,'70_32_0','70_32',32
0871,135,275,31
0871,'93_0_0','93_0',0
0871,'89_0_0','89_0',0
0871,'69_0_0','69_0',0
0871,139,280,0
0871,140,281,0
0871,141,284,0
0871,'42_0_0','42_0',0
0871,'43_0_0','43_0',0
0871,144,289,0
0871,'50_0_0','50_0',0
0871,146,290,0
0871,147,291,0
0871,'81_0_0','81_0',0
0871,'76_0_0','76_0',0
0871,'60_0_0','60_0',0
0871,151,220,0
0871,152,222,0
0871,'65_0_0','65_0',0
0871,'54_0_0','54_0',0
0871,155,226,0
0871,156,228,0
0871,'82_0_0','82_0',0
0871,'57_0_0','57_0',0
0871,159,232,0
0871,160,235,0
0871,'63_0_0','63_0',0
0871,'44_0_0','44_0',0
0871,163,243,0
0871,'61_0_0','61_0',0
0871,165,243,0
0871,'99_0_0','99_0',0
0871,167,255,0
0871,'39_28_0','39_28',28
0871,'39_27_0','39_27',27
0871,170,249,27
0871,'39_29_0','39_29',29
0871,'39_0_0','39_0',0
0871,173,246,0
0871,174,250,0
0871,175,255,0
0871,'86_0_0','86_0',0
0871,'71_0_0','71_0',0
0871,178,238,0
0871,179,256,0
0871,'48_0_0','48_0',0
0871,'98_30_0','98_30',30
0871,'98_0_0','98_0',0
0871,183,260,0
0871,184,264,0
0871,'38_0_0','38_0',0
0871,186,266,0
0871,187,268,0
0871,188,269,0
0871,189,293,0
0871,'3_0_0','3_0',0
0871,'33_18_0','33_18',18
0871,'7_18_0','7_18',18
0871,193,47,18
0871,'3_19_0','3_19',19
0871,'3_18_0','3_18',18
0871,196,44,18
0871,197,48,18
0871,198,49,0
0871,'13_0_0','13_0',0
0871,'5_0_0','5_0',0
0871,'2_0_0','2_0',0
0871,202,61,0
0871,'34_0_0','34_0',0
0871,204,63,0
0871,205,65,0
0871,206,67,0
0871,'27_0_0','27_0',0
0871,'14_0_0','14_0',0
0871,209,52,0
0871,'14_22_0','14_22',22
0871,'27_22_0','27_22',22
0871,212,55,22
0871,213,56,0
0871,214,67,0
0871,'9_0_0','9_0',0
0871,'8_0_0','8_0',0
0871,'8_17_0','8_17',17
0871,218,36,0
0871,'4_0_0','4_0',0
0871,220,37,0
0871,221,38,0
0871,222,68,0
0871,'24_0_0','24_0',0
0871,'16_11_0','16_11',11
0871,'16_0_0','16_0',0
0871,226,15,0
0871,'19_0_0','19_0',0
0871,'29_0_0','29_0',0
0871,'11_0_0','11_0',0
0871,230,19,0
0871,'23_0_0','23_0',0
0871,232,25,0
0871,233,26,0
0871,'28_0_0','28_0',0
0871,'31_0_0','31_0',0
0871,236,12,0
0871,237,28,0
0871,238,28,0
0871,239,29,0
0871,240,70,0
0871,'6_4_0','6_4',4
0871,'15_0_0','15_0',0
0871,243,7,0
0871,244,70,0
0871,'19_6_0','19_6',6
0871,'16_6_0','16_6',6
0871,'28_10_0','28_10',10
0871,'31_10_0','31_10',10
0871,249,143,10
0871,250,150,6
0871,251,150,6
0871,'32_14_0','32_14',14
0871,'32_7_0','32_7',7
0871,254,128,7
0871,'29_7_0','29_7',7
0871,'11_7_0','11_7',7
0871,257,125,7
0871,258,129,7
0871,'19_7_0','19_7',7
0871,260,134,7
0871,'16_7_0','16_7',7
0871,262,135,7
0871,'28_7_0','28_7',7
0871,'31_7_0','31_7',7
0871,265,120,7
0871,266,136,7
0871,'28_8_0','28_8',8
0871,'31_8_0','31_8',8
0871,269,94,8
0871,'31_1_0','31_1',1
0871,'28_1_0','28_1',1
0871,272,89,1
0871,273,95,1
0871,'19_13_0','19_13',13
0871,'19_1_0','19_1',1
0871,276,101,1
0871,'29_1_0','29_1',1
0871,'11_1_0','11_1',1
0871,279,104,1
0871,'23_15_0','23_15',15
0871,'23_1_0','23_1',1
0871,282,109,1
0871,283,112,1
0871,284,113,1
0871,'16_1_0','16_1',1
0871,'16_12_0','16_12',12
0871,287,98,1
0871,288,114,1
0871,289,115,1
0871,290,138,1
0871,291,152,1
0871,'18_1_0','18_1',1
0871,'18_3_0','18_3',3
0871,294,73,1
0871,'1_1_0','1_1',1
0871,296,75,1
0871,'1_2_0','1_2',2
0871,'18_2_0','18_2',2
0871,299,78,2
0871,300,79,1
0871,'15_1_0','15_1',1
0871,302,85,1
0871,303,153,1
0871,'9_1_0','9_1',1
0871,'8_1_0','8_1',1
0871,'4_1_0','4_1',1
0871,307,164,1
0871,308,165,1
0871,'27_1_0','27_1',1
0871,'14_1_0','14_1',1
0871,311,181,1
0871,'27_23_0','27_23',23
0871,'14_23_0','14_23',23
0871,314,184,23
0871,315,185,1
0871,'3_1_0','3_1',1
0871,'7_21_0','7_21',21
0871,'33_21_0','33_21',21
0871,319,172,21
0871,'7_1_0','7_1',1
0871,'33_1_0','33_1',1
0871,322,169,1
0871,323,173,1
0871,'7_20_0','7_20',20
0871,325,177,1
0871,326,178,1
0871,327,186,1
0871,'34_1_0','34_1',1
0871,'2_1_0','2_1',1
0871,330,208,1
0871,'13_1_0','13_1',1
0871,332,210,1
0871,'22_25_0','22_25',25
0871,'22_24_0','22_24',24
0871,335,196,24
0871,'26_24_0','26_24',24
0871,337,202,24
0871,'20_24_0','20_24',24
0871,'21_24_0','21_24',24
0871,340,199,24
0871,341,202,24
0871,'21_1_0','21_1',1
0871,'20_1_0','20_1',1
0871,344,190,1
0871,'22_1_0','22_1',1
0871,'26_1_0','26_1',1
0871,347,193,1
0871,348,193,1
0871,349,203,1
0871,350,211,1
0871,351,212,1
0871,352,213,1
0871,'30_1_0','30_1',1
0871,'25_1_0','25_1',1
0871,'25_16_0','25_16',16
0871,356,157,1
0871,357,158,1
0871,358,214,1
0871,359,215,1
0871,360,216,0
0871,361,484,0
0871,362,484,0
0872,'53_0_0','53_0',0
0872,'76_0_0','76_0',0
0872,'60_0_0','60_0',0
0872,3,80,0
0872,'60_11_0','60_11',11
0872,'76_11_0','76_11',11
0872,6,83,11
0872,7,84,0
0872,8,89,0
0872,'38_0_0','38_0',0
0872,'48_0_0','48_0',0
0872,'98_0_0','98_0',0
0872,12,98,0
0872,13,100,0
0872,14,103,0
0872,'75_15_0','75_15',15
0872,'95_15_0','95_15',15
0872,17,115,15
0872,'95_12_0','95_12',12
0872,19,116,12
0872,'85_13_0','85_13',13
0872,'85_12_0','85_12',12
0872,22,109,12
0872,23,117,12
0872,'92_12_0','92_12',12
0872,'92_16_0','92_16',16
0872,26,121,12
0872,'68_12_0','68_12',12
0872,28,124,12
0872,29,125,12
0872,'69_19_0','69_19',19
0872,'89_19_0','89_19',19
0872,32,144,19
0872,'93_19_0','93_19',19
0872,34,145,19
0872,'89_18_0','89_18',18
0872,'69_18_0','69_18',18
0872,37,139,18
0872,'93_18_0','93_18',18
0872,39,140,18
0872,40,146,18
0872,'93_0_0','93_0',0
0872,'89_0_0','89_0',0
0872,'69_0_0','69_0',0
0872,44,134,0
0872,45,135,0
0872,46,147,0
0872,'59_0_0','59_0',0
0872,'83_0_0','83_0',0
0872,'51_0_0','51_0',0
0872,50,151,0
0872,51,152,0
0872,52,153,0
0872,'70_17_0','70_17',17
0872,54,154,0
0872,'50_20_0','50_20',20
0872,'42_20_0','42_20',20
0872,'43_24_0','43_24',24
0872,'43_20_0','43_20',20
0872,59,161,20
0872,60,162,20
0872,61,163,20
0872,'50_23_0','50_23',23
0872,'43_23_0','43_23',23
0872,'42_23_0','42_23',23
0872,65,169,23
0872,66,170,23
0872,67,173,20
0872,68,175,0
0872,69,176,0
0872,70,177,0
0872,'55_25_0','55_25',25
0872,'96_25_0','96_25',25
0872,73,209,25
0872,'62_25_0','62_25',25
0872,'41_25_0','41_25',25
0872,76,199,25
0872,'47_25_0','47_25',25
0872,'72_25_0','72_25',25
0872,79,203,25
0872,'37_25_0','37_25',25
0872,81,204,25
0872,82,205,25
0872,'88_25_0','88_25',25
0872,84,206,25
0872,85,210,25
0872,'88_26_0','88_26',26
0872,'37_26_0','37_26',26
0872,'72_26_0','72_26',26
0872,'47_26_0','47_26',26
0872,90,218,26
0872,91,219,26
0872,92,221,26
0872,'62_26_0','62_26',26
0872,94,221,26
0872,95,224,25
0872,'88_0_0','88_0',0
0872,'62_0_0','62_0',0
0872,'41_0_0','41_0',0
0872,99,182,0
0872,'37_0_0','37_0',0
0872,'72_0_0','72_0',0
0872,102,187,0
0872,103,188,0
0872,104,189,0
0872,'96_0_0','96_0',0
0872,106,193,0
0872,107,226,0
0872,108,227,0
0872,'30_0_0','30_0',0
0872,'25_0_0','25_0',0
0872,111,33,0
0872,'10_0_0','10_0',0
0872,'12_0_0','12_0',0
0872,114,36,0
0872,115,37,0
0872,'13_0_0','13_0',0
0872,'2_0_0','2_0',0
0872,'34_0_0','34_0',0
0872,119,53,0
0872,120,55,0
0872,'13_10_0','13_10',10
0872,'5_10_0','5_10',10
0872,'2_10_0','2_10',10
0872,124,65,10
0872,'34_10_0','34_10',10
0872,126,67,10
0872,127,69,10
0872,'13_9_0','13_9',9
0872,'34_9_0','34_9',9
0872,'2_9_0','2_9',9
0872,131,60,9
0872,132,62,9
0872,133,70,9
0872,134,71,0
0872,'22_0_0','22_0',0
0872,'22_8_0','22_8',8
0872,137,44,0
0872,'26_0_0','26_0',0
0872,139,48,0
0872,140,72,0
0872,141,75,0
0872,'16_0_0','16_0',0
0872,'16_5_0','16_5',5
0872,'16_3_0','16_3',3
0872,145,16,3
0872,'16_4_0','16_4',4
0872,147,18,3
0872,148,19,0
0872,'31_0_0','31_0',0
0872,'28_0_0','28_0',0
0872,151,4,0
0872,'31_2_0','31_2',2
0872,'28_2_0','28_2',2
0872,154,7,2
0872,155,8,0
0872,'28_1_0','28_1',1
0872,'31_1_0','31_1',1
0872,158,11,1
0872,159,12,0
0872,'19_0_0','19_0',0
0872,'19_6_0','19_6',6
0872,'19_7_0','19_7',7
0872,163,23,6
0872,164,24,0
0872,165,28,0
0872,166,28,0
0872,167,76,0
0872,168,228,0
0873,'48_0_0','48_0',0
0873,'84_0_0','84_0',0
0873,2,107,0
0873,'48_10_0','48_10',10
0873,'84_10_0','84_10',10
0873,5,112,10
0873,'98_10_0','98_10',10
0873,7,113,10
0873,8,114,0
0873,'38_11_0','38_11',11
0873,'38_0_0','38_0',0
0873,11,117,0
0873,12,118,0
0873,'45_9_0','45_9',9
0873,14,119,0
0873,'71_0_0','71_0',0
0873,'86_0_0','86_0',0
0873,17,82,0
0873,'61_0_0','61_0',0
0873,'44_0_0','44_0',0
0873,'63_0_0','63_0',0
0873,21,85,0
0873,22,87,0
0873,'99_0_0','99_0',0
0873,'67_0_0','67_0',0
0873,25,93,0
0873,26,95,0
0873,27,96,0
0873,28,120,0
0873,'40_0_0','40_0',0
0873,'87_0_0','87_0',0
0873,31,71,0
0873,'54_0_0','54_0',0
0873,'65_0_0','65_0',0
0873,34,74,0
0873,35,75,0
0873,'81_0_0','81_0',0
0873,37,76,0
0873,38,121,0
0873,'41_0_0','41_0',0
0873,'62_0_0','62_0',0
0873,41,154,0
0873,'47_0_0','47_0',0
0873,'72_0_0','72_0',0
0873,44,158,0
0873,'37_0_0','37_0',0
0873,46,159,0
0873,47,160,0
0873,'88_0_0','88_0',0
0873,'88_14_0','88_14',14
0873,50,151,0
0873,51,161,0
0873,'96_0_0','96_0',0
0873,'55_0_0','55_0',0
0873,54,164,0
0873,'96_15_0','96_15',15
0873,'55_16_0','55_16',16
0873,'55_15_0','55_15',15
0873,58,168,15
0873,59,169,15
0873,60,170,0
0873,61,171,0
0873,'100_0_0','100_0',0
0873,'35_13_0','35_13',13
0873,'35_0_0','35_0',0
0873,65,139,0
0873,66,139,0
0873,'66_12_0','66_12',12
0873,'66_0_0','66_0',0
0873,69,127,0
0873,'79_0_0','79_0',0
0873,71,134,0
0873,72,148,0
0873,73,172,0
0873,74,173,0
0873,'9_0_0','9_0',0
0873,'4_0_0','4_0',0
0873,'8_0_0','8_0',0
0873,78,21,0
0873,79,22,0
0873,'13_7_0','13_7',7
0873,'13_0_0','13_0',0
0873,82,58,0
0873,'34_6_0','34_6',6
0873,'34_0_0','34_0',0
0873,85,54,0
0873,'5_0_0','5_0',0
0873,'2_5_0','2_5',5
0873,'2_0_0','2_0',0
0873,89,50,0
0873,90,51,0
0873,91,55,0
0873,92,59,0
0873,'22_0_0','22_0',0
0873,'26_0_0','26_0',0
0873,95,46,0
0873,96,60,0
0873,97,62,0
0873,'27_0_0','27_0',0
0873,'27_3_0','27_3',3
0873,'14_3_0','14_3',3
0873,'14_4_0','14_4',4
0873,102,39,3
0873,103,39,3
0873,104,40,0
0873,'3_0_0','3_0',0
0873,'7_0_0','7_0',0
0873,'33_0_0','33_0',0
0873,108,26,0
0873,'33_2_0','33_2',2
0873,'7_2_0','7_2',2
0873,111,29,2
0873,112,30,0
0873,113,31,0
0873,114,41,0
0873,115,62,0
0873,'30_1_0','30_1',1
0873,'25_1_0','25_1',1
0873,118,14,1
0873,'30_0_0','30_0',0
0873,120,15,0
0873,121,63,0
0873,'15_0_0','15_0',0
0873,123,64,0
0873,124,174,0
0874,'46_53_0','46_53',53
0874,'79_53_0','79_53',53
0874,2,365,53
0874,'66_53_0','66_53',53
0874,4,367,53
0874,'66_58_0','66_58',58
0874,'66_57_0','66_57',57
0874,'66_59_0','66_59',59
0874,8,346,57
0874,9,348,57
0874,'66_0_0','66_0',0
0874,11,349,0
0874,'94_0_0','94_0',0
0874,13,350,0
0874,'52_0_0','52_0',0
0874,'79_65_0','79_65',65
0874,'79_0_0','79_0',0
0874,17,354,0
0874,'46_0_0','46_0',0
0874,19,356,0
0874,20,357,0
0874,21,358,0
0874,22,368,0
0874,'78_67_0','78_67',67
0874,'36_0_0','36_0',0
0874,'35_0_0','35_0',0
0874,'100_0_0','100_0',0
0874,27,371,0
0874,'80_66_0','80_66',66
0874,'74_66_0','74_66',66
0874,30,377,66
0874,'74_0_0','74_0',0
0874,32,378,0
0874,33,379,0
0874,34,383,0
0874,35,387,0
0874,36,388,0
0874,'36_52_0','36_52',52
0874,'90_52_0','90_52',52
0874,39,417,52
0874,'78_52_0','78_52',52
0874,41,420,52
0874,'94_52_0','94_52',52
0874,'94_56_0','94_56',56
0874,44,391,52
0874,'66_52_0','66_52',52
0874,46,393,52
0874,'66_62_0','66_62',62
0874,'66_61_0','66_61',61
0874,49,398,61
0874,'66_54_0','66_54',54
0874,51,399,54
0874,'94_54_0','94_54',54
0874,53,402,54
0874,'66_64_0','66_64',64
0874,'94_55_0','94_55',55
0874,56,409,55
0874,57,410,54
0874,58,411,52
0874,59,421,52
0874,60,422,0
0874,'55_0_0','55_0',0
0874,'96_68_0','96_68',68
0874,'96_0_0','96_0',0
0874,64,426,0
0874,65,428,0
0874,66,430,0
0874,'82_2_0','82_2',2
0874,'57_2_0','57_2',2
0874,69,65,2
0874,'71_6_0','71_6',6
0874,'71_2_0','71_2',2
0874,'86_2_0','86_2',2
0874,73,69,2
0874,74,73,2
0874,'44_2_0','44_2',2
0874,'63_2_0','63_2',2
0874,'61_2_0','61_2',2
0874,78,78,2
0874,79,78,2
0874,'39_2_0','39_2',2
0874,'99_2_0','99_2',2
0874,'67_2_0','67_2',2
0874,83,86,2
0874,84,87,2
0874,85,88,2
0874,86,89,2
0874,'98_15_0','98_15',15
0874,'84_20_0','84_20',20
0874,'84_15_0','84_15',15
0874,90,96,15
0874,'48_15_0','48_15',15
0874,92,97,15
0874,93,98,15
0874,'38_2_0','38_2',2
0874,'38_21_0','38_21',21
0874,'38_22_0','38_22',22
0874,97,103,21
0874,98,104,2
0874,99,105,2
0874,100,107,2
0874,101,108,2
0874,'93_44_0','93_44',44
0874,'89_46_0','89_46',46
0874,'89_45_0','89_45',45
0874,105,145,45
0874,'69_45_0','69_45',45
0874,107,147,45
0874,'69_44_0','69_44',44
0874,'89_44_0','89_44',44
0874,110,142,44
0874,111,148,44
0874,112,149,44
0874,'59_2_0','59_2',2
0874,'51_2_0','51_2',2
0874,'83_2_0','83_2',2
0874,116,154,2
0874,117,155,2
0874,118,156,2
0874,'70_2_0','70_2',2
0874,120,157,2
0874,'58_2_0','58_2',2
0874,'73_2_0','73_2',2
0874,123,130,2
0874,'49_2_0','49_2',2
0874,125,136,2
0874,126,158,2
0874,'50_50_0','50_50',50
0874,'43_50_0','43_50',50
0874,'42_50_0','42_50',50
0874,130,163,50
0874,131,164,50
0874,132,168,2
0874,'75_2_0','75_2',2
0874,'95_2_0','95_2',2
0874,'95_28_0','95_28',28
0874,'95_30_0','95_30',30
0874,'95_29_0','95_29',29
0874,138,117,29
0874,139,118,28
0874,140,119,2
0874,141,120,2
0874,'92_2_0','92_2',2
0874,'68_2_0','68_2',2
0874,144,126,2
0874,145,127,2
0874,146,169,2
0874,147,170,2
