GENE,Gt_node,Lt_node,Lt_paralog
0943,'78_24_0','78_24',24
0943,'41_24_0','41_24',24
0943,80,174,24
0943,'29_24_0','29_24',24
0943,82,175,24
0943,'55_24_0','55_24',24
0943,'86_24_0','86_24',24
0943,'50_24_0','50_24',24
0943,86,178,24
0943,87,180,24
0943,88,181,24
0943,'65_24_0','65_24',24
0943,'65_28_0','65_28',28
0943,91,184,24
0943,92,185,24
0943,93,188,0
0943,'39_0_0','39_0',0
0943,95,192,0
0943,96,193,0
0943,'88_29_0','88_29',29
0943,'71_29_0','71_29',29
0943,99,359,29
0943,'54_29_0','54_29',29
0943,'81_29_0','81_29',29
0943,102,364,29
0943,103,365,29
0943,'81_4_0','81_4',4
0943,'88_4_0','88_4',4
0943,'71_4_0','71_4',4
0943,'71_34_0','71_34',34
0943,108,342,4
0943,'71_35_0','71_35',35
0943,'71_32_0','71_32',32
0943,111,345,32
0943,'71_33_0','71_33',33
0943,113,347,32
0943,114,348,4
0943,'71_31_0','71_31',31
0943,116,350,4
0943,117,352,4
0943,118,356,4
0943,119,366,4
0943,'50_4_0','50_4',4
0943,'86_4_0','86_4',4
0943,122,314,4
0943,'65_4_0','65_4',4
0943,124,319,4
0943,'86_26_0','86_26',26
0943,'50_26_0','50_26',26
0943,127,333,26
0943,'78_27_0','78_27',27
0943,'41_27_0','41_27',27
0943,130,328,27
0943,'29_26_0','29_26',26
0943,'78_26_0','78_26',26
0943,'41_26_0','41_26',26
0943,134,323,26
0943,135,324,26
0943,136,330,26
0943,137,336,26
0943,'65_26_0','65_26',26
0943,139,338,26
0943,140,339,4
0943,141,367,4
0943,'39_4_0','39_4',4
0943,'47_4_0','47_4',4
0943,144,374,4
0943,145,377,4
0943,'76_6_0','76_6',6
0943,'76_4_0','76_4',4
0943,148,202,4
0943,'62_4_0','62_4',4
0943,150,203,4
0943,'56_4_0','56_4',4
0943,152,205,4
0943,'69_4_0','69_4',4
0943,'80_4_0','80_4',4
0943,155,196,4
0943,'37_4_0','37_4',4
0943,157,198,4
0943,158,208,4
0943,'42_4_0','42_4',4
0943,'96_4_0','96_4',4
0943,'72_4_0','72_4',4
0943,162,224,4
0943,163,225,4
0943,'38_4_0','38_4',4
0943,'82_4_0','82_4',4
0943,'30_4_0','30_4',4
0943,'30_13_0','30_13',13
0943,168,217,4
0943,169,218,4
0943,170,220,4
0943,171,226,4
0943,'46_4_0','46_4',4
0943,'79_4_0','79_4',4
0943,174,231,4
0943,175,232,4
0943,'60_4_0','60_4',4
0943,'60_10_0','60_10',10
0943,178,213,4
0943,179,233,4
0943,180,234,4
0943,'36_17_0','36_17',17
0943,'70_17_0','70_17',17
0943,183,242,17
0943,'70_4_0','70_4',4
0943,'36_4_0','36_4',4
0943,186,239,4
0943,187,243,4
0943,'58_19_0','58_19',19
0943,'84_21_0','84_21',21
0943,'84_22_0','84_22',22
0943,191,264,21
0943,'64_19_0','64_19',19
0943,'98_19_0','98_19',19
0943,194,268,19
0943,195,269,19
0943,196,271,19
0943,'90_18_0','90_18',18
0943,'48_18_0','48_18',18
0943,199,300,18
0943,'75_18_0','75_18',18
0943,'95_18_0','95_18',18
0943,202,290,18
0943,'77_18_0','77_18',18
0943,'32_18_0','32_18',18
0943,'74_18_0','74_18',18
0943,206,293,18
0943,207,295,18
0943,208,296,18
0943,209,301,18
0943,'43_18_0','43_18',18
0943,211,302,18
0943,'99_18_0','99_18',18
0943,'89_18_0','89_18',18
0943,214,305,18
0943,215,306,18
0943,'58_18_0','58_18',18
0943,'84_18_0','84_18',18
0943,'98_18_0','98_18',18
0943,'64_18_0','64_18',18
0943,220,280,18
0943,221,281,18
0943,222,283,18
0943,223,307,18
0943,224,308,4
0943,'84_4_0','84_4',4
0943,'84_20_0','84_20',20
0943,227,246,4
0943,'64_4_0','64_4',4
0943,'98_4_0','98_4',4
0943,230,251,4
0943,231,252,4
0943,'89_4_0','89_4',4
0943,'99_4_0','99_4',4
0943,234,258,4
0943,235,260,4
0943,236,308,4
0943,237,309,4
0943,238,310,4
0943,239,378,4
0943,240,379,0
0943,'5_1_0','5_1',1
0943,'24_1_0','24_1',1
0943,243,30,1
0943,'1_1_0','1_1',1
0943,'13_1_0','13_1',1
0943,246,33,1
0943,247,34,1
0943,'3_1_0','3_1',1
0943,'17_1_0','17_1',1
0943,'12_1_0','12_1',1
0943,'8_1_0','8_1',1
0943,252,39,1
0943,253,40,1
0943,'27_1_0','27_1',1
0943,255,43,1
0943,256,49,1
0943,257,50,1
0943,'28_1_0','28_1',1
0943,'23_1_0','23_1',1
0943,260,54,1
0943,'10_1_0','10_1',1
0943,'10_3_0','10_3',3
0943,263,57,1
0943,'4_1_0','4_1',1
0943,265,59,1
0943,266,60,1
0943,267,61,1
0943,'28_0_0','28_0',0
0943,'23_0_0','23_0',0
0943,270,17,0
0943,'10_0_0','10_0',0
0943,272,21,0
0943,'2_0_0','2_0',0
0943,'21_0_0','21_0',0
0943,275,10,0
0943,'6_0_0','6_0',0
0943,277,12,0
0943,278,22,0
0943,'15_0_0','15_0',0
0943,'9_0_0','9_0',0
0943,281,5,0
0943,'14_0_0','14_0',0
0943,283,7,0
0943,284,23,0
0943,285,64,0
0943,286,380,0
0944,'25_2_0','25_2',2
0944,'7_0_0','7_0',0
0944,2,4,0
0944,'7_1_0','7_1',1
0944,'25_1_0','25_1',1
0944,5,7,1
0944,6,8,0
0944,'84_0_0','84_0',0
0944,'98_0_0','98_0',0
0944,'64_0_0','64_0',0
0944,10,20,0
0944,11,21,0
0944,'58_0_0','58_0',0
0944,13,23,0
0944,'90_10_0','90_10',10
0944,'48_10_0','48_10',10
0944,16,59,10
0944,'48_0_0','48_0',0
0944,'90_0_0','90_0',0
0944,19,56,0
0944,20,60,0
0944,'35_9_0','35_9',9
0944,'68_9_0','68_9',9
0944,'66_9_0','66_9',9
0944,24,38,9
0944,25,40,9
0944,'35_0_0','35_0',0
0944,'68_0_0','68_0',0
0944,'66_0_0','66_0',0
0944,29,33,0
0944,30,35,0
0944,31,41,0
0944,'93_0_0','93_0',0
0944,33,43,0
0944,'75_0_0','75_0',0
0944,'95_0_0','95_0',0
0944,36,46,0
0944,'74_0_0','74_0',0
0944,'32_0_0','32_0',0
0944,39,49,0
0944,40,52,0
0944,41,53,0
0944,42,61,0
0944,'33_0_0','33_0',0
0944,'73_0_0','73_0',0
0944,45,29,0
0944,'43_7_0','43_7',7
0944,'43_0_0','43_0',0
0944,48,26,0
0944,49,30,0
0944,50,62,0
0944,'95_4_0','95_4',4
0944,'75_4_0','75_4',4
0944,53,87,4
0944,'68_4_0','68_4',4
0944,'66_4_0','66_4',4
0944,56,80,4
0944,'35_4_0','35_4',4
0944,58,82,4
0944,59,90,4
0944,'48_4_0','48_4',4
0944,'90_4_0','90_4',4
0944,62,93,4
0944,63,94,4
0944,'43_4_0','43_4',4
0944,'33_4_0','33_4',4
0944,'73_4_0','73_4',4
0944,67,66,4
0944,68,67,4
0944,'43_6_0','43_6',6
0944,'33_6_0','33_6',6
0944,'33_8_0','33_8',8
0944,72,73,6
0944,'73_6_0','73_6',6
0944,74,74,6
0944,75,75,6
0944,76,77,4
0944,77,95,4
0944,78,96,0
0944,'99_0_0','99_0',0
0944,'89_0_0','89_0',0
0944,81,99,0
0944,82,100,0
0944,83,101,0
0944,84,106,0
0945,'39_0_0','39_0',0
0945,'39_19_0','39_19',19
0945,2,150,0
0945,'39_18_0','39_18',18
0945,4,152,0
0945,'47_15_0','47_15',15
0945,'47_17_0','47_17',17
0945,7,140,15
0945,'47_16_0','47_16',16
0945,9,142,15
0945,'47_0_0','47_0',0
0945,11,143,0
0945,12,153,0
0945,'54_8_0','54_8',8
0945,'81_8_0','81_8',8
0945,15,133,8
0945,'88_8_0','88_8',8
0945,'88_14_0','88_14',14
0945,18,127,8
0945,19,134,8
0945,'65_8_0','65_8',8
0945,'41_9_0','41_9',9
0945,'78_9_0','78_9',9
0945,23,111,9
0945,'29_9_0','29_9',9
0945,25,112,9
0945,'86_9_0','86_9',9
0945,'55_9_0','55_9',9
0945,28,117,9
0945,29,118,9
0945,'41_8_0','41_8',8
0945,'78_8_0','78_8',8
0945,32,96,8
0945,'29_8_0','29_8',8
0945,34,97,8
0945,'55_8_0','55_8',8
0945,'50_8_0','50_8',8
0945,'86_8_0','86_8',8
0945,38,100,8
0945,'86_10_0','86_10',10
0945,'50_10_0','50_10',10
0945,41,103,10
0945,42,104,8
0945,43,106,8
0945,44,107,8
0945,45,119,8
0945,46,121,8
0945,47,135,8
0945,'29_0_0','29_0',0
0945,'78_0_0','78_0',0
0945,'41_0_0','41_0',0
0945,51,71,0
0945,52,72,0
0945,'86_0_0','86_0',0
0945,'50_0_0','50_0',0
0945,55,75,0
0945,'55_0_0','55_0',0
0945,57,77,0
0945,58,78,0
0945,'81_0_0','81_0',0
0945,'88_13_0','88_13',13
0945,'88_12_0','88_12',12
0945,62,85,12
0945,'88_0_0','88_0',0
0945,64,86,0
0945,65,91,0
0945,66,92,0
0945,67,136,0
0945,68,154,0
0945,'9_2_0','9_2',2
0945,'9_0_0','9_0',0
0945,71,4,0
0945,'15_0_0','15_0',0
0945,73,5,0
0945,'14_0_0','14_0',0
0945,75,7,0
0945,'4_0_0','4_0',0
0945,'4_7_0','4_7',7
0945,78,61,0
0945,'23_0_0','23_0',0
0945,'28_0_0','28_0',0
0945,81,57,0
0945,'10_0_0','10_0',0
0945,83,63,0
0945,84,63,0
0945,'13_0_0','13_0',0
0945,'5_0_0','5_0',0
0945,'24_0_0','24_0',0
0945,88,13,0
0945,'5_3_0','5_3',3
0945,'24_3_0','24_3',3
0945,91,16,3
0945,92,17,0
0945,93,21,0
0945,'17_0_0','17_0',0
0945,'17_5_0','17_5',5
0945,96,37,0
0945,'8_0_0','8_0',0
0945,'12_0_0','12_0',0
0945,99,40,0
0945,100,41,0
0945,'26_0_0','26_0',0
0945,'20_4_0','20_4',4
0945,'26_4_0','26_4',4
0945,'19_4_0','19_4',4
0945,'22_4_0','22_4',4
0945,106,30,4
0945,107,32,4
0945,108,33,4
0945,109,34,0
0945,110,42,0
0945,'3_0_0','3_0',0
0945,'16_0_0','16_0',0
0945,'16_6_0','16_6',6
0945,114,48,0
0945,115,49,0
0945,'27_0_0','27_0',0
0945,117,52,0
0945,118,52,0
0945,119,53,0
0945,120,64,0
0945,121,65,0
0945,122,156,0
0946,'90_0_0','90_0',0
0946,'48_0_0','48_0',0
0946,2,192,0
0946,'74_0_0','74_0',0
0946,'32_0_0','32_0',0
0946,5,185,0
0946,'77_0_0','77_0',0
0946,7,187,0
0946,'95_0_0','95_0',0
0946,'75_0_0','75_0',0
0946,10,182,0
0946,11,188,0
0946,12,193,0
0946,'33_0_0','33_0',0
0946,'73_0_0','73_0',0
0946,15,177,0
0946,'43_0_0','43_0',0
0946,17,178,0
0946,18,194,0
0946,'89_0_0','89_0',0
0946,'99_0_0','99_0',0
0946,21,197,0
0946,22,198,0
0946,'58_0_0','58_0',0
0946,'84_0_0','84_0',0
0946,'64_0_0','64_0',0
0946,26,171,0
0946,27,173,0
0946,28,199,0
0946,'70_0_0','70_0',0
0946,'36_0_0','36_0',0
0946,31,166,0
0946,32,200,0
0946,'100_8_0','100_8',8
0946,'40_8_0','40_8',8
0946,35,144,8
0946,'63_8_0','63_8',8
0946,37,144,8
0946,'63_14_0','63_14',14
0946,'40_14_0','40_14',14
0946,40,148,14
0946,'100_14_0','100_14',14
0946,42,149,14
0946,43,150,8
0946,'34_8_0','34_8',8
0946,45,154,8
0946,'92_18_0','92_18',18
0946,'92_8_0','92_8',8
0946,48,158,8
0946,49,160,8
0946,'94_8_0','94_8',8
0946,'31_8_0','31_8',8
0946,'44_8_0','44_8',8
0946,53,135,8
0946,54,139,8
0946,55,161,8
0946,'56_8_0','56_8',8
0946,'62_8_0','62_8',8
0946,'76_8_0','76_8',8
0946,59,107,8
0946,60,109,8
0946,'96_8_0','96_8',8
0946,'72_8_0','72_8',8
0946,63,118,8
0946,'42_11_0','42_11',11
0946,'42_8_0','42_8',8
0946,66,115,8
0946,67,119,8
0946,'49_8_0','49_8',8
0946,69,122,8
0946,'79_8_0','79_8',8
0946,'79_12_0','79_12',12
0946,'46_12_0','46_12',12
0946,73,128,12
0946,74,129,8
0946,75,130,8
0946,76,162,8
0946,77,162,8
0946,'46_0_0','46_0',0
0946,'79_0_0','79_0',0
0946,80,62,0
0946,'76_0_0','76_0',0
0946,'62_0_0','62_0',0
0946,83,54,0
0946,'37_0_0','37_0',0
0946,'69_0_0','69_0',0
0946,'80_0_0','80_0',0
0946,87,49,0
0946,88,51,0
0946,89,57,0
0946,90,67,0
0946,'34_0_0','34_0',0
0946,'57_15_0','57_15',15
0946,'57_0_0','57_0',0
0946,94,74,0
0946,'53_0_0','53_0',0
0946,'53_17_0','53_17',17
0946,'53_16_0','53_16',16
0946,98,78,16
0946,99,79,0
0946,100,82,0
0946,'92_0_0','92_0',0
0946,102,84,0
0946,103,85,0
0946,'40_13_0','40_13',13
0946,'100_13_0','100_13',13
0946,106,90,13
0946,'63_13_0','63_13',13
0946,108,90,13
0946,'83_13_0','83_13',13
0946,110,92,13
0946,'34_13_0','34_13',13
0946,112,94,13
0946,113,99,0
0946,114,101,0
0946,115,163,0
0946,116,201,0
0946,'81_20_0','81_20',20
0946,'81_21_0','81_21',21
0946,'81_0_0','81_0',0
0946,120,231,0
0946,121,233,0
0946,'29_0_0','29_0',0
0946,'78_0_0','78_0',0
0946,'41_0_0','41_0',0
0946,125,205,0
0946,126,206,0
0946,'55_0_0','55_0',0
0946,'86_0_0','86_0',0
0946,'50_0_0','50_0',0
0946,130,209,0
0946,131,211,0
0946,132,212,0
0946,'29_19_0','29_19',19
0946,'78_19_0','78_19',19
0946,'41_19_0','41_19',19
0946,136,216,19
0946,137,217,19
0946,'55_19_0','55_19',19
0946,'86_19_0','86_19',19
0946,'50_19_0','50_19',19
0946,141,220,19
0946,142,222,19
0946,143,223,19
0946,144,224,0
0946,145,236,0
0946,146,239,0
0946,'7_4_0','7_4',4
0946,'25_1_0','25_1',1
0946,149,7,1
0946,'25_3_0','25_3',3
0946,'25_6_0','25_6',6
0946,152,16,3
0946,'7_3_0','7_3',3
0946,154,17,3
0946,'7_2_0','7_2',2
0946,'7_5_0','7_5',5
0946,157,10,2
0946,'25_2_0','25_2',2
0946,159,12,2
0946,160,18,2
0946,161,19,1
0946,'1_0_0','1_0',0
0946,'13_0_0','13_0',0
0946,164,32,0
0946,'24_0_0','24_0',0
0946,'5_0_0','5_0',0
0946,167,29,0
0946,168,33,0
0946,'1_7_0','1_7',7
0946,170,39,0
0946,'15_0_0','15_0',0
0946,'9_0_0','9_0',0
0946,173,23,0
0946,'14_0_0','14_0',0
0946,175,25,0
0946,176,45,0
0946,'7_0_0','7_0',0
0946,178,46,0
0946,179,46,0
0946,180,240,0
0947,'4_4_0','4_4',4
0947,'10_4_0','10_4',4
0947,2,32,4
0947,'23_4_0','23_4',4
0947,'28_4_0','28_4',4
0947,5,28,4
0947,6,32,4
0947,'23_0_0','23_0',0
0947,'28_0_0','28_0',0
0947,9,21,0
0947,'4_0_0','4_0',0
0947,11,25,0
0947,12,33,0
0947,'9_0_0','9_0',0
0947,'14_0_0','14_0',0
0947,15,15,0
0947,16,37,0
0947,'7_1_0','7_1',1
0947,'25_1_0','25_1',1
0947,19,9,1
0947,'25_0_0','25_0',0
0947,'7_0_0','7_0',0
0947,22,2,0
0947,'7_2_0','7_2',2
0947,'25_2_0','25_2',2
0947,25,5,2
0947,26,6,0
0947,27,10,0
0947,28,38,0
0947,'88_22_0','88_22',22
0947,'88_0_0','88_0',0
0947,31,202,0
0947,'88_21_0','88_21',21
0947,33,204,0
0947,'71_19_0','71_19',19
0947,'71_0_0','71_0',0
0947,'71_20_0','71_20',20
0947,37,197,0
0947,38,199,0
0947,39,205,0
0947,'81_0_0','81_0',0
0947,'54_0_0','54_0',0
0947,'51_0_0','51_0',0
0947,43,208,0
0947,44,210,0
0947,45,211,0
0947,'51_18_0','51_18',18
0947,'54_18_0','54_18',18
0947,48,217,18
0947,'71_18_0','71_18',18
0947,'88_18_0','88_18',18
0947,51,214,18
0947,52,220,18
0947,53,221,0
0947,'65_0_0','65_0',0
0947,'55_0_0','55_0',0
0947,'86_0_0','86_0',0
0947,'50_0_0','50_0',0
0947,58,175,0
0947,59,177,0
0947,'41_0_0','41_0',0
0947,'78_0_0','78_0',0
0947,62,171,0
0947,'29_0_0','29_0',0
0947,64,172,0
0947,65,178,0
0947,66,180,0
0947,'50_17_0','50_17',17
0947,'86_17_0','86_17',17
0947,69,188,17
0947,'55_17_0','55_17',17
0947,71,190,17
0947,'29_17_0','29_17',17
0947,'78_17_0','78_17',17
0947,'41_17_0','41_17',17
0947,75,184,17
0947,76,185,17
0947,77,191,17
0947,'65_17_0','65_17',17
0947,79,193,17
0947,80,194,0
0947,81,222,0
0947,'39_0_0','39_0',0
0947,'39_25_0','39_25',25
0947,84,244,0
0947,'47_0_0','47_0',0
0947,'45_0_0','45_0',0
0947,'85_0_0','85_0',0
0947,88,239,0
0947,'67_0_0','67_0',0
0947,'87_0_0','87_0',0
0947,'61_24_0','61_24',24
0947,'61_0_0','61_0',0
0947,93,231,0
0947,94,232,0
0947,95,233,0
0947,'59_23_0','59_23',23
0947,'59_0_0','59_0',0
0947,98,226,0
0947,99,234,0
0947,'52_0_0','52_0',0
0947,101,236,0
0947,102,240,0
0947,103,241,0
0947,104,245,0
0947,105,246,0
0947,'64_11_0','64_11',11
0947,'98_11_0','98_11',11
0947,108,125,11
0947,'84_11_0','84_11',11
0947,110,126,11
0947,'98_13_0','98_13',13
0947,'98_12_0','98_12',12
0947,113,116,12
0947,'98_0_0','98_0',0
0947,115,117,0
0947,'64_0_0','64_0',0
0947,117,118,0
0947,'58_0_0','58_0',0
0947,119,121,0
0947,120,129,0
0947,'75_0_0','75_0',0
0947,'95_0_0','95_0',0
0947,'95_16_0','95_16',16
0947,124,147,0
0947,'95_15_0','95_15',15
0947,126,149,0
0947,127,150,0
0947,'32_0_0','32_0',0
0947,'74_0_0','74_0',0
0947,130,153,0
0947,'77_0_0','77_0',0
0947,132,155,0
0947,133,156,0
0947,'68_0_0','68_0',0
0947,'66_0_0','66_0',0
0947,136,139,0
0947,'35_0_0','35_0',0
0947,138,141,0
0947,139,157,0
0947,'48_0_0','48_0',0
0947,'90_0_0','90_0',0
0947,142,160,0
0947,143,161,0
0947,'33_0_0','33_0',0
0947,'73_14_0','73_14',14
0947,'73_0_0','73_0',0
0947,147,133,0
0947,148,135,0
0947,'43_0_0','43_0',0
0947,150,136,0
0947,151,162,0
0947,152,165,0
0947,'70_0_0','70_0',0
0947,'36_0_0','36_0',0
0947,155,110,0
0947,156,166,0
0947,'97_0_0','97_0',0
0947,'97_9_0','97_9',9
0947,159,86,0
0947,'94_0_0','94_0',0
0947,161,87,0
0947,'44_0_0','44_0',0
0947,163,88,0
0947,'40_0_0','40_0',0
0947,'63_0_0','63_0',0
0947,166,94,0
0947,'100_10_0','100_10',10
0947,'100_0_0','100_0',0
0947,169,91,0
0947,170,95,0
0947,'83_0_0','83_0',0
0947,172,97,0
0947,'34_0_0','34_0',0
0947,174,99,0
0947,'92_0_0','92_0',0
0947,'57_0_0','57_0',0
0947,177,104,0
0947,178,105,0
0947,179,106,0
0947,'60_0_0','60_0',0
0947,'46_0_0','46_0',0
0947,'79_0_0','79_0',0
0947,183,76,0
0947,'49_8_0','49_8',8
0947,'49_0_0','49_0',0
0947,186,72,0
0947,'42_0_0','42_0',0
0947,'30_0_0','30_0',0
0947,'82_6_0','82_6',6
0947,'82_0_0','82_0',0
0947,191,59,0
0947,192,63,0
0947,'38_0_0','38_0',0
0947,194,65,0
0947,195,69,0
0947,196,73,0
0947,197,77,0
0947,'56_5_0','56_5',5
0947,'76_5_0','76_5',5
0947,'62_5_0','62_5',5
0947,201,51,5
0947,202,53,5
0947,'56_0_0','56_0',0
0947,'76_0_0','76_0',0
0947,205,54,0
0947,'62_0_0','62_0',0
0947,207,54,0
0947,208,54,0
0947,'80_0_0','80_0',0
0947,'69_0_0','69_0',0
0947,211,41,0
0947,'37_0_0','37_0',0
0947,213,43,0
0947,214,55,0
0947,215,79,0
0947,216,79,0
0947,217,107,0
0947,218,167,0
0947,219,247,0
0947,220,248,0
0948,'10_1_0','10_1',1
0948,'4_1_0','4_1',1
0948,2,57,1
0948,'28_1_0','28_1',1
0948,'23_4_0','23_4',4
0948,'23_1_0','23_1',1
0948,6,53,1
0948,7,54,1
0948,8,58,1
0948,'23_0_0','23_0',0
0948,'28_0_0','28_0',0
0948,11,43,0
0948,'10_0_0','10_0',0
0948,'4_0_0','4_0',0
0948,14,46,0
0948,15,47,0
0948,'3_0_0','3_0',0
0948,'3_3_0','3_3',3
0948,18,31,0
0948,'16_0_0','16_0',0
0948,20,33,0
0948,'11_0_0','11_0',0
0948,'18_0_0','18_0',0
0948,23,36,0
0948,24,37,0
0948,'17_0_0','17_0',0
0948,'12_0_0','12_0',0
0948,'8_0_0','8_0',0
0948,28,24,0
0948,29,25,0
0948,30,38,0
0948,'22_0_0','22_0',0
0948,'19_0_0','19_0',0
0948,33,17,0
0948,'26_0_0','26_0',0
0948,35,19,0
0948,'20_0_0','20_0',0
0948,37,20,0
0948,'27_0_0','27_0',0
0948,39,38,0
0948,40,38,0
0948,'1_0_0','1_0',0
0948,'13_0_0','13_0',0
0948,'13_2_0','13_2',2
0948,44,10,0
0948,45,12,0
0948,46,39,0
0948,47,48,0
0948,48,60,0
0948,'9_0_0','9_0',0
0948,'15_0_0','15_0',0
0948,51,3,0
0948,'14_0_0','14_0',0
0948,53,5,0
0948,54,61,0
0948,'70_8_0','70_8',8
0948,'36_8_0','36_8',8
0948,57,133,8
0948,'36_0_0','36_0',0
0948,'70_0_0','70_0',0
0948,60,130,0
0948,61,134,0
0948,'89_0_0','89_0',0
0948,'99_0_0','99_0',0
0948,64,185,0
0948,'43_9_0','43_9',9
0948,'43_0_0','43_0',0
0948,67,144,0
0948,'73_0_0','73_0',0
0948,'33_0_0','33_0',0
0948,70,147,0
0948,71,148,0
0948,'90_0_0','90_0',0
0948,'48_0_0','48_0',0
0948,74,180,0
0948,'77_0_0','77_0',0
0948,'74_0_0','74_0',0
0948,'32_0_0','32_0',0
0948,78,163,0
0948,79,165,0
0948,'75_0_0','75_0',0
0948,'95_11_0','95_11',11
0948,'75_11_0','75_11',11
0948,83,169,11
0948,'77_11_0','77_11',11
0948,'32_11_0','32_11',11
0948,'74_11_0','74_11',11
0948,87,172,11
0948,88,174,11
0948,89,175,11
0948,90,176,0
0948,91,176,0
0948,'93_10_0','93_10',10
0948,'66_0_0','66_0',0
0948,'68_0_0','68_0',0
0948,95,151,0
0948,'35_0_0','35_0',0
0948,97,153,0
0948,98,157,0
0948,99,177,0
0948,100,181,0
0948,101,182,0
0948,102,186,0
0948,'98_0_0','98_0',0
0948,'64_0_0','64_0',0
0948,105,138,0
0948,'58_0_0','58_0',0
0948,107,141,0
0948,108,187,0
0948,109,188,0
0948,'92_0_0','92_0',0
0948,'91_0_0','91_0',0
0948,'53_0_0','53_0',0
0948,113,121,0
0948,114,124,0
0948,'83_0_0','83_0',0
0948,'100_0_0','100_0',0
0948,'40_0_0','40_0',0
0948,'63_0_0','63_0',0
0948,119,104,0
0948,120,105,0
0948,121,107,0
0948,'83_7_0','83_7',7
0948,'100_7_0','100_7',7
0948,'40_7_0','40_7',7
0948,125,112,7
0948,126,114,7
0948,127,115,0
0948,128,125,0
0948,'56_0_0','56_0',0
0948,'62_0_0','62_0',0
0948,'76_0_0','76_0',0
0948,132,76,0
0948,133,78,0
0948,'37_0_0','37_0',0
0948,'37_6_0','37_6',6
0948,136,72,0
0948,'80_0_0','80_0',0
0948,'69_5_0','69_5',5
0948,'80_5_0','80_5',5
0948,140,68,5
0948,'69_0_0','69_0',0
0948,142,69,0
0948,143,69,0
0948,144,73,0
0948,145,79,0
0948,'42_0_0','42_0',0
0948,'96_0_0','96_0',0
0948,'72_0_0','72_0',0
0948,149,89,0
0948,150,90,0
0948,'38_0_0','38_0',0
0948,'30_0_0','30_0',0
0948,'82_0_0','82_0',0
0948,154,83,0
0948,155,85,0
0948,156,91,0
0948,'46_0_0','46_0',0
0948,'79_0_0','79_0',0
0948,159,96,0
0948,160,97,0
0948,'60_0_0','60_0',0
0948,162,98,0
0948,163,99,0
0948,164,127,0
0948,165,189,0
0948,'39_12_0','39_12',12
0948,'88_24_0','88_24',24
0948,'88_19_0','88_19',19
0948,169,294,19
0948,'71_19_0','71_19',19
0948,171,295,19
0948,'54_19_0','54_19',19
0948,'51_19_0','51_19',19
0948,174,298,19
0948,'81_25_0','81_25',25
0948,'81_19_0','81_19',19
0948,177,301,19
0948,178,302,19
0948,179,303,19
0948,'51_12_0','51_12',12
0948,'54_12_0','54_12',12
0948,182,287,12
0948,'88_22_0','88_22',22
0948,'88_23_0','88_23',23
0948,185,282,22
0948,'88_12_0','88_12',12
0948,187,283,12
0948,188,290,12
0948,189,304,12
0948,'65_18_0','65_18',18
0948,'65_13_0','65_13',13
0948,192,275,13
0948,'55_13_0','55_13',13
0948,'41_13_0','41_13',13
0948,'78_13_0','78_13',13
0948,196,267,13
0948,'29_13_0','29_13',13
0948,198,268,13
0948,199,272,13
0948,200,276,13
0948,'65_12_0','65_12',12
0948,'55_12_0','55_12',12
0948,'86_15_0','86_15',15
0948,'50_15_0','50_15',15
0948,205,243,15
0948,'86_12_0','86_12',12
0948,'50_12_0','50_12',12
0948,208,240,12
0948,209,244,12
0948,210,246,12
0948,'29_12_0','29_12',12
0948,'78_12_0','78_12',12
0948,'41_12_0','41_12',12
0948,214,236,12
0948,215,237,12
0948,216,247,12
0948,'50_14_0','50_14',14
0948,'86_14_0','86_14',14
0948,219,255,14
0948,'55_16_0','55_16',16
0948,'55_14_0','55_14',14
0948,222,258,14
0948,223,259,14
0948,'29_14_0','29_14',14
0948,'78_14_0','78_14',14
0948,'41_14_0','41_14',14
0948,227,251,14
0948,228,252,14
0948,229,260,14
0948,230,261,12
0948,231,263,12
0948,232,277,12
0948,233,305,12
0948,234,309,12
0948,'65_0_0','65_0',0
0948,'50_0_0','50_0',0
0948,'86_0_0','86_0',0
0948,238,197,0
0948,'78_0_0','78_0',0
0948,'41_0_0','41_0',0
0948,'29_0_0','29_0',0
0948,242,194,0
0948,243,194,0
0948,244,200,0
0948,245,204,0
0948,'88_21_0','88_21',21
0948,'88_0_0','88_0',0
0948,248,210,0
0948,'71_20_0','71_20',20
0948,'71_0_0','71_0',0
0948,251,207,0
0948,252,211,0
0948,'51_0_0','51_0',0
0948,'54_0_0','54_0',0
0948,255,214,0
0948,'81_0_0','81_0',0
0948,257,216,0
0948,258,217,0
0948,259,218,0
0948,'47_0_0','47_0',0
0948,'52_0_0','52_0',0
0948,'85_0_0','85_0',0
0948,'45_0_0','45_0',0
0948,264,225,0
0948,265,226,0
0948,266,227,0
0948,267,232,0
0948,268,310,0
0948,269,311,0
0948,270,312,0
0949,'47_0_0','47_0',0
0949,'67_0_0','67_0',0
0949,'61_0_0','61_0',0
0949,'87_0_0','87_0',0
0949,4,150,0
0949,5,151,0
0949,'59_0_0','59_0',0
0949,7,152,0
0949,'52_0_0','52_0',0
0949,'52_12_0','52_12',12
0949,'52_11_0','52_11',11
0949,11,156,11
0949,12,157,0
0949,13,158,0
0949,'85_13_0','85_13',13
0949,'45_13_0','45_13',13
0949,16,162,13
0949,17,165,0
0949,18,165,0
0949,'65_0_0','65_0',0
0949,'65_7_0','65_7',7
0949,'65_10_0','65_10',10
0949,22,136,7
0949,'65_9_0','65_9',9
0949,'65_8_0','65_8',8
