GENE,Gt_node,Lt_node,Lt_paralog
0896,'72_0_0','72_0',0
0896,'67_0_0','67_0',0
0896,37,157,0
0896,'86_0_0','86_0',0
0896,39,158,0
0896,'91_0_0','91_0',0
0896,'91_17_0','91_17',17
0896,'88_17_0','88_17',17
0896,43,144,17
0896,44,145,0
0896,'88_0_0','88_0',0
0896,46,145,0
0896,'83_0_0','83_0',0
0896,'68_0_0','68_0',0
0896,'68_18_0','68_18',18
0896,50,149,0
0896,51,150,0
0896,52,151,0
0896,53,161,0
0896,54,162,0
0896,55,196,0
0896,56,197,0
0896,'45_0_0','45_0',0
0896,'5_0_0','5_0',0
0896,'32_0_0','32_0',0
0896,60,99,0
0896,61,102,0
0896,'45_10_0','45_10',10
0896,'5_10_0','5_10',10
0896,'32_10_0','32_10',10
0896,65,106,10
0896,66,109,10
0896,67,110,0
0896,'59_0_0','59_0',0
0896,'41_0_0','41_0',0
0896,'51_0_0','51_0',0
0896,71,93,0
0896,'65_0_0','65_0',0
0896,'44_0_0','44_0',0
0896,'12_0_0','12_0',0
0896,75,87,0
0896,76,88,0
0896,77,95,0
0896,78,95,0
0896,79,119,0
0896,'50_9_0','50_9',9
0896,'5_9_0','5_9',9
0896,'32_9_0','32_9',9
0896,83,114,9
0896,84,116,9
0896,85,119,0
0896,'55_0_0','55_0',0
0896,'4_0_0','4_0',0
0896,'25_0_0','25_0',0
0896,'46_0_0','46_0',0
0896,'1_0_0','1_0',0
0896,'29_0_0','29_0',0
0896,'39_0_0','39_0',0
0896,93,73,0
0896,94,75,0
0896,95,77,0
0896,96,78,0
0896,97,80,0
0896,98,81,0
0896,'23_0_0','23_0',0
0896,100,82,0
0896,101,120,0
0896,'8_0_0','8_0',0
0896,'34_6_0','34_6',6
0896,'27_6_0','27_6',6
0896,105,39,6
0896,'27_7_0','27_7',7
0896,'34_7_0','34_7',7
0896,108,42,7
0896,109,43,6
0896,'27_0_0','27_0',0
0896,111,44,0
0896,112,45,0
0896,'60_0_0','60_0',0
0896,'43_0_0','43_0',0
0896,'36_0_0','36_0',0
0896,'18_0_0','18_0',0
0896,'26_0_0','26_0',0
0896,118,49,0
0896,'18_8_0','18_8',8
0896,'26_8_0','26_8',8
0896,121,52,8
0896,122,53,0
0896,123,55,0
0896,124,56,0
0896,125,60,0
0896,126,61,0
0896,127,122,0
0896,'57_1_0','57_1',1
0896,'2_1_0','2_1',1
0896,'58_1_0','58_1',1
0896,131,5,1
0896,132,7,1
0896,'57_2_0','57_2',2
0896,'58_2_0','58_2',2
0896,'2_2_0','2_2',2
0896,136,10,2
0896,137,12,2
0896,138,13,1
0896,'15_3_0','15_3',3
0896,'53_3_0','53_3',3
0896,'53_4_0','53_4',4
0896,142,20,3
0896,143,21,3
0896,'13_3_0','13_3',3
0896,145,25,3
0896,146,27,1
0896,147,123,0
0896,148,198,0
0897,'94_3_0','94_3',3
0897,'89_3_0','89_3',3
0897,'90_3_0','90_3',3
0897,'85_3_0','85_3',3
0897,4,62,3
0897,5,63,3
0897,'92_3_0','92_3',3
0897,'76_3_0','76_3',3
0897,8,66,3
0897,9,67,3
0897,'100_3_0','100_3',3
0897,11,68,3
0897,'99_3_0','99_3',3
0897,'75_3_0','75_3',3
0897,14,71,3
0897,15,72,3
0897,'97_10_0','97_10',10
0897,'97_9_0','97_9',9
0897,18,81,9
0897,'71_3_0','71_3',3
0897,'84_3_0','84_3',3
0897,21,77,3
0897,22,87,3
0897,23,88,3
0897,'96_6_0','96_6',6
0897,'96_8_0','96_8',8
0897,26,54,6
0897,'96_3_0','96_3',3
0897,28,55,3
0897,'73_3_0','73_3',3
0897,30,56,3
0897,'78_3_0','78_3',3
0897,32,91,3
0897,33,91,3
0897,34,92,3
0897,'88_0_0','88_0',0
0897,'91_0_0','91_0',0
0897,37,7,0
0897,'68_0_0','68_0',0
0897,39,11,0
0897,'80_1_0','80_1',1
0897,'81_1_0','81_1',1
0897,42,32,1
0897,'80_2_0','80_2',2
0897,'81_2_0','81_2',2
0897,45,28,2
0897,'80_0_0','80_0',0
0897,'81_0_0','81_0',0
0897,48,25,0
0897,49,29,0
0897,50,33,0
0897,'79_0_0','79_0',0
0897,'74_0_0','74_0',0
0897,53,16,0
0897,'77_0_0','77_0',0
0897,55,17,0
0897,'67_0_0','67_0',0
0897,'72_0_0','72_0',0
0897,58,20,0
0897,59,21,0
0897,60,34,0
0897,61,35,0
0897,'98_0_0','98_0',0
0897,63,36,0
0897,64,94,0
0898,'22_1_0','22_1',1
0898,'22_0_0','22_0',0
0898,'22_2_0','22_2',2
0898,3,4,0
0898,4,4,0
0898,'10_0_0','10_0',0
0898,'9_0_0','9_0',0
0898,7,12,0
0898,'38_3_0','38_3',3
0898,'38_0_0','38_0',0
0898,10,8,0
0898,'11_0_0','11_0',0
0898,12,9,0
0898,13,13,0
0898,14,14,0
0898,'30_6_0','30_6',6
0898,'33_6_0','33_6',6
0898,17,20,6
0898,'33_0_0','33_0',0
0898,'30_0_0','30_0',0
0898,20,17,0
0898,21,21,0
0898,'47_0_0','47_0',0
0898,'49_0_0','49_0',0
0898,'64_0_0','64_0',0
0898,25,29,0
0898,26,31,0
0898,'16_0_0','16_0',0
0898,'6_0_0','6_0',0
0898,'62_0_0','62_0',0
0898,30,24,0
0898,31,26,0
0898,32,32,0
0898,33,33,0
0898,'3_0_0','3_0',0
0898,'63_0_0','63_0',0
0898,36,43,0
0898,'56_0_0','56_0',0
0898,'20_0_0','20_0',0
0898,39,38,0
0898,40,44,0
0898,'48_0_0','48_0',0
0898,42,47,0
0898,'15_0_0','15_0',0
0898,'13_0_0','13_0',0
0898,45,55,0
0898,46,56,0
0898,47,57,0
0898,'32_0_0','32_0',0
0898,'5_0_0','5_0',0
0898,50,195,0
0898,'5_78_0','5_78',78
0898,'32_78_0','32_78',78
0898,53,198,78
0898,54,199,0
0898,'50_0_0','50_0',0
0898,56,201,0
0898,'45_0_0','45_0',0
0898,'45_74_0','45_74',74
0898,59,192,0
0898,60,202,0
0898,'59_0_0','59_0',0
0898,'12_0_0','12_0',0
0898,'44_0_0','44_0',0
0898,'44_69_0','44_69',69
0898,65,177,0
0898,66,179,0
0898,'65_0_0','65_0',0
0898,68,180,0
0898,69,189,0
0898,'41_0_0','41_0',0
0898,'54_0_0','54_0',0
0898,72,186,0
0898,'51_0_0','51_0',0
0898,'51_71_0','51_71',71
0898,75,183,0
0898,76,187,0
0898,77,189,0
0898,78,203,0
0898,'4_50_0','4_50',50
0898,'17_54_0','17_54',54
0898,'17_0_0','17_0',0
0898,82,105,0
0898,'46_0_0','46_0',0
0898,'29_0_0','29_0',0
0898,'39_0_0','39_0',0
0898,86,109,0
0898,'1_0_0','1_0',0
0898,88,111,0
0898,89,113,0
0898,90,114,0
0898,'4_0_0','4_0',0
0898,92,116,0
0898,'4_63_0','4_63',63
0898,'4_52_0','4_52',52
0898,95,132,52
0898,'46_52_0','46_52',52
0898,'39_52_0','39_52',52
0898,'29_52_0','29_52',52
0898,99,122,52
0898,'1_52_0','1_52',52
0898,'1_60_0','1_60',60
0898,102,125,52
0898,103,126,52
0898,104,128,52
0898,'25_52_0','25_52',52
0898,'17_52_0','17_52',52
0898,107,119,52
0898,108,129,52
0898,109,133,52
0898,110,134,0
0898,'25_51_0','25_51',51
0898,'17_51_0','17_51',51
0898,113,139,51
0898,'46_51_0','46_51',51
0898,'46_62_0','46_62',62
0898,116,147,51
0898,'1_56_0','1_56',56
0898,'39_56_0','39_56',56
0898,'29_56_0','29_56',56
0898,120,151,56
0898,'39_57_0','39_57',57
0898,'39_59_0','39_59',59
0898,123,154,57
0898,'29_57_0','29_57',57
0898,125,156,57
0898,126,157,56
0898,127,159,56
0898,128,162,51
0898,'29_51_0','29_51',51
0898,'39_51_0','39_51',51
0898,131,142,51
0898,'1_51_0','1_51',51
0898,133,144,51
0898,134,162,51
0898,135,163,51
0898,'4_51_0','4_51',51
0898,137,165,51
0898,138,166,0
0898,139,170,0
0898,'55_0_0','55_0',0
0898,'40_0_0','40_0',0
0898,'35_49_0','35_49',49
0898,143,100,0
0898,144,101,0
0898,145,171,0
0898,'23_0_0','23_0',0
0898,147,172,0
0898,148,204,0
0898,'52_32_0','52_32',32
0898,'52_0_0','52_0',0
0898,151,87,0
0898,'61_0_0','61_0',0
0898,153,91,0
0898,154,205,0
0898,'7_0_0','7_0',0
0898,'8_18_0','8_18',18
0898,'7_18_0','7_18',18
0898,158,66,18
0898,159,67,0
0898,'34_0_0','34_0',0
0898,'27_0_0','27_0',0
0898,162,70,0
0898,163,71,0
0898,'43_0_0','43_0',0
0898,'26_0_0','26_0',0
0898,'18_0_0','18_0',0
0898,167,75,0
0898,168,78,0
0898,'66_0_0','66_0',0
0898,'60_0_0','60_0',0
0898,171,81,0
0898,172,82,0
0898,173,83,0
0898,'24_0_0','24_0',0
0898,175,84,0
0898,176,206,0
0898,177,207,0
0898,'66_23_0','66_23',23
0898,'60_23_0','60_23',23
0898,180,287,23
0898,'60_4_0','60_4',4
0898,'66_4_0','66_4',4
0898,183,282,4
0898,'43_4_0','43_4',4
0898,'18_4_0','18_4',4
0898,'26_4_0','26_4',4
0898,187,276,4
0898,'36_4_0','36_4',4
0898,189,278,4
0898,190,279,4
0898,191,283,4
0898,192,289,4
0898,'31_4_0','31_4',4
0898,'61_4_0','61_4',4
0898,195,299,4
0898,'52_4_0','52_4',4
0898,'52_33_0','52_33',33
0898,198,296,4
0898,199,300,4
0898,'45_64_0','45_64',64
0898,'51_64_0','51_64',64
0898,'65_64_0','65_64',64
0898,'12_64_0','12_64',64
0898,'44_64_0','44_64',64
0898,205,387,64
0898,206,388,64
0898,207,392,64
0898,'59_64_0','59_64',64
0898,209,393,64
0898,210,397,64
0898,'50_4_0','50_4',4
0898,'32_4_0','32_4',4
0898,'5_4_0','5_4',4
0898,214,348,4
0898,'5_79_0','5_79',79
0898,'32_79_0','32_79',79
0898,217,351,79
0898,218,352,4
0898,219,354,4
0898,'45_4_0','45_4',4
0898,221,355,4
0898,'59_4_0','59_4',4
0898,'44_4_0','44_4',4
0898,'12_4_0','12_4',4
0898,225,336,4
0898,'65_4_0','65_4',4
0898,227,337,4
0898,'41_4_0','41_4',4
0898,'54_4_0','54_4',4
0898,230,341,4
0898,'51_4_0','51_4',4
0898,232,342,4
0898,233,344,4
0898,234,344,4
0898,235,356,4
0898,'41_65_0','41_65',65
0898,'54_65_0','54_65',65
0898,238,370,65
0898,'12_65_0','12_65',65
0898,'44_65_0','44_65',65
0898,241,361,65
0898,'12_68_0','12_68',68
0898,'44_68_0','44_68',68
0898,244,364,68
0898,245,365,65
0898,'65_65_0','65_65',65
0898,247,366,65
0898,248,373,65
0898,'5_65_0','5_65',65
0898,'32_65_0','32_65',65
0898,251,377,65
0898,'45_65_0','45_65',65
0898,253,380,65
0898,254,381,65
0898,255,382,4
0898,256,398,4
0898,'23_4_0','23_4',4
0898,'23_38_0','23_38',38
0898,259,303,4
0898,'1_4_0','1_4',4
0898,'29_4_0','29_4',4
0898,'39_4_0','39_4',4
0898,263,318,4
0898,'39_58_0','39_58',58
0898,'29_58_0','29_58',58
0898,266,321,58
0898,267,322,4
0898,268,324,4
0898,'46_4_0','46_4',4
0898,270,326,4
0898,'17_4_0','17_4',4
0898,'17_55_0','17_55',55
0898,273,314,4
0898,'25_4_0','25_4',4
0898,275,315,4
0898,276,327,4
0898,'35_4_0','35_4',4
0898,'40_4_0','40_4',4
0898,'19_4_0','19_4',4
0898,280,307,4
0898,281,309,4
0898,282,330,4
0898,283,331,4
0898,284,399,4
0898,285,400,4
0898,286,401,4
0898,'35_11_0','35_11',11
0898,'40_11_0','40_11',11
0898,289,464,11
0898,'55_41_0','55_41',41
0898,'55_11_0','55_11',11
0898,292,457,11
0898,'55_40_0','55_40',40
0898,294,459,11
0898,295,465,11
0898,'25_11_0','25_11',11
0898,'17_11_0','17_11',11
0898,298,468,11
0898,'46_11_0','46_11',11
0898,'1_11_0','1_11',11
0898,'39_11_0','39_11',11
0898,'29_11_0','29_11',11
0898,303,471,11
0898,304,473,11
0898,305,475,11
0898,306,476,11
0898,'4_11_0','4_11',11
0898,308,478,11
0898,309,479,11
0898,'23_11_0','23_11',11
0898,'23_39_0','23_39',39
0898,312,454,11
0898,313,480,11
0898,'45_73_0','45_73',73
0898,'50_73_0','50_73',73
0898,'5_73_0','5_73',73
0898,'32_73_0','32_73',73
0898,318,504,73
0898,319,506,73
0898,320,507,73
0898,'45_11_0','45_11',11
0898,'45_75_0','45_75',75
0898,323,494,11
0898,'50_11_0','50_11',11
0898,'5_11_0','5_11',11
0898,'32_11_0','32_11',11
0898,327,497,11
0898,328,499,11
0898,329,500,11
0898,330,508,11
0898,'54_11_0','54_11',11
0898,'41_11_0','41_11',11
0898,333,488,11
0898,'51_11_0','51_11',11
0898,335,489,11
0898,'59_11_0','59_11',11
0898,337,491,11
0898,338,509,11
0898,339,510,11
0898,'61_11_0','61_11',11
0898,'52_11_0','52_11',11
0898,342,435,11
0898,'31_30_0','31_30',30
0898,'52_30_0','52_30',30
0898,'52_35_0','52_35',35
0898,346,438,30
0898,347,442,30
0898,'52_36_0','52_36',36
0898,'52_31_0','52_31',31
0898,350,445,31
0898,'61_31_0','61_31',31
0898,352,449,31
0898,353,450,30
0898,354,451,11
0898,355,511,11
0898,'8_11_0','8_11',11
0898,'8_19_0','8_19',19
0898,358,424,11
0898,'37_14_0','37_14',14
0898,'14_14_0','14_14',14
0898,361,415,14
0898,'28_14_0','28_14',14
0898,363,416,14
0898,'24_14_0','24_14',14
0898,365,417,14
0898,'14_11_0','14_11',11
0898,'28_11_0','28_11',11
0898,368,409,11
0898,'24_16_0','24_16',16
0898,'24_11_0','24_11',11
0898,371,404,11
0898,372,410,11
0898,373,418,11
0898,374,430,11
0898,375,684,11
0898,'52_37_0','52_37',37
0898,'23_12_0','23_12',12
0898,'19_42_0','19_42',42
0898,'19_45_0','19_45',45
0898,380,621,42
0898,'19_48_0','19_48',48
0898,'19_47_0','19_47',47
0898,383,626,47
0898,'19_44_0','19_44',44
0898,385,627,44
0898,386,629,42
0898,'40_12_0','40_12',12
0898,'19_12_0','19_12',12
0898,'19_46_0','19_46',46
0898,390,618,12
0898,391,631,12
0898,392,631,12
0898,'35_12_0','35_12',12
0898,394,633,12
0898,'55_12_0','55_12',12
0898,396,634,12
0898,'4_12_0','4_12',12
0898,'1_61_0','1_61',61
0898,'1_12_0','1_12',12
0898,400,641,12
0898,'46_12_0','46_12',12
0898,402,644,12
0898,'25_12_0','25_12',12
0898,'17_12_0','17_12',12
0898,405,637,12
0898,406,645,12
0898,407,647,12
0898,408,648,12
0898,409,649,12
0898,'50_66_0','50_66',66
0898,'5_66_0','5_66',66
0898,'32_66_0','32_66',66
0898,413,675,66
0898,414,677,66
0898,'45_76_0','45_76',76
0898,'45_77_0','45_77',77
0898,'45_66_0','45_66',66
0898,418,670,66
0898,419,672,66
0898,420,678,66
0898,'41_66_0','41_66',66
0898,'41_72_0','41_72',72
0898,423,662,66
0898,'54_66_0','54_66',66
0898,425,664,66
0898,'44_66_0','44_66',66
0898,'12_70_0','12_70',70
0898,'12_66_0','12_66',66
0898,429,656,66
0898,430,657,66
0898,'65_66_0','65_66',66
0898,432,658,66
0898,433,666,66
0898,'59_66_0','59_66',66
0898,435,667,66
0898,436,679,66
0898,437,681,12
0898,438,682,12
0898,'34_12_0','34_12',12
0898,'27_12_0','27_12',12
0898,441,529,12
0898,'34_21_0','34_21',21
0898,'27_21_0','27_21',21
0898,444,528,21
0898,445,529,12
0898,'8_12_0','8_12',12
0898,'7_12_0','7_12',12
0898,448,522,12
0898,449,530,12
0898,'18_28_0','18_28',28
0898,'18_26_0','18_26',26
0898,452,550,26
0898,'26_26_0','26_26',26
0898,454,552,26
0898,'18_25_0','18_25',25
0898,'26_25_0','26_25',25
0898,457,547,25
0898,458,553,25
0898,'36_25_0','36_25',25
0898,460,555,25
0898,'60_25_0','60_25',25
0898,'66_25_0','66_25',25
0898,'66_29_0','66_29',29
0898,464,560,25
0898,465,561,25
0898,466,562,25
0898,'43_12_0','43_12',12
0898,'26_12_0','26_12',12
0898,'18_12_0','18_12',12
0898,'18_27_0','18_27',27
0898,471,534,12
0898,472,536,12
0898,473,539,12
0898,'60_12_0','60_12',12
0898,'66_12_0','66_12',12
0898,476,542,12
0898,477,543,12
0898,478,563,12
0898,479,566,12
0898,'28_12_0','28_12',12
0898,'14_12_0','14_12',12
0898,'37_12_0','37_12',12
0898,483,517,12
0898,484,518,12
0898,485,567,12
0898,'8_13_0','8_13',13
0898,'34_22_0','34_22',22
0898,'27_22_0','27_22',22
0898,489,591,22
0898,490,593,13
0898,'66_13_0','66_13',13
0898,'60_13_0','60_13',13
0898,493,603,13
0898,'36_13_0','36_13',13
0898,'26_13_0','26_13',13
0898,496,599,13
0898,'43_13_0','43_13',13
0898,498,600,13
0898,499,604,13
0898,500,605,13
0898,'14_13_0','14_13',13
0898,'37_13_0','37_13',13
0898,503,572,13
0898,'28_13_0','28_13',13
0898,505,573,13
0898,'24_13_0','24_13',13
0898,507,574,13
0898,'14_15_0','14_15',15
0898,'28_17_0','28_17',17
0898,'28_15_0','28_15',15
0898,511,578,15
0898,512,582,15
0898,513,584,13
0898,514,606,13
0898,515,607,12
0898,516,683,12
0898,517,684,11
0898,518,685,4
0898,'48_4_0','48_4',4
0898,'63_4_0','63_4',4
0898,'3_10_0','3_10',10
0898,'42_10_0','42_10',10
0898,523,260,10
0898,'3_4_0','3_4',4
0898,525,261,4
0898,'42_4_0','42_4',4
0898,527,261,4
0898,528,262,4
0898,'20_4_0','20_4',4
0898,'56_4_0','56_4',4
0898,531,253,4
0898,532,263,4
0898,'21_4_0','21_4',4
0898,534,264,4
0898,535,266,4
0898,'57_4_0','57_4',4
0898,'58_4_0','58_4',4
0898,'2_4_0','2_4',4
0898,539,241,4
0898,540,243,4
0898,'57_8_0','57_8',8
0898,'58_8_0','58_8',8
0898,'2_8_0','2_8',8
0898,544,246,8
0898,545,248,8
0898,546,249,4
0898,547,267,4
0898,'47_4_0','47_4',4
0898,'49_4_0','49_4',4
0898,'64_4_0','64_4',4
0898,551,222,4
0898,552,224,4
0898,'16_4_0','16_4',4
0898,'6_4_0','6_4',4
0898,'62_4_0','62_4',4
0898,556,217,4
0898,557,219,4
0898,558,225,4
0898,'30_4_0','30_4',4
0898,'33_4_0','33_4',4
0898,561,210,4
0898,'33_7_0','33_7',7
0898,'30_7_0','30_7',7
0898,564,213,7
0898,565,214,4
0898,566,226,4
0898,'16_5_0','16_5',5
0898,'64_5_0','64_5',5
0898,'49_5_0','49_5',5
0898,570,233,5
0898,'47_5_0','47_5',5
0898,572,235,5
0898,573,236,5
0898,574,238,4
0898,575,686,4
0898,576,686,4
0898,577,687,0
0898,578,688,0
0898,'69_0_0','69_0',0
0898,'83_0_0','83_0',0
0898,'68_0_0','68_0',0
0898,582,694,0
0898,'67_0_0','67_0',0
0898,'72_0_0','72_0',0
0898,585,704,0
0898,'77_0_0','77_0',0
0898,'79_0_0','79_0',0
0898,588,701,0
0898,'74_0_0','74_0',0
0898,590,701,0
0898,591,705,0
0898,'77_80_0','77_80',80
0898,'79_80_0','79_80',80
0898,594,714,80
0898,'74_80_0','74_80',80
0898,596,714,80
0898,'72_80_0','72_80',80
0898,'67_80_0','67_80',80
0898,599,717,80
0898,600,718,80
0898,601,722,0
0898,602,723,0
0898,'93_81_0','93_81',81
0898,'94_81_0','94_81',81
0898,605,742,81
0898,'78_0_0','78_0',0
0898,'70_0_0','70_0',0
0898,608,738,0
0898,609,745,0
0898,610,746,0
0898,611,747,0
0898,612,748,0
0899,'11_0_0','11_0',0
0899,'38_0_0','38_0',0
0899,2,3,0
0899,'10_0_0','10_0',0
0899,4,7,0
0899,'28_8_0','28_8',8
0899,'28_0_0','28_0',0
0899,7,85,0
0899,'28_7_0','28_7',7
0899,'14_7_0','14_7',7
0899,'37_7_0','37_7',7
0899,11,91,7
0899,12,92,7
0899,13,93,0
0899,'24_0_0','24_0',0
0899,15,94,0
0899,'43_9_0','43_9',9
0899,'43_0_0','43_0',0
0899,18,104,0
0899,'18_0_0','18_0',0
0899,'26_0_0','26_0',0
0899,21,107,0
0899,'36_0_0','36_0',0
0899,23,109,0
0899,24,110,0
0899,'66_0_0','66_0',0
0899,'60_0_0','60_0',0
0899,27,113,0
0899,28,114,0
0899,'34_0_0','34_0',0
0899,'27_0_0','27_0',0
0899,31,100,0
0899,'8_0_0','8_0',0
0899,'7_0_0','7_0',0
0899,34,97,0
0899,35,101,0
0899,36,115,0
0899,37,116,0
0899,'52_0_0','52_0',0
0899,'52_10_0','52_10',10
0899,40,119,0
0899,41,124,0
0899,'2_1_0','2_1',1
0899,'58_1_0','58_1',1
0899,44,55,1
0899,'57_1_0','57_1',1
0899,46,57,1
0899,'48_6_0','48_6',6
0899,'48_1_0','48_1',1
0899,49,71,1
0899,'42_1_0','42_1',1
0899,'3_1_0','3_1',1
0899,52,65,1
0899,'63_1_0','63_1',1
0899,54,66,1
0899,'56_1_0','56_1',1
0899,'20_1_0','20_1',1
0899,57,61,1
0899,58,67,1
0899,'21_1_0','21_1',1
0899,60,68,1
0899,61,72,1
0899,62,73,1
0899,'53_1_0','53_1',1
0899,'15_1_0','15_1',1
0899,65,76,1
0899,'13_1_0','13_1',1
0899,67,78,1
0899,68,79,1
0899,'21_0_0','21_0',0
0899,'56_0_0','56_0',0
0899,'20_0_0','20_0',0
0899,72,16,0
0899,'42_0_0','42_0',0
0899,'3_0_0','3_0',0
0899,75,22,0
0899,'63_0_0','63_0',0
0899,'63_3_0','63_3',3
0899,78,19,0
0899,79,23,0
0899,80,24,0
0899,81,25,0
0899,'48_0_0','48_0',0
0899,'48_5_0','48_5',5
0899,84,28,0
0899,85,29,0
0899,'48_2_0','48_2',2
0899,'21_2_0','21_2',2
0899,'56_2_0','56_2',2
0899,'20_2_0','20_2',2
0899,90,33,2
0899,'3_2_0','3_2',2
0899,'42_4_0','42_4',4
0899,'42_2_0','42_2',2
0899,94,37,2
0899,95,39,2
0899,96,41,2
0899,97,42,2
0899,98,44,2
0899,99,45,0
0899,100,80,0
0899,101,125,0
0899,102,126,0
0899,'80_11_0','80_11',11
0899,'81_11_0','81_11',11
0899,105,176,11
0899,'86_16_0','86_16',16
0899,'86_11_0','86_11',11
0899,108,161,11
0899,'67_11_0','67_11',11
0899,'72_17_0','72_17',17
0899,'72_11_0','72_11',11
0899,112,169,11
0899,113,171,11
0899,'77_11_0','77_11',11
0899,'79_11_0','79_11',11
0899,'74_11_0','74_11',11
0899,117,165,11
0899,118,166,11
0899,119,172,11
0899,120,173,11
0899,121,177,11
0899,'98_11_0','98_11',11
0899,123,179,11
0899,'98_15_0','98_15',15
0899,'98_12_0','98_12',12
0899,126,182,12
0899,127,187,11
0899,'77_0_0','77_0',0
0899,'74_0_0','74_0',0
0899,'79_0_0','79_0',0
0899,131,142,0
0899,132,143,0
0899,'67_18_0','67_18',18
0899,'67_0_0','67_0',0
0899,135,147,0
0899,'72_0_0','72_0',0
0899,137,148,0
0899,138,149,0
0899,'86_0_0','86_0',0
0899,140,150,0
0899,'80_0_0','80_0',0
0899,'81_0_0','81_0',0
0899,143,153,0
0899,144,154,0
0899,'83_0_0','83_0',0
0899,'91_0_0','91_0',0
0899,'88_0_0','88_0',0
0899,148,133,0
0899,149,137,0
0899,150,155,0
0899,'98_0_0','98_0',0
0899,'98_13_0','98_13',13
0899,153,130,0
0899,154,156,0
0899,155,188,0
0899,156,194,0
0900,'49_1_0','49_1',1
0900,'64_1_0','64_1',1
0900,2,248,1
0900,'47_1_0','47_1',1
0900,4,250,1
0900,'6_1_0','6_1',1
0900,'62_1_0','62_1',1
0900,7,243,1
0900,'16_1_0','16_1',1
0900,9,245,1
0900,10,251,1
0900,'30_1_0','30_1',1
0900,'33_1_0','33_1',1
0900,13,240,1
0900,14,252,1
0900,'57_6_0','57_6',6
0900,'2_6_0','2_6',6
0900,'58_6_0','58_6',6
0900,18,262,6
0900,19,264,6
0900,'57_1_0','57_1',1
0900,'58_1_0','58_1',1
0900,22,259,1
0900,23,265,1
0900,'58_5_0','58_5',5
0900,'2_5_0','2_5',5
0900,26,268,5
0900,'57_5_0','57_5',5
0900,28,270,5
0900,29,271,1
0900,'13_1_0','13_1',1
0900,'15_1_0','15_1',1
0900,'53_1_0','53_1',1
0900,33,276,1
0900,34,278,1
0900,35,279,1
0900,36,392,1
0900,'61_1_0','61_1',1
0900,'52_1_0','52_1',1
0900,'52_26_0','52_26',26
0900,40,336,1
0900,41,340,1
0900,'35_1_0','35_1',1
0900,'19_1_0','19_1',1
0900,'40_1_0','40_1',1
0900,45,345,1
0900,46,347,1
0900,'55_1_0','55_1',1
0900,48,348,1
0900,'17_1_0','17_1',1
0900,'46_1_0','46_1',1
0900,'29_1_0','29_1',1
0900,'39_1_0','39_1',1
0900,53,354,1
0900,54,358,1
0900,55,359,1
0900,'4_1_0','4_1',1
0900,'4_36_0','4_36',36
0900,58,362,1
0900,59,363,1
0900,60,364,1
0900,'23_1_0','23_1',1
0900,62,365,1
0900,'45_1_0','45_1',1
0900,'45_38_0','45_38',38
0900,'45_39_0','45_39',39
0900,66,380,38
0900,67,381,1
0900,'5_1_0','5_1',1
0900,'32_1_0','32_1',1
0900,70,384,1
0900,'50_1_0','50_1',1
0900,72,386,1
0900,73,387,1
0900,'51_1_0','51_1',1
0900,'54_1_0','54_1',1
0900,'41_1_0','41_1',1
0900,'41_37_0','41_37',37
0900,78,371,1
0900,79,373,1
0900,80,374,1
0900,'59_1_0','59_1',1
0900,82,376,1
0900,83,388,1
0900,84,389,1
0900,85,390,1
0900,'26_1_0','26_1',1
0900,'18_21_0','18_21',21
0900,'18_20_0','18_20',20
0900,89,307,20
0900,90,310,1
0900,'36_1_0','36_1',1
0900,92,312,1
0900,'43_1_0','43_1',1
0900,94,313,1
0900,'66_1_0','66_1',1
0900,'66_23_0','66_23',23
0900,97,317,1
0900,'60_1_0','60_1',1
0900,99,318,1
0900,100,319,1
0900,'60_18_0','60_18',18
0900,'66_18_0','66_18',18
0900,103,329,18
0900,'43_18_0','43_18',18
0900,'26_18_0','26_18',18
0900,'18_18_0','18_18',18
0900,107,323,18
0900,'36_18_0','36_18',18
0900,109,325,18
0900,110,326,18
0900,111,330,18
0900,112,331,1
0900,'7_14_0','7_14',14
0900,'7_1_0','7_1',1
0900,115,290,1
0900,'34_16_0','34_16',16
0900,'27_16_0','27_16',16
0900,118,300,16
0900,'34_1_0','34_1',1
0900,'27_1_0','27_1',1
0900,121,297,1
0900,122,301,1
0900,123,302,1
0900,124,332,1
0900,'24_1_0','24_1',1
0900,'37_1_0','37_1',1
0900,'14_1_0','14_1',1
0900,128,285,1
0900,'28_1_0','28_1',1
0900,130,286,1
0900,131,287,1
0900,132,333,1
0900,133,391,1
0900,134,392,1
0900,'24_0_0','24_0',0
0900,'37_0_0','37_0',0
0900,'14_0_0','14_0',0
0900,'14_13_0','14_13',13
0900,139,81,0
0900,140,82,0
0900,'28_0_0','28_0',0
0900,142,83,0
0900,143,84,0
0900,'28_12_0','28_12',12
0900,'37_12_0','37_12',12
0900,146,90,12
0900,147,92,0
0900,'8_0_0','8_0',0
0900,'7_0_0','7_0',0
0900,150,95,0
0900,'60_0_0','60_0',0
0900,'66_0_0','66_0',0
0900,153,109,0
0900,'36_0_0','36_0',0
0900,'36_22_0','36_22',22
0900,156,104,0
0900,'18_0_0','18_0',0
0900,158,105,0
0900,'43_0_0','43_0',0
0900,160,106,0
0900,161,110,0
0900,'26_17_0','26_17',17
0900,'18_17_0','18_17',17
0900,164,116,17
0900,'36_17_0','36_17',17
0900,166,118,17
