GENE,Gt_node,Lt_node,Lt_paralog
0683,'5_8_0','5_8',8
0683,'21_8_0','21_8',8
0683,173,48,8
0683,'96_0_0','96_0',0
0683,'21_0_0','21_0',0
0683,'5_0_0','5_0',0
0683,177,43,0
0683,178,44,0
0683,179,50,0
0683,180,54,0
0683,'5_7_0','5_7',7
0683,'21_7_0','21_7',7
0683,183,58,7
0683,'55_7_0','55_7',7
0683,185,61,7
0683,186,62,0
0683,'79_0_0','79_0',0
0683,188,64,0
0683,'94_5_0','94_5',5
0683,'94_0_0','94_0',0
0683,191,39,0
0683,192,65,0
0683,193,95,0
0683,'69_3_0','69_3',3
0683,'48_3_0','48_3',3
0683,196,21,3
0683,'69_4_0','69_4',4
0683,'48_4_0','48_4',4
0683,199,24,4
0683,200,25,3
0683,'34_0_0','34_0',0
0683,'77_0_0','77_0',0
0683,'58_0_0','58_0',0
0683,'72_0_0','72_0',0
0683,205,31,0
0683,206,33,0
0683,207,34,0
0683,'65_0_0','65_0',0
0683,209,35,0
0683,210,36,0
0683,211,96,0
0683,212,194,0
0683,213,274,0
0683,214,275,0
0684,'92_0_0','92_0',0
0684,'100_0_0','100_0',0
0684,2,93,0
0684,'56_7_0','56_7',7
0684,'38_7_0','38_7',7
0684,5,51,7
0684,'38_0_0','38_0',0
0684,'56_0_0','56_0',0
0684,8,48,0
0684,9,52,0
0684,'54_0_0','54_0',0
0684,11,56,0
0684,'98_4_0','98_4',4
0684,'18_0_0','18_0',0
0684,14,32,0
0684,'13_0_0','13_0',0
0684,'75_0_0','75_0',0
0684,17,27,0
0684,18,33,0
0684,'95_5_0','95_5',5
0684,'20_5_0','20_5',5
0684,21,41,5
0684,'95_0_0','95_0',0
0684,'20_0_0','20_0',0
0684,24,38,0
0684,25,42,0
0684,26,45,0
0684,27,63,0
0684,'99_0_0','99_0',0
0684,'6_0_0','6_0',0
0684,30,16,0
0684,'93_0_0','93_0',0
0684,32,18,0
0684,'12_0_0','12_0',0
0684,'42_0_0','42_0',0
0684,35,21,0
0684,36,24,0
0684,37,64,0
0684,'24_9_0','24_9',9
0684,'35_9_0','35_9',9
0684,40,87,9
0684,'35_8_0','35_8',8
0684,'24_8_0','24_8',8
0684,'82_8_0','82_8',8
0684,'71_8_0','71_8',8
0684,'76_8_0','76_8',8
0684,46,79,8
0684,47,80,8
0684,48,81,8
0684,49,82,8
0684,50,88,8
0684,'82_0_0','82_0',0
0684,'76_0_0','76_0',0
0684,'71_0_0','71_0',0
0684,54,70,0
0684,55,71,0
0684,'24_0_0','24_0',0
0684,57,72,0
0684,58,89,0
0684,59,90,0
0684,60,96,0
0684,'16_1_0','16_1',1
0684,'29_0_0','29_0',0
0684,63,8,0
0684,64,97,0
0684,'65_10_0','65_10',10
0684,'34_10_0','34_10',10
0684,'77_10_0','77_10',10
0684,68,109,10
0684,'72_10_0','72_10',10
0684,'58_10_0','58_10',10
0684,71,106,10
0684,72,109,10
0684,73,110,10
0684,'48_10_0','48_10',10
0684,'69_10_0','69_10',10
0684,76,101,10
0684,77,111,10
0684,'45_11_0','45_11',11
0684,'45_13_0','45_13',13
0684,80,133,11
0684,'60_11_0','60_11',11
0684,82,135,11
0684,'51_12_0','51_12',12
0684,'22_12_0','22_12',12
0684,85,124,12
0684,'51_0_0','51_0',0
0684,'22_0_0','22_0',0
0684,88,121,0
0684,89,125,0
0684,'45_0_0','45_0',0
0684,'60_0_0','60_0',0
0684,92,128,0
0684,93,129,0
0684,94,137,0
0684,'32_0_0','32_0',0
0684,'28_0_0','28_0',0
0684,'97_0_0','97_0',0
0684,'61_0_0','61_0',0
0684,99,165,0
0684,'43_0_0','43_0',0
0684,'26_0_0','26_0',0
0684,'87_0_0','87_0',0
0684,103,154,0
0684,'30_0_0','30_0',0
0684,'30_14_0','30_14',14
0684,106,157,0
0684,107,159,0
0684,'10_0_0','10_0',0
0684,'86_0_0','86_0',0
0684,'41_0_0','41_0',0
0684,111,147,0
0684,'83_0_0','83_0',0
0684,113,151,0
0684,114,151,0
0684,115,159,0
0684,116,162,0
0684,117,166,0
0684,118,167,0
0684,'47_0_0','47_0',0
0684,120,170,0
0684,121,171,0
0684,122,172,0
0684,'94_0_0','94_0',0
0684,'79_0_0','79_0',0
0684,125,117,0
0684,126,173,0
0684,127,174,0
0684,128,177,0
0685,'2_1_0','2_1',1
0685,'1_1_0','1_1',1
0685,2,8,1
0685,'9_0_0','9_0',0
0685,'64_0_0','64_0',0
0685,5,13,0
0685,'73_0_0','73_0',0
0685,'73_4_0','73_4',4
0685,8,16,0
0685,9,17,0
0685,'91_5_0','91_5',5
0685,'91_0_0','91_0',0
0685,12,25,0
0685,'46_0_0','46_0',0
0685,'16_0_0','16_0',0
0685,15,22,0
0685,16,26,0
0685,17,27,0
0685,'73_2_0','73_2',2
0685,'9_2_0','9_2',2
0685,'9_3_0','9_3',3
0685,21,30,2
0685,22,34,2
0685,23,37,0
0685,'76_0_0','76_0',0
0685,'71_0_0','71_0',0
0685,26,48,0
0685,'82_0_0','82_0',0
0685,28,49,0
0685,'35_0_0','35_0',0
0685,'35_6_0','35_6',6
0685,'35_7_0','35_7',7
0685,32,42,6
0685,33,43,0
0685,34,51,0
0685,'92_0_0','92_0',0
0685,'100_8_0','100_8',8
0685,'100_0_0','100_0',0
0685,38,56,0
0685,39,57,0
0685,40,60,0
0685,41,61,0
0685,'60_0_0','60_0',0
0685,'51_0_0','51_0',0
0685,'22_0_0','22_0',0
0685,45,71,0
0685,46,75,0
0685,'22_9_0','22_9',9
0685,'51_9_0','51_9',9
0685,49,78,9
0685,'45_9_0','45_9',9
0685,'60_9_0','60_9',9
0685,52,81,9
0685,53,82,9
0685,54,83,0
0685,'32_10_0','32_10',10
0685,'32_0_0','32_0',0
0685,57,87,0
0685,'59_12_0','59_12',12
0685,'70_12_0','70_12',12
0685,60,108,12
0685,'52_12_0','52_12',12
0685,'57_12_0','57_12',12
0685,63,112,12
0685,64,113,12
0685,'47_12_0','47_12',12
0685,66,115,12
0685,'52_0_0','52_0',0
0685,'57_0_0','57_0',0
0685,69,97,0
0685,'52_13_0','52_13',13
0685,'57_13_0','57_13',13
0685,72,100,13
0685,73,101,0
0685,'67_0_0','67_0',0
0685,'39_0_0','39_0',0
0685,76,90,0
0685,'70_0_0','70_0',0
0685,'59_0_0','59_0',0
0685,79,93,0
0685,80,94,0
0685,81,102,0
0685,'47_0_0','47_0',0
0685,83,116,0
0685,84,116,0
0685,'87_0_0','87_0',0
0685,'26_0_0','26_0',0
0685,87,130,0
0685,'83_0_0','83_0',0
0685,'86_0_0','86_0',0
0685,'41_0_0','41_0',0
0685,91,123,0
0685,'10_0_0','10_0',0
0685,93,127,0
0685,94,127,0
0685,'30_0_0','30_0',0
0685,96,133,0
0685,97,133,0
0685,'66_0_0','66_0',0
0685,'88_0_0','88_0',0
0685,100,137,0
0685,'63_0_0','63_0',0
0685,102,138,0
0685,103,139,0
0685,'43_0_0','43_0',0
0685,105,140,0
0685,'61_0_0','61_0',0
0685,'97_0_0','97_0',0
0685,108,143,0
0685,109,144,0
0685,'28_0_0','28_0',0
0685,111,145,0
0685,112,148,0
0685,113,149,0
0685,114,150,0
0685,115,155,0
0685,116,156,0
0686,'35_11_0','35_11',11
0686,'24_11_0','24_11',11
0686,'76_11_0','76_11',11
0686,'71_11_0','71_11',11
0686,4,81,11
0686,'82_11_0','82_11',11
0686,6,82,11
0686,7,83,11
0686,8,84,11
0686,'35_14_0','35_14',14
0686,'35_12_0','35_12',12
0686,11,64,12
0686,'35_13_0','35_13',13
0686,13,66,12
0686,'76_12_0','76_12',12
0686,'71_12_0','71_12',12
0686,16,71,12
0686,'82_12_0','82_12',12
0686,18,72,12
0686,'24_12_0','24_12',12
0686,20,73,12
0686,21,74,12
0686,22,85,0
0686,'31_0_0','31_0',0
0686,'38_9_0','38_9',9
0686,'56_9_0','56_9',9
0686,26,53,9
0686,'56_0_0','56_0',0
0686,'38_0_0','38_0',0
0686,'38_10_0','38_10',10
0686,30,49,0
0686,31,50,0
0686,32,54,0
0686,33,59,0
0686,34,86,0
0686,'81_0_0','81_0',0
0686,36,92,0
0686,'73_0_0','73_0',0
0686,'9_3_0','9_3',3
0686,'73_3_0','73_3',3
0686,'73_6_0','73_6',6
0686,41,19,3
0686,'73_5_0','73_5',5
0686,43,21,3
0686,44,22,3
0686,'9_4_0','9_4',4
0686,'64_4_0','64_4',4
0686,47,25,4
0686,'73_4_0','73_4',4
0686,'73_7_0','73_7',7
0686,'73_8_0','73_8',8
0686,51,29,7
0686,52,30,4
0686,53,31,4
0686,54,32,3
0686,55,33,0
0686,56,93,0
0686,'15_0_0','15_0',0
0686,'19_0_0','19_0',0
0686,'62_25_0','62_25',25
0686,'85_25_0','85_25',25
0686,61,206,25
0686,'25_25_0','25_25',25
0686,63,207,25
0686,'36_25_0','36_25',25
0686,'4_25_0','4_25',25
0686,'84_25_0','84_25',25
0686,67,211,25
0686,68,212,25
0686,69,213,25
0686,'4_0_0','4_0',0
0686,'84_0_0','84_0',0
0686,72,200,0
0686,'36_0_0','36_0',0
0686,74,201,0
0686,75,214,0
0686,'62_0_0','62_0',0
0686,'85_0_0','85_0',0
0686,78,191,0
0686,'62_26_0','62_26',26
0686,'85_26_0','85_26',26
0686,81,194,26
0686,82,195,0
0686,83,214,0
0686,84,215,0
0686,85,217,0
0686,'90_0_0','90_0',0
0686,'7_23_0','7_23',23
0686,88,184,0
0686,'8_0_0','8_0',0
0686,90,185,0
0686,'17_0_0','17_0',0
0686,'23_0_0','23_0',0
0686,'40_0_0','40_0',0
0686,94,167,0
0686,'44_0_0','44_0',0
0686,96,169,0
0686,97,170,0
0686,'37_0_0','37_0',0
0686,'49_0_0','49_0',0
0686,100,173,0
0686,101,174,0
0686,102,186,0
0686,103,218,0
0686,'74_20_0','74_20',20
0686,'78_20_0','78_20',20
0686,106,159,20
0686,'33_0_0','33_0',0
0686,'50_0_0','50_0',0
0686,109,141,0
0686,'50_21_0','50_21',21
0686,'33_21_0','33_21',21
0686,112,144,21
0686,113,145,0
0686,'53_0_0','53_0',0
0686,'74_22_0','74_22',22
0686,'78_22_0','78_22',22
0686,117,151,22
0686,'74_0_0','74_0',0
0686,'78_0_0','78_0',0
0686,120,148,0
0686,121,152,0
0686,122,154,0
0686,123,155,0
0686,124,163,0
0686,125,219,0
0686,'5_0_0','5_0',0
0686,'96_17_0','96_17',17
0686,'96_0_0','96_0',0
0686,129,102,0
0686,130,106,0
0686,'94_0_0','94_0',0
0686,'94_16_0','94_16',16
0686,133,99,0
0686,134,111,0
0686,'89_0_0','89_0',0
0686,'51_0_0','51_0',0
0686,'22_0_0','22_0',0
0686,138,115,0
0686,'60_0_0','60_0',0
0686,'45_0_0','45_0',0
0686,141,118,0
0686,142,119,0
0686,143,122,0
0686,'52_0_0','52_0',0
0686,'57_0_0','57_0',0
0686,146,129,0
0686,'47_0_0','47_0',0
0686,148,132,0
0686,'32_0_0','32_0',0
0686,150,135,0
0686,151,136,0
0686,152,137,0
0686,153,220,0
0686,154,221,0
0686,'2_0_0','2_0',0
0686,'3_0_0','3_0',0
0686,'3_2_0','3_2',2
0686,158,4,0
0686,159,8,0
0686,160,222,0
0687,'1_1_0','1_1',1
0687,'2_2_0','2_2',2
0687,'2_1_0','2_1',1
0687,3,8,1
0687,4,10,1
0687,'3_1_0','3_1',1
0687,6,11,1
0687,'2_0_0','2_0',0
0687,'1_0_0','1_0',0
0687,9,3,0
0687,'3_0_0','3_0',0
0687,11,4,0
0687,12,12,0
0687,'15_0_0','15_0',0
0687,'15_23_0','15_23',23
0687,15,262,0
0687,'19_0_0','19_0',0
0687,'25_0_0','25_0',0
0687,'85_0_0','85_0',0
0687,'62_0_0','62_0',0
0687,20,251,0
0687,21,252,0
0687,'84_0_0','84_0',0
0687,'4_0_0','4_0',0
0687,24,256,0
0687,'36_0_0','36_0',0
0687,26,257,0
0687,27,258,0
0687,28,259,0
0687,29,263,0
0687,'59_0_0','59_0',0
0687,'70_0_0','70_0',0
0687,32,133,0
0687,'39_0_0','39_0',0
0687,'67_0_0','67_0',0
0687,35,130,0
0687,36,134,0
0687,'57_16_0','57_16',16
0687,'52_16_0','52_16',16
0687,39,140,16
0687,'52_0_0','52_0',0
0687,'57_0_0','57_0',0
0687,42,137,0
0687,43,141,0
0687,44,142,0
0687,'47_0_0','47_0',0
0687,'47_17_0','47_17',17
0687,47,145,0
0687,48,146,0
0687,'97_0_0','97_0',0
0687,'61_0_0','61_0',0
0687,51,167,0
0687,'87_0_0','87_0',0
0687,'30_0_0','30_0',0
0687,54,160,0
0687,'10_0_0','10_0',0
0687,'41_0_0','41_0',0
0687,'86_0_0','86_0',0
0687,58,151,0
0687,'83_0_0','83_0',0
0687,60,153,0
0687,61,155,0
0687,62,161,0
0687,'43_0_0','43_0',0
0687,64,164,0
0687,65,170,0
0687,'28_0_0','28_0',0
0687,67,171,0
0687,68,176,0
0687,'89_0_0','89_0',0
0687,70,178,0
0687,'94_0_0','94_0',0
0687,'55_0_0','55_0',0
0687,'55_11_0','55_11',11
0687,74,107,0
0687,'5_0_0','5_0',0
0687,'21_0_0','21_0',0
0687,77,103,0
0687,'96_0_0','96_0',0
0687,79,104,0
0687,80,108,0
0687,'21_10_0','21_10',10
0687,'5_10_0','5_10',10
0687,83,112,10
0687,'55_10_0','55_10',10
0687,85,115,10
0687,86,116,0
0687,'79_12_0','79_12',12
0687,'79_13_0','79_13',13
0687,89,120,12
0687,'79_0_0','79_0',0
0687,91,121,0
0687,92,122,0
0687,93,123,0
0687,94,179,0
0687,'94_9_0','94_9',9
0687,'32_9_0','32_9',9
0687,'43_9_0','43_9',9
0687,'30_9_0','30_9',9
0687,'26_9_0','26_9',9
0687,'87_18_0','87_18',18
0687,'87_9_0','87_9',9
0687,102,216,9
0687,103,217,9
0687,'10_9_0','10_9',9
0687,'83_9_0','83_9',9
0687,'41_9_0','41_9',9
0687,'86_9_0','86_9',9
0687,108,208,9
0687,109,210,9
0687,110,212,9
0687,111,220,9
0687,112,220,9
0687,'63_9_0','63_9',9
0687,'88_9_0','88_9',9
0687,'66_9_0','66_9',9
0687,116,224,9
0687,117,225,9
0687,118,226,9
0687,119,227,9
0687,'61_9_0','61_9',9
0687,'97_9_0','97_9',9
0687,'97_20_0','97_20',20
0687,123,231,9
0687,124,232,9
0687,125,233,9
0687,'28_9_0','28_9',9
0687,127,234,9
0687,'27_9_0','27_9',9
0687,129,236,9
0687,130,238,9
0687,'89_9_0','89_9',9
0687,'22_9_0','22_9',9
0687,'51_9_0','51_9',9
0687,134,192,9
0687,'45_14_0','45_14',14
0687,'60_9_0','60_9',9
0687,'60_15_0','60_15',15
0687,138,198,9
0687,139,199,9
0687,140,200,9
0687,141,201,9
0687,142,239,9
0687,143,240,9
0687,144,242,0
0687,145,266,0
0687,'76_0_0','76_0',0
0687,'71_0_0','71_0',0
0687,148,90,0
0687,'82_0_0','82_0',0
0687,150,91,0
0687,'24_0_0','24_0',0
0687,152,92,0
0687,'35_0_0','35_0',0
0687,154,93,0
0687,'80_0_0','80_0',0
0687,'98_0_0','98_0',0
0687,'18_0_0','18_0',0
0687,158,62,0
0687,'75_0_0','75_0',0
0687,'13_0_0','13_0',0
0687,161,59,0
0687,162,63,0
0687,'31_0_0','31_0',0
0687,164,65,0
0687,165,69,0
0687,'38_0_0','38_0',0
0687,'56_0_0','56_0',0
0687,168,72,0
0687,'68_0_0','68_0',0
0687,'11_0_0','11_0',0
0687,171,75,0
0687,'68_8_0','68_8',8
0687,'11_8_0','11_8',8
0687,174,78,8
0687,175,79,0
0687,176,80,0
0687,177,83,0
0687,'99_0_0','99_0',0
0687,'6_0_0','6_0',0
0687,180,50,0
0687,'93_0_0','93_0',0
0687,182,52,0
0687,'12_0_0','12_0',0
0687,'42_0_0','42_0',0
0687,185,55,0
0687,186,56,0
0687,187,84,0
0687,188,94,0
0687,'73_3_0','73_3',3
0687,'64_4_0','64_4',4
0687,'9_3_0','9_3',3
0687,'64_3_0','64_3',3
0687,193,20,3
0687,194,24,3
0687,195,26,3
0687,'64_0_0','64_0',0
0687,'9_0_0','9_0',0
0687,198,15,0
0687,199,27,0
0687,'16_0_0','16_0',0
0687,'46_0_0','46_0',0
0687,'29_0_0','29_0',0
0687,203,31,0
0687,204,32,0
0687,'29_7_0','29_7',7
0687,'29_6_0','29_6',6
0687,207,36,6
0687,'46_6_0','46_6',6
0687,209,38,6
0687,'16_6_0','16_6',6
0687,211,39,6
0687,212,40,0
0687,'91_0_0','91_0',0
0687,214,42,0
0687,215,47,0
0687,216,97,0
0687,217,267,0
0687,218,268,0
0688,'91_0_0','91_0',0
0688,'100_0_0','100_0',0
0688,'92_0_0','92_0',0
0688,3,81,0
0688,'81_0_0','81_0',0
0688,5,83,0
0688,'98_0_0','98_0',0
0688,'75_0_0','75_0',0
0688,'13_0_0','13_0',0
0688,'13_7_0','13_7',7
0688,10,40,0
0688,11,41,0
0688,12,45,0
0688,'31_0_0','31_0',0
0688,14,47,0
0688,'95_0_0','95_0',0
0688,'20_0_0','20_0',0
0688,17,50,0
0688,18,53,0
0688,'80_0_0','80_0',0
0688,20,53,0
0688,'38_8_0','38_8',8
0688,'56_0_0','56_0',0
0688,23,58,0
0688,'54_0_0','54_0',0
0688,25,62,0
0688,26,63,0
0688,'93_0_0','93_0',0
0688,'6_2_0','6_2',2
0688,'99_2_0','99_2',2
0688,30,15,2
0688,'93_2_0','93_2',2
0688,32,17,2
0688,'42_2_0','42_2',2
0688,'12_2_0','12_2',2
0688,35,20,2
0688,'42_3_0','42_3',3
0688,'12_3_0','12_3',3
0688,38,33,3
0688,'12_5_0','12_5',5
0688,'42_5_0','42_5',5
0688,41,28,5
0688,'42_6_0','42_6',6
0688,'42_4_0','42_4',4
0688,44,24,4
0688,'12_4_0','12_4',4
0688,46,25,4
0688,47,29,4
0688,48,34,2
0688,49,34,2
0688,50,35,2
0688,51,36,0
0688,52,64,0
0688,'76_0_0','76_0',0
0688,'71_0_0','71_0',0
0688,55,74,0
0688,'82_10_0','82_10',10
0688,'82_0_0','82_0',0
0688,58,71,0
0688,59,75,0
0688,'24_9_0','24_9',9
0688,'24_0_0','24_0',0
0688,62,68,0
0688,63,76,0
0688,'35_0_0','35_0',0
0688,65,77,0
0688,66,78,0
0688,67,84,0
0688,68,85,0
0688,'65_0_0','65_0',0
0688,'77_0_0','77_0',0
0688,'58_0_0','58_0',0
0688,'72_0_0','72_0',0
0688,73,95,0
0688,74,98,0
0688,'34_0_0','34_0',0
0688,'34_11_0','34_11',11
0688,77,92,0
0688,78,98,0
0688,79,99,0
0688,'69_0_0','69_0',0
0688,'48_0_0','48_0',0
0688,82,88,0
0688,83,100,0
0688,'89_23_0','89_23',23
0688,'60_24_0','60_24',24
0688,'51_24_0','51_24',24
0688,'22_24_0','22_24',24
0688,88,166,24
0688,89,170,24
0688,'22_0_0','22_0',0
0688,'51_0_0','51_0',0
0688,92,151,0
0688,'45_0_0','45_0',0
0688,'60_0_0','60_0',0
0688,95,154,0
0688,96,155,0
0688,'22_25_0','22_25',25
0688,'51_25_0','51_25',25
0688,99,158,25
0688,'45_25_0','45_25',25
0688,101,162,25
0688,102,163,0
0688,103,171,0
0688,104,172,0
0688,'96_13_0','96_13',13
0688,'5_13_0','5_13',13
0688,'21_13_0','21_13',13
0688,108,124,13
0688,109,125,13
0688,'5_14_0','5_14',14
0688,'21_14_0','21_14',14
0688,112,131,14
0688,'96_14_0','96_14',14
0688,114,132,14
0688,'55_16_0','55_16',16
0688,'55_17_0','55_17',17
0688,117,136,16
0688,118,138,14
0688,119,139,13
0688,'96_15_0','96_15',15
0688,'96_0_0','96_0',0
0688,122,106,0
0688,'55_0_0','55_0',0
0688,124,110,0
0688,'79_20_0','79_20',20
0688,'79_21_0','79_21',21
0688,127,117,20
0688,'79_18_0','79_18',18
0688,129,118,18
0688,130,120,0
0688,131,144,0
0688,'94_0_0','94_0',0
0688,133,145,0
0688,134,177,0
0688,135,178,0
0688,'53_26_0','53_26',26
0688,'78_26_0','78_26',26
0688,'74_26_0','74_26',26
0688,139,301,26
0688,140,303,26
0688,'53_27_0','53_27',27
0688,'74_27_0','74_27',27
0688,'78_27_0','78_27',27
0688,144,306,27
0688,145,308,27
0688,146,309,26
0688,'33_26_0','33_26',26
0688,'50_26_0','50_26',26
0688,149,298,26
0688,150,310,26
0688,'49_26_0','49_26',26
0688,'44_26_0','44_26',26
0688,'44_32_0','44_32',32
0688,154,317,26
0688,'40_26_0','40_26',26
0688,'23_26_0','23_26',26
0688,157,314,26
0688,158,318,26
0688,'17_26_0','17_26',26
0688,160,319,26
0688,161,323,26
0688,'14_37_0','14_37',37
0688,'90_37_0','90_37',37
0688,164,332,37
0688,'7_37_0','7_37',37
0688,166,334,37
0688,'90_26_0','90_26',26
0688,'14_26_0','14_26',26
0688,169,327,26
0688,'7_26_0','7_26',26
0688,171,329,26
0688,172,335,26
0688,'8_26_0','8_26',26
0688,174,346,26
0688,'90_36_0','90_36',36
0688,'14_36_0','14_36',36
0688,177,338,36
0688,'7_40_0','7_40',40
0688,'7_39_0','7_39',39
0688,180,342,39
0688,181,344,36
0688,182,346,26
0688,183,347,26
0688,184,350,26
0688,'49_30_0','49_30',30
0688,'37_30_0','37_30',30
0688,187,240,30
0688,'44_30_0','44_30',30
0688,'23_30_0','23_30',30
0688,190,236,30
0688,191,241,30
0688,'8_30_0','8_30',30
0688,'90_30_0','90_30',30
0688,'14_30_0','14_30',30
0688,195,245,30
0688,'7_30_0','7_30',30
0688,'7_38_0','7_38',38
0688,198,248,30
0688,199,249,30
0688,200,250,30
0688,201,251,30
0688,'49_0_0','49_0',0
0688,'37_0_0','37_0',0
0688,204,197,0
0688,'37_34_0','37_34',34
0688,'49_34_0','49_34',34
0688,207,203,34
0688,'49_33_0','49_33',33
0688,'37_33_0','37_33',33
0688,210,200,33
0688,211,204,33
0688,212,205,0
0688,'44_31_0','44_31',31
0688,'37_35_0','37_35',35
0688,'49_35_0','49_35',35
0688,216,219,35
0688,'49_31_0','49_31',31
0688,'37_31_0','37_31',31
0688,219,216,31
0688,220,220,31
0688,221,221,31
0688,222,222,0
0688,'8_0_0','8_0',0
0688,'7_0_0','7_0',0
0688,'14_0_0','14_0',0
0688,'90_0_0','90_0',0
0688,227,226,0
0688,228,228,0
0688,229,229,0
0688,230,230,0
0688,231,252,0
0688,'19_0_0','19_0',0
0688,'15_41_0','15_41',41
0688,'4_42_0','4_42',42
0688,'84_42_0','84_42',42
0688,236,286,42
0688,'36_42_0','36_42',42
0688,238,287,42
0688,'62_41_0','62_41',41
0688,'85_41_0','85_41',41
0688,241,264,41
0688,'25_41_0','25_41',41
0688,243,265,41
0688,'4_44_0','4_44',44
0688,'84_44_0','84_44',44
0688,246,276,44
0688,'36_44_0','36_44',44
0688,248,277,44
0688,'36_41_0','36_41',41
0688,'4_41_0','4_41',41
0688,'84_41_0','84_41',41
0688,252,269,41
0688,253,270,41
0688,254,278,41
0688,255,279,41
0688,'19_43_0','19_43',43
0688,'19_41_0','19_41',41
0688,258,260,41
0688,259,280,41
0688,260,290,41
0688,261,292,41
0688,262,293,0
0688,263,294,0
0688,'53_0_0','53_0',0
0688,'78_29_0','78_29',29
0688,'74_29_0','74_29',29
0688,267,188,29
0688,'74_28_0','74_28',28
0688,269,189,28
0688,'74_0_0','74_0',0
0688,'78_0_0','78_0',0
0688,272,182,0
0688,273,190,0
0688,274,192,0
0688,275,295,0
0688,276,351,0
0688,277,352,0
0688,278,353,0
0689,'48_0_0','48_0',0
0689,'34_0_0','34_0',0
0689,'58_0_0','58_0',0
0689,'72_0_0','72_0',0
0689,4,31,0
0689,5,34,0
0689,'77_0_0','77_0',0
0689,7,34,0
0689,'65_0_0','65_0',0
0689,9,35,0
0689,10,36,0
0689,'79_0_0','79_0',0
0689,'89_0_0','89_0',0
0689,'22_0_0','22_0',0
0689,'51_0_0','51_0',0
0689,15,45,0
0689,'60_5_0','60_5',5
0689,'60_0_0','60_0',0
0689,18,49,0
0689,'45_0_0','45_0',0
0689,20,50,0
0689,21,51,0
0689,22,52,0
0689,'47_0_0','47_0',0
0689,'47_7_0','47_7',7
0689,25,59,0
0689,'28_8_0','28_8',8
0689,'28_0_0','28_0',0
0689,28,63,0
0689,'27_0_0','27_0',0
0689,30,67,0
0689,31,68,0
0689,'32_0_0','32_0',0
0689,33,69,0
0689,34,70,0
0689,35,71,0
0689,36,72,0
0689,'8_0_0','8_0',0
0689,'8_19_0','8_19',19
0689,39,113,0
0689,'14_0_0','14_0',0
0689,'7_0_0','7_0',0
0689,42,118,0
0689,43,119,0
0689,'17_0_0','17_0',0
0689,'17_17_0','17_17',17
0689,46,96,0
0689,'44_0_0','44_0',0
0689,'40_18_0','40_18',18
0689,'23_18_0','23_18',18
0689,50,102,18
0689,'23_0_0','23_0',0
0689,'40_0_0','40_0',0
0689,53,99,0
0689,54,103,0
0689,55,105,0
0689,56,106,0
0689,'37_0_0','37_0',0
0689,58,110,0
0689,59,120,0
0689,'19_0_0','19_0',0
0689,'25_0_0','25_0',0
0689,'62_0_0','62_0',0
0689,'85_0_0','85_0',0
0689,64,125,0
0689,65,126,0
0689,'36_0_0','36_0',0
0689,'4_0_0','4_0',0
0689,'84_0_0','84_0',0
0689,69,130,0
0689,70,131,0
0689,71,132,0
0689,72,133,0
0689,'15_0_0','15_0',0
0689,74,135,0
0689,'25_20_0','25_20',20
0689,'4_20_0','4_20',20
0689,'84_20_0','84_20',20
0689,78,143,20
0689,79,145,20
0689,'19_20_0','19_20',20
0689,81,146,20
0689,'19_21_0','19_21',21
0689,'85_24_0','85_24',24
0689,'62_24_0','62_24',24
0689,85,161,24
0689,'25_24_0','25_24',24
0689,87,162,24
0689,'25_23_0','25_23',23
0689,'62_23_0','62_23',23
0689,'85_23_0','85_23',23
0689,91,156,23
0689,92,157,23
0689,93,163,23
0689,'85_21_0','85_21',21
0689,'62_21_0','62_21',21
0689,96,151,21
0689,'25_21_0','25_21',21
0689,98,152,21
0689,99,164,21
0689,'25_22_0','25_22',22
0689,'85_22_0','85_22',22
0689,'62_22_0','62_22',22
0689,103,168,22
0689,104,169,22
0689,105,170,21
0689,'84_21_0','84_21',21
0689,'4_21_0','4_21',21
0689,108,174,21
0689,'36_21_0','36_21',21
0689,110,175,21
0689,111,176,21
0689,112,177,21
0689,113,178,20
0689,'15_20_0','15_20',20
0689,115,180,20
0689,116,181,0
0689,117,182,0
0689,'53_14_0','53_14',14
0689,'53_0_0','53_0',0
0689,120,81,0
0689,'53_13_0','53_13',13
0689,122,83,0
0689,'78_0_0','78_0',0
0689,'74_0_0','74_0',0
0689,125,78,0
0689,126,84,0
0689,'33_0_0','33_0',0
0689,'50_0_0','50_0',0
0689,129,75,0
0689,130,85,0
0689,'53_10_0','53_10',10
0689,'78_10_0','78_10',10
0689,'74_10_0','74_10',10
0689,134,89,10
0689,135,91,10
0689,136,93,0
0689,137,183,0
0689,'53_9_0','53_9',9
0689,'53_15_0','53_15',15
0689,140,198,9
0689,'74_11_0','74_11',11
0689,'78_11_0','78_11',11
0689,143,194,11
0689,'74_9_0','74_9',9
0689,'74_12_0','74_12',12
0689,146,189,9
0689,'78_9_0','78_9',9
0689,148,191,9
0689,149,195,9
0689,150,199,9
0689,'33_9_0','33_9',9
0689,'50_9_0','50_9',9
0689,153,186,9
0689,154,200,9
0689,'8_9_0','8_9',9
0689,'40_9_0','40_9',9
0689,'23_9_0','23_9',9
0689,158,204,9
0689,'44_9_0','44_9',9
0689,160,206,9
0689,'37_9_0','37_9',9
0689,'49_9_0','49_9',9
0689,163,210,9
0689,164,211,9
0689,'44_16_0','44_16',16
