GENE,Gt_node,Lt_node,Lt_paralog
0780,232,297,0
0780,'78_0_0','78_0',0
0780,'2_0_0','2_0',0
0780,235,320,0
0780,'93_0_0','93_0',0
0780,'18_0_0','18_0',0
0780,'9_0_0','9_0',0
0780,239,302,0
0780,240,303,0
0780,'9_27_0','9_27',27
0780,'18_27_0','18_27',27
0780,243,307,27
0780,'18_28_0','18_28',28
0780,'9_28_0','9_28',28
0780,246,312,28
0780,'93_28_0','93_28',28
0780,248,313,28
0780,249,314,27
0780,250,315,0
0780,251,321,0
0780,252,322,0
0780,'99_30_0','99_30',30
0780,'99_0_0','99_0',0
0780,'97_0_0','97_0',0
0780,256,332,0
0780,257,336,0
0780,'98_0_0','98_0',0
0780,'95_0_0','95_0',0
0780,'94_0_0','94_0',0
0780,261,327,0
0780,262,329,0
0780,263,337,0
0780,264,338,0
0781,'93_0_0','93_0',0
0781,'9_0_0','9_0',0
0781,'18_14_0','18_14',14
0781,'9_14_0','9_14',14
0781,4,141,14
0781,5,142,0
0781,6,143,0
0781,'2_13_0','2_13',13
0781,'93_13_0','93_13',13
0781,9,152,13
0781,10,153,0
0781,'46_1_0','46_1',1
0781,'47_12_0','47_12',12
0781,'47_0_0','47_0',0
0781,14,130,0
0781,'15_0_0','15_0',0
0781,'36_0_0','36_0',0
0781,'87_0_0','87_0',0
0781,18,87,0
0781,19,88,0
0781,'10_0_0','10_0',0
0781,'90_0_0','90_0',0
0781,22,91,0
0781,23,92,0
0781,'59_0_0','59_0',0
0781,'22_0_0','22_0',0
0781,26,97,0
0781,27,98,0
0781,'90_9_0','90_9',9
0781,'10_9_0','10_9',9
0781,30,108,9
0781,'15_9_0','15_9',9
0781,'15_10_0','15_10',10
0781,33,101,9
0781,'87_9_0','87_9',9
0781,'36_9_0','36_9',9
0781,36,104,9
0781,37,105,9
0781,38,109,9
0781,'25_9_0','25_9',9
0781,'22_9_0','22_9',9
0781,'59_9_0','59_9',9
0781,'25_11_0','25_11',11
0781,43,114,9
0781,44,116,9
0781,45,116,9
0781,46,117,9
0781,47,118,0
0781,'75_0_0','75_0',0
0781,'72_0_0','72_0',0
0781,50,74,0
0781,'72_8_0','72_8',8
0781,'75_8_0','75_8',8
0781,53,77,8
0781,54,78,0
0781,'24_0_0','24_0',0
0781,'39_0_0','39_0',0
0781,57,81,0
0781,58,82,0
0781,'17_0_0','17_0',0
0781,'61_0_0','61_0',0
0781,'61_7_0','61_7',7
0781,62,69,0
0781,63,70,0
0781,64,83,0
0781,65,119,0
0781,'7_0_0','7_0',0
0781,'60_0_0','60_0',0
0781,'19_0_0','19_0',0
0781,69,59,0
0781,70,60,0
0781,'52_0_0','52_0',0
0781,'74_0_0','74_0',0
0781,'73_0_0','73_0',0
0781,74,35,0
0781,75,37,0
0781,'73_6_0','73_6',6
0781,'21_6_0','21_6',6
0781,'74_6_0','74_6',6
0781,79,41,6
0781,80,43,6
0781,'52_6_0','52_6',6
0781,82,45,6
0781,83,47,0
0781,'16_0_0','16_0',0
0781,'4_0_0','4_0',0
0781,'5_0_0','5_0',0
0781,87,50,0
0781,88,54,0
0781,89,55,0
0781,90,61,0
0781,91,121,0
0781,'84_0_0','84_0',0
0781,'28_0_0','28_0',0
0781,94,12,0
0781,'57_0_0','57_0',0
0781,'58_0_0','58_0',0
0781,97,9,0
0781,98,13,0
0781,'84_4_0','84_4',4
0781,'28_4_0','28_4',4
0781,101,25,4
0781,'57_3_0','57_3',3
0781,103,27,3
0781,'57_2_0','57_2',2
0781,105,28,2
0781,106,29,0
0781,107,127,0
0781,108,133,0
0781,109,134,0
0781,110,154,0
0781,'97_18_0','97_18',18
0781,'99_18_0','99_18',18
0781,113,183,18
0781,'99_20_0','99_20',20
0781,'99_0_0','99_0',0
0781,116,176,0
0781,'99_19_0','99_19',19
0781,118,178,0
0781,119,184,0
0781,'96_17_0','96_17',17
0781,'100_17_0','100_17',17
0781,122,159,17
0781,'98_0_0','98_0',0
0781,124,163,0
0781,'98_16_0','98_16',16
0781,'100_16_0','100_16',16
0781,'96_16_0','96_16',16
0781,128,167,16
0781,'94_16_0','94_16',16
0781,'95_16_0','95_16',16
0781,131,170,16
0781,132,171,16
0781,133,172,16
0781,134,173,0
0781,135,185,0
0781,'98_15_0','98_15',15
0781,137,191,0
0781,138,192,0
0782,'94_51_0','94_51',51
0782,'95_51_0','95_51',51
0782,2,491,51
0782,'95_42_0','95_42',42
0782,'94_42_0','94_42',42
0782,5,488,42
0782,6,492,42
0782,'98_42_0','98_42',42
0782,'98_46_0','98_46',46
0782,9,482,42
0782,'98_45_0','98_45',45
0782,11,484,42
0782,12,494,42
0782,'98_48_0','98_48',48
0782,'98_43_0','98_43',43
0782,15,470,43
0782,'95_52_0','95_52',52
0782,'94_52_0','94_52',52
0782,18,475,52
0782,19,478,43
0782,'98_0_0','98_0',0
0782,'98_44_0','98_44',44
0782,22,453,0
0782,'100_49_0','100_49',49
0782,'96_49_0','96_49',49
0782,25,457,49
0782,'100_50_0','100_50',50
0782,'96_50_0','96_50',50
0782,28,460,50
0782,29,461,49
0782,30,465,0
0782,31,479,0
0782,32,495,0
0782,'10_0_0','10_0',0
0782,'90_0_0','90_0',0
0782,35,115,0
0782,'87_0_0','87_0',0
0782,'36_34_0','36_34',34
0782,'36_0_0','36_0',0
0782,39,109,0
0782,40,111,0
0782,41,116,0
0782,'39_0_0','39_0',0
0782,'24_0_0','24_0',0
0782,44,103,0
0782,'72_0_0','72_0',0
0782,'75_0_0','75_0',0
0782,47,100,0
0782,48,104,0
0782,'85_0_0','85_0',0
0782,'61_30_0','61_30',30
0782,'17_30_0','17_30',30
0782,52,91,30
0782,53,93,0
0782,'85_29_0','85_29',29
0782,55,97,0
0782,56,105,0
0782,57,119,0
0782,'19_0_0','19_0',0
0782,'60_0_0','60_0',0
0782,60,55,0
0782,'7_0_0','7_0',0
0782,62,56,0
0782,'89_0_0','89_0',0
0782,'13_0_0','13_0',0
0782,65,75,0
0782,'48_22_0','48_22',22
0782,'48_0_0','48_0',0
0782,68,78,0
0782,69,79,0
0782,'62_0_0','62_0',0
0782,'53_0_0','53_0',0
0782,72,61,0
0782,'54_0_0','54_0',0
0782,'54_19_0','54_19',19
0782,75,64,0
0782,76,71,0
0782,'64_0_0','64_0',0
0782,'66_0_0','66_0',0
0782,'79_0_0','79_0',0
0782,80,67,0
0782,81,69,0
0782,82,71,0
0782,'27_0_0','27_0',0
0782,84,72,0
0782,85,80,0
0782,86,81,0
0782,87,121,0
0782,'81_27_0','81_27',27
0782,'80_27_0','80_27',27
0782,90,210,27
0782,'80_26_0','80_26',26
0782,'81_26_0','81_26',26
0782,93,207,26
0782,94,211,26
0782,'91_26_0','91_26',26
0782,'6_26_0','6_26',26
0782,97,220,26
0782,'20_26_0','20_26',26
0782,99,221,26
0782,'88_26_0','88_26',26
0782,'40_26_0','40_26',26
0782,102,216,26
0782,103,222,26
0782,104,223,26
0782,'14_26_0','14_26',26
0782,106,225,26
0782,'6_25_0','6_25',25
0782,'6_28_0','6_28',28
0782,109,198,25
0782,'91_25_0','91_25',25
0782,111,199,25
0782,'20_25_0','20_25',25
0782,113,200,25
0782,'88_25_0','88_25',25
0782,'42_25_0','42_25',25
0782,'40_25_0','40_25',25
0782,117,192,25
0782,118,193,25
0782,119,201,25
0782,'80_25_0','80_25',25
0782,121,202,25
0782,'14_25_0','14_25',25
0782,123,204,25
0782,124,226,25
0782,'24_32_0','24_32',32
0782,'39_33_0','39_33',33
0782,'39_32_0','39_32',32
0782,128,242,32
0782,129,243,32
0782,'24_11_0','24_11',11
0782,'39_11_0','39_11',11
0782,132,238,11
0782,133,244,11
0782,'39_31_0','39_31',31
0782,'24_31_0','24_31',31
0782,136,247,31
0782,137,248,11
0782,'17_11_0','17_11',11
0782,'61_11_0','61_11',11
0782,140,233,11
0782,'85_11_0','85_11',11
0782,142,234,11
0782,143,250,11
0782,'15_11_0','15_11',11
0782,'87_11_0','87_11',11
0782,'36_11_0','36_11',11
0782,147,254,11
0782,148,255,11
0782,'90_11_0','90_11',11
0782,150,259,11
0782,151,262,11
0782,152,263,11
0782,'16_18_0','16_18',18
0782,'16_11_0','16_11',11
0782,155,138,11
0782,'1_11_0','1_11',11
0782,157,140,11
0782,'4_11_0','4_11',11
0782,'5_11_0','5_11',11
0782,160,127,11
0782,'5_16_0','5_16',16
0782,'4_16_0','4_16',16
0782,'4_17_0','4_17',17
0782,'5_17_0','5_17',17
0782,165,133,17
0782,166,134,16
0782,167,134,16
0782,168,135,11
0782,169,141,11
0782,'1_14_0','1_14',14
0782,'16_14_0','16_14',14
0782,172,147,14
0782,'4_14_0','4_14',14
0782,'5_14_0','5_14',14
0782,175,144,14
0782,176,148,14
0782,177,149,11
0782,'62_11_0','62_11',11
0782,'53_11_0','53_11',11
0782,180,156,11
0782,'66_11_0','66_11',11
0782,'79_11_0','79_11',11
0782,183,160,11
0782,184,166,11
0782,'27_11_0','27_11',11
0782,186,167,11
0782,'48_11_0','48_11',11
0782,'48_24_0','48_24',24
0782,'48_23_0','48_23',23
0782,190,178,23
0782,191,179,11
0782,'89_11_0','89_11',11
0782,'13_11_0','13_11',11
0782,194,170,11
0782,'89_21_0','89_21',21
0782,'13_21_0','13_21',21
0782,197,173,21
0782,198,174,11
0782,199,180,11
0782,200,181,11
0782,201,182,11
0782,202,264,11
0782,203,265,0
0782,'12_35_0','12_35',35
0782,'8_35_0','8_35',35
0782,'55_35_0','55_35',35
0782,207,277,35
0782,208,277,35
0782,'55_0_0','55_0',0
0782,'12_36_0','12_36',36
0782,'12_0_0','12_0',0
0782,212,269,0
0782,213,271,0
0782,'8_0_0','8_0',0
0782,215,272,0
0782,216,278,0
0782,'32_0_0','32_0',0
0782,'83_0_0','83_0',0
0782,219,290,0
0782,'86_0_0','86_0',0
0782,'68_0_0','68_0',0
0782,'11_0_0','11_0',0
0782,223,286,0
0782,224,287,0
0782,225,293,0
0782,'23_38_0','23_38',38
0782,227,294,0
0782,'26_0_0','26_0',0
0782,229,295,0
0782,230,296,0
0782,'50_0_0','50_0',0
0782,'67_0_0','67_0',0
0782,'56_0_0','56_0',0
0782,234,299,0
0782,235,301,0
0782,236,302,0
0782,237,303,0
0782,'82_3_0','82_3',3
0782,'44_0_0','44_0',0
0782,'35_0_0','35_0',0
0782,'33_8_0','33_8',8
0782,'33_0_0','33_0',0
0782,243,31,0
0782,244,32,0
0782,245,33,0
0782,'51_0_0','51_0',0
0782,247,34,0
0782,'43_0_0','43_0',0
0782,'31_0_0','31_0',0
0782,250,16,0
0782,'71_0_0','71_0',0
0782,'29_0_0','29_0',0
0782,253,19,0
0782,254,22,0
0782,255,35,0
0782,'30_0_0','30_0',0
0782,'69_0_0','69_0',0
0782,'37_0_0','37_0',0
0782,259,45,0
0782,'70_0_0','70_0',0
0782,'92_0_0','92_0',0
0782,262,42,0
0782,263,46,0
0782,264,47,0
0782,'77_0_0','77_0',0
0782,'41_0_0','41_0',0
0782,267,38,0
0782,268,48,0
0782,269,49,0
0782,270,50,0
0782,271,304,0
0782,'28_0_0','28_0',0
0782,'84_1_0','84_1',1
0782,'84_0_0','84_0',0
0782,275,6,0
0782,276,6,0
0782,'26_37_0','26_37',37
0782,'11_2_0','11_2',2
0782,'68_2_0','68_2',2
0782,280,415,2
0782,'86_2_0','86_2',2
0782,282,416,2
0782,'76_2_0','76_2',2
0782,'76_39_0','76_39',39
0782,'76_40_0','76_40',40
0782,286,423,39
0782,287,424,2
0782,'32_2_0','32_2',2
0782,'83_2_0','83_2',2
0782,290,419,2
0782,291,425,2
0782,292,426,2
0782,'23_2_0','23_2',2
0782,294,427,2
0782,295,428,2
0782,'55_2_0','55_2',2
0782,'12_2_0','12_2',2
0782,298,407,2
0782,'8_2_0','8_2',2
0782,300,407,2
0782,301,429,2
0782,'60_2_0','60_2',2
0782,'19_2_0','19_2',2
0782,304,380,2
0782,'7_2_0','7_2',2
0782,306,381,2
0782,'5_2_0','5_2',2
0782,'4_2_0','4_2',2
0782,309,365,2
0782,'1_2_0','1_2',2
0782,311,369,2
0782,'52_13_0','52_13',13
0782,'52_2_0','52_2',2
0782,314,361,2
0782,'73_2_0','73_2',2
0782,'74_2_0','74_2',2
0782,'21_2_0','21_2',2
0782,318,356,2
0782,319,358,2
0782,320,362,2
0782,321,376,2
0782,'1_15_0','1_15',15
0782,'16_15_0','16_15',15
0782,324,373,15
0782,325,376,2
0782,326,382,2
0782,'48_2_0','48_2',2
0782,'27_2_0','27_2',2
0782,'54_2_0','54_2',2
0782,'64_2_0','64_2',2
0782,'79_2_0','79_2',2
0782,'66_2_0','66_2',2
0782,333,390,2
0782,334,392,2
0782,335,394,2
0782,'62_2_0','62_2',2
0782,'53_2_0','53_2',2
0782,338,386,2
0782,339,394,2
0782,340,395,2
0782,341,399,2
0782,342,400,2
0782,343,432,2
0782,'82_2_0','82_2',2
0782,'45_2_0','45_2',2
0782,'45_5_0','45_5',5
0782,347,308,2
0782,'29_2_0','29_2',2
0782,'3_2_0','3_2',2
0782,350,316,2
0782,'31_2_0','31_2',2
0782,'43_2_0','43_2',2
0782,353,311,2
0782,354,317,2
0782,355,318,2
0782,'51_6_0','51_6',6
0782,'51_2_0','51_2',2
0782,'49_2_0','49_2',2
0782,359,323,2
0782,360,327,2
0782,'35_2_0','35_2',2
0782,'33_2_0','33_2',2
0782,363,331,2
0782,'44_2_0','44_2',2
0782,365,332,2
0782,366,333,2
0782,367,334,2
0782,'37_2_0','37_2',2
0782,'69_2_0','69_2',2
0782,370,348,2
0782,'92_2_0','92_2',2
0782,'70_2_0','70_2',2
0782,373,345,2
0782,374,349,2
0782,'41_9_0','41_9',9
0782,'41_2_0','41_2',2
0782,377,341,2
0782,'77_10_0','77_10',10
0782,379,341,2
0782,380,351,2
0782,381,352,2
0782,382,353,2
0782,383,433,2
0782,384,435,0
0782,385,435,0
0782,'65_41_0','65_41',41
0782,'65_0_0','65_0',0
0782,388,439,0
0782,'38_0_0','38_0',0
0782,390,441,0
0782,391,443,0
0782,392,498,0
0783,'97_0_0','97_0',0
0783,'99_0_0','99_0',0
0783,2,330,0
0783,'78_0_0','78_0',0
0783,'2_38_0','2_38',38
0783,'2_0_0','2_0',0
0783,'2_39_0','2_39',39
0783,7,321,0
0783,8,323,0
0783,9,324,0
0783,'34_1_0','34_1',1
0783,'46_3_0','46_3',3
0783,'46_2_0','46_2',2
0783,13,6,2
0783,14,9,1
0783,'34_0_0','34_0',0
0783,'46_0_0','46_0',0
0783,17,2,0
0783,18,10,0
0783,'27_0_0','27_0',0
0783,'79_19_0','79_19',19
0783,'66_19_0','66_19',19
0783,22,180,19
0783,'64_19_0','64_19',19
0783,24,182,19
0783,'62_19_0','62_19',19
0783,'53_19_0','53_19',19
0783,27,176,19
0783,'54_19_0','54_19',19
0783,29,184,19
0783,30,184,19
0783,'64_23_0','64_23',23
0783,'64_0_0','64_0',0
0783,33,170,0
0783,'79_21_0','79_21',21
0783,'66_21_0','66_21',21
0783,36,166,21
0783,'66_0_0','66_0',0
0783,'79_0_0','79_0',0
0783,'79_22_0','79_22',22
0783,40,161,0
0783,41,163,0
0783,42,167,0
0783,43,171,0
0783,'54_0_0','54_0',0
0783,'54_20_0','54_20',20
0783,46,158,0
0783,47,173,0
0783,48,185,0
0783,49,186,0
0783,'48_31_0','48_31',31
0783,'48_26_0','48_26',26
0783,52,199,26
0783,'48_30_0','48_30',30
0783,'48_29_0','48_29',29
0783,55,203,29
0783,'48_27_0','48_27',27
0783,57,204,27
0783,58,205,26
0783,'48_28_0','48_28',28
0783,60,206,0
0783,'13_24_0','13_24',24
0783,'13_25_0','13_25',25
0783,63,191,24
0783,'89_24_0','89_24',24
0783,65,192,24
0783,66,207,0
0783,67,208,0
0783,'16_12_0','16_12',12
0783,'1_12_0','1_12',12
0783,70,148,12
0783,'5_12_0','5_12',12
0783,'4_12_0','4_12',12
0783,73,145,12
0783,74,149,12
0783,'52_12_0','52_12',12
0783,'73_12_0','73_12',12
0783,'74_12_0','74_12',12
0783,'21_12_0','21_12',12
0783,79,138,12
0783,80,140,12
0783,81,142,12
0783,82,150,12
0783,'16_0_0','16_0',0
0783,'1_0_0','1_0',0
0783,'1_18_0','1_18',18
0783,86,126,0
0783,87,127,0
0783,'5_0_0','5_0',0
0783,'4_0_0','4_0',0
0783,90,122,0
0783,91,128,0
0783,'52_13_0','52_13',13
0783,'73_13_0','73_13',13
0783,'74_13_0','74_13',13
0783,'21_13_0','21_13',13
0783,96,114,13
0783,97,116,13
0783,98,118,13
0783,'21_14_0','21_14',14
0783,'74_14_0','74_14',14
0783,101,106,14
0783,'73_14_0','73_14',14
0783,103,108,14
0783,'52_14_0','52_14',14
0783,105,110,14
0783,'52_0_0','52_0',0
0783,'73_0_0','73_0',0
0783,'21_0_0','21_0',0
0783,'74_0_0','74_0',0
0783,110,85,0
0783,'74_16_0','74_16',16
0783,'21_16_0','21_16',16
0783,113,88,16
0783,114,89,0
0783,115,91,0
0783,116,93,0
0783,'52_15_0','52_15',15
0783,'74_15_0','74_15',15
0783,'21_15_0','21_15',15
0783,120,96,15
0783,'73_15_0','73_15',15
0783,'73_17_0','73_17',17
0783,123,99,15
0783,124,100,15
0783,125,102,15
0783,126,103,0
0783,127,111,0
0783,128,119,0
0783,129,129,0
0783,'7_0_0','7_0',0
0783,'60_0_0','60_0',0
0783,'19_0_0','19_0',0
0783,133,133,0
0783,134,134,0
0783,135,135,0
0783,136,153,0
0783,137,209,0
0783,'80_0_0','80_0',0
0783,'81_0_0','81_0',0
0783,140,212,0
0783,'88_0_0','88_0',0
0783,'40_0_0','40_0',0
0783,'42_0_0','42_0',0
0783,144,216,0
0783,145,217,0
0783,'91_0_0','91_0',0
0783,'6_0_0','6_0',0
0783,148,221,0
0783,'20_0_0','20_0',0
0783,150,222,0
0783,151,223,0
0783,152,224,0
0783,'14_0_0','14_0',0
0783,'14_32_0','14_32',32
0783,155,227,0
0783,156,228,0
0783,'63_34_0','63_34',34
0783,'63_0_0','63_0',0
0783,159,233,0
0783,160,234,0
0783,'17_0_0','17_0',0
0783,'61_0_0','61_0',0
0783,163,238,0
0783,'85_0_0','85_0',0
0783,165,239,0
0783,'24_0_0','24_0',0
0783,'39_0_0','39_0',0
0783,168,247,0
0783,'75_0_0','75_0',0
0783,'72_35_0','72_35',35
0783,'72_0_0','72_0',0
0783,172,243,0
0783,173,244,0
0783,174,248,0
0783,175,249,0
0783,'15_36_0','15_36',36
0783,'87_36_0','87_36',36
0783,178,271,36
0783,'90_36_0','90_36',36
0783,180,275,36
0783,'22_36_0','22_36',36
0783,'25_36_0','25_36',36
0783,'59_36_0','59_36',36
0783,184,280,36
0783,185,280,36
0783,186,281,36
0783,'36_0_0','36_0',0
0783,'36_37_0','36_37',37
0783,189,255,0
0783,'87_0_0','87_0',0
0783,191,255,0
0783,'22_0_0','22_0',0
0783,'25_0_0','25_0',0
0783,'59_0_0','59_0',0
0783,195,265,0
0783,196,265,0
0783,197,266,0
0783,'90_0_0','90_0',0
0783,199,266,0
0783,200,282,0
0783,201,283,0
0783,202,284,0
0783,203,285,0
0783,'67_0_0','67_0',0
0783,'50_0_0','50_0',0
0783,206,305,0
0783,'23_0_0','23_0',0
0783,'83_0_0','83_0',0
0783,'32_0_0','32_0',0
0783,210,294,0
0783,'76_0_0','76_0',0
0783,212,296,0
0783,'86_0_0','86_0',0
0783,214,297,0
0783,215,298,0
0783,'26_0_0','26_0',0
0783,217,299,0
0783,218,306,0
0783,219,307,0
0783,'51_0_0','51_0',0
0783,'49_0_0','49_0',0
0783,222,34,0
0783,'35_0_0','35_0',0
0783,'33_0_0','33_0',0
0783,225,38,0
0783,'44_0_0','44_0',0
0783,227,39,0
0783,228,40,0
0783,'45_0_0','45_0',0
0783,'71_0_0','71_0',0
0783,'29_0_0','29_0',0
0783,232,27,0
0783,'43_0_0','43_0',0
0783,'31_0_0','31_0',0
0783,235,24,0
0783,236,30,0
0783,237,31,0
0783,238,41,0
0783,'69_7_0','69_7',7
0783,'37_7_0','37_7',7
0783,241,76,7
0783,'92_11_0','92_11',11
0783,'92_7_0','92_7',7
0783,244,71,7
0783,'70_7_0','70_7',7
0783,246,73,7
0783,247,77,7
0783,'30_7_0','30_7',7
0783,249,78,7
0783,'41_7_0','41_7',7
0783,'77_7_0','77_7',7
0783,252,67,7
0783,253,79,7
0783,'30_9_0','30_9',9
0783,'70_0_0','70_0',0
0783,'92_0_0','92_0',0
0783,257,50,0
0783,'37_0_0','37_0',0
0783,'69_0_0','69_0',0
0783,260,53,0
0783,261,54,0
0783,262,63,0
0783,'77_0_0','77_0',0
0783,'41_0_0','41_0',0
0783,'41_8_0','41_8',8
0783,266,44,0
0783,267,46,0
0783,268,64,0
0783,269,80,0
0783,270,81,0
0783,'82_0_0','82_0',0
0783,'82_6_0','82_6',6
0783,273,16,0
0783,'82_5_0','82_5',5
0783,275,18,0
0783,'82_4_0','82_4',4
0783,277,20,0
0783,278,82,0
0783,279,308,0
0783,'38_0_0','38_0',0
0783,281,315,0
0783,282,316,0
0783,283,326,0
0783,284,332,0
0784,'77_10_0','77_10',10
0784,'41_0_0','41_0',0
0784,'77_0_0','77_0',0
0784,3,10,0
0784,4,14,0
0784,'30_0_0','30_0',0
0784,'69_16_0','69_16',16
0784,'69_0_0','69_0',0
0784,8,21,0
0784,'37_0_0','37_0',0
0784,10,23,0
0784,'92_0_0','92_0',0
0784,'70_0_0','70_0',0
0784,13,18,0
0784,14,24,0
0784,15,25,0
0784,16,26,0
0784,'51_3_0','51_3',3
0784,'35_3_0','35_3',3
0784,'33_3_0','33_3',3
0784,20,100,3
0784,'44_3_0','44_3',3
0784,22,101,3
0784,23,102,3
0784,'45_5_0','45_5',5
0784,'45_6_0','45_6',6
0784,26,69,3
0784,'29_3_0','29_3',3
0784,'71_3_0','71_3',3
0784,29,75,3
0784,'3_3_0','3_3',3
0784,31,77,3
0784,'31_3_0','31_3',3
0784,'43_3_0','43_3',3
0784,34,72,3
0784,35,78,3
0784,36,79,3
0784,'45_4_0','45_4',4
0784,'45_7_0','45_7',7
0784,39,82,4
0784,'31_4_0','31_4',4
0784,'43_4_0','43_4',4
0784,42,85,4
0784,'3_4_0','3_4',4
0784,'71_4_0','71_4',4
0784,'29_4_0','29_4',4
0784,46,88,4
0784,47,90,4
0784,48,91,4
0784,49,92,4
0784,50,93,3
0784,51,103,3
0784,'35_2_0','35_2',2
0784,'33_2_0','33_2',2
0784,54,55,2
0784,'44_2_0','44_2',2
0784,56,56,2
0784,'44_9_0','44_9',9
0784,'35_9_0','35_9',9
0784,59,61,9
0784,60,62,2
0784,'49_2_0','49_2',2
0784,62,63,2
0784,'45_2_0','45_2',2
0784,'71_2_0','71_2',2
0784,'29_2_0','29_2',2
0784,66,34,2
0784,'31_2_0','31_2',2
0784,'43_2_0','43_2',2
0784,69,31,2
0784,'3_2_0','3_2',2
0784,71,37,2
0784,72,37,2
0784,'3_8_0','3_8',8
0784,'71_8_0','71_8',8
0784,'29_8_0','29_8',8
0784,76,43,8
0784,77,45,8
0784,'31_8_0','31_8',8
0784,'43_8_0','43_8',8
0784,80,40,8
0784,81,46,8
0784,82,48,2
0784,83,48,2
0784,84,64,2
0784,85,104,2
0784,'41_14_0','41_14',14
0784,'41_11_0','41_11',11
0784,88,110,11
0784,'41_12_0','41_12',12
0784,'41_13_0','41_13',13
0784,91,113,12
0784,92,114,11
0784,'77_11_0','77_11',11
0784,94,116,11
0784,'77_2_0','77_2',2
0784,96,117,2
0784,'37_2_0','37_2',2
0784,'69_2_0','69_2',2
0784,99,124,2
0784,'92_2_0','92_2',2
0784,'70_2_0','70_2',2
0784,102,121,2
0784,103,125,2
0784,'30_2_0','30_2',2
0784,105,126,2
0784,106,129,2
0784,107,130,2
0784,108,131,0
0784,'82_0_0','82_0',0
0784,110,132,0
0784,'12_0_0','12_0',0
0784,'8_0_0','8_0',0
0784,'55_0_0','55_0',0
0784,114,180,0
0784,115,180,0
0784,'50_0_0','50_0',0
0784,'67_20_0','67_20',20
0784,'67_0_0','67_0',0
0784,119,186,0
0784,'56_0_0','56_0',0
0784,121,187,0
0784,122,189,0
0784,123,190,0
0784,'89_0_0','89_0',0
0784,'13_0_0','13_0',0
0784,126,163,0
0784,'13_19_0','13_19',19
0784,'13_18_0','13_18',18
0784,129,167,18
0784,'89_18_0','89_18',18
0784,131,168,18
0784,132,169,0
0784,'27_0_0','27_0',0
0784,'79_0_0','79_0',0
0784,'66_0_0','66_0',0
0784,136,155,0
0784,'64_0_0','64_0',0
0784,138,157,0
0784,'54_0_0','54_0',0
0784,140,159,0
0784,141,160,0
0784,142,172,0
0784,'1_0_0','1_0',0
0784,'5_0_0','5_0',0
0784,'4_0_0','4_0',0
0784,146,138,0
0784,'4_17_0','4_17',17
0784,148,138,0
0784,149,142,0
0784,'7_0_0','7_0',0
0784,'60_0_0','60_0',0
0784,'19_0_0','19_0',0
0784,153,147,0
0784,154,148,0
0784,155,149,0
0784,156,173,0
0784,157,191,0
0784,158,192,0
0784,'99_0_0','99_0',0
0784,'97_0_0','97_0',0
0784,161,214,0
0784,'98_21_0','98_21',21
0784,'98_22_0','98_22',22
0784,164,206,21
0784,165,215,0
0784,166,216,0
0785,'93_40_0','93_40',40
0785,'18_40_0','18_40',40
0785,2,272,40
0785,'18_0_0','18_0',0
0785,'9_0_0','9_0',0
0785,5,266,0
0785,'93_0_0','93_0',0
0785,'93_41_0','93_41',41
0785,8,263,0
0785,9,267,0
0785,10,273,0
0785,'93_39_0','93_39',39
0785,12,277,0
0785,'78_42_0','78_42',42
0785,'2_43_0','2_43',43
0785,15,284,0
0785,16,285,0
0785,'46_1_0','46_1',1
0785,'34_1_0','34_1',1
0785,19,5,1
0785,'34_0_0','34_0',0
0785,21,6,0
0785,'47_32_0','47_32',32
0785,'65_32_0','65_32',32
0785,'38_32_0','38_32',32
0785,25,249,32
0785,26,250,32
0785,'38_34_0','38_34',34
0785,28,256,32
0785,'47_31_0','47_31',31
0785,30,257,31
0785,'65_33_0','65_33',33
0785,'65_37_0','65_37',37
0785,'65_35_0','65_35',35
0785,34,233,35
0785,'38_35_0','38_35',35
0785,'38_38_0','38_38',38
0785,37,236,35
0785,38,237,35
0785,39,238,33
0785,'47_33_0','47_33',33
0785,41,239,33
0785,'38_0_0','38_0',0
0785,43,240,0
0785,44,258,0
0785,'63_0_0','63_0',0
0785,'80_0_0','80_0',0
0785,'81_0_0','81_0',0
0785,48,120,0
0785,'20_0_0','20_0',0
0785,'6_0_0','6_0',0
0785,'91_0_0','91_0',0
0785,52,129,0
0785,53,130,0
0785,'42_0_0','42_0',0
0785,55,131,0
0785,56,132,0
0785,'14_23_0','14_23',23
0785,'14_22_0','14_22',22
0785,59,136,22
0785,'14_0_0','14_0',0
0785,61,137,0
0785,62,138,0
0785,63,140,0
0785,'10_0_0','10_0',0
0785,'90_0_0','90_0',0
0785,66,163,0
0785,'15_29_0','15_29',29
0785,'15_28_0','15_28',28
0785,69,155,28
0785,'15_0_0','15_0',0
0785,71,156,0
0785,'36_0_0','36_0',0
0785,'87_0_0','87_0',0
0785,74,159,0
0785,75,160,0
0785,76,164,0
0785,'22_0_0','22_0',0
0785,'59_0_0','59_0',0
0785,'25_0_0','25_0',0
0785,80,167,0
0785,81,169,0
0785,82,172,0
0785,'24_0_0','24_0',0
0785,'39_27_0','39_27',27
0785,85,149,0
0785,86,173,0
0785,87,174,0
0785,'63_24_0','63_24',24
0785,'63_21_0','63_21',21
0785,90,180,21
0785,'14_21_0','14_21',21
0785,92,181,21
0785,'22_21_0','22_21',21
0785,'25_21_0','25_21',21
0785,'59_21_0','59_21',21
0785,96,212,21
0785,97,212,21
