GENE,Gt_node,Lt_node,Lt_paralog
0694,64,163,0
0694,'64_17_0','64_17',17
0694,'25_17_0','25_17',17
0694,'37_17_0','37_17',17
0694,68,167,17
0694,69,168,17
0694,70,169,0
0694,71,171,0
0694,72,177,0
0694,'3_0_0','3_0',0
0694,'32_0_0','32_0',0
0694,75,287,0
0694,'50_34_0','50_34',34
0694,'50_35_0','50_35',35
0694,78,283,34
0694,'50_0_0','50_0',0
0694,80,284,0
0694,81,288,0
0694,'29_0_0','29_0',0
0694,'41_0_0','41_0',0
0694,84,291,0
0694,85,292,0
0694,'68_0_0','68_0',0
0694,'35_0_0','35_0',0
0694,88,296,0
0694,'42_36_0','42_36',36
0694,'42_0_0','42_0',0
0694,'42_37_0','42_37',37
0694,92,303,0
0694,93,305,0
0694,'13_0_0','13_0',0
0694,95,306,0
0694,96,306,0
0694,97,307,0
0694,'60_0_0','60_0',0
0694,'11_0_0','11_0',0
0694,100,279,0
0694,101,307,0
0694,'26_0_0','26_0',0
0694,'73_0_0','73_0',0
0694,104,191,0
0694,'81_20_0','81_20',20
0694,'77_20_0','77_20',20
0694,'77_22_0','77_22',22
0694,108,186,20
0694,109,187,20
0694,'81_0_0','81_0',0
0694,'77_0_0','77_0',0
0694,112,182,0
0694,113,188,0
0694,114,192,0
0694,'87_0_0','87_0',0
0694,'24_0_0','24_0',0
0694,117,195,0
0694,'52_25_0','52_25',25
0694,'8_25_0','8_25',25
0694,'8_29_0','8_29',29
0694,121,212,25
0694,'56_25_0','56_25',25
0694,123,214,25
0694,124,215,25
0694,'12_33_0','12_33',33
0694,'43_25_0','43_25',25
0694,127,220,25
0694,'12_30_0','12_30',30
0694,'43_30_0','43_30',30
0694,130,223,30
0694,'43_31_0','43_31',31
0694,'12_31_0','12_31',31
0694,133,226,31
0694,134,227,30
0694,135,228,25
0694,136,229,25
0694,'91_25_0','91_25',25
0694,138,231,25
0694,'52_0_0','52_0',0
0694,'56_0_0','56_0',0
0694,'8_0_0','8_0',0
0694,142,201,0
0694,143,202,0
0694,'12_0_0','12_0',0
0694,'43_0_0','43_0',0
0694,146,205,0
0694,147,206,0
0694,'91_0_0','91_0',0
0694,149,208,0
0694,150,232,0
0694,'12_32_0','12_32',32
0694,'12_24_0','12_24',24
0694,153,240,24
0694,'52_27_0','52_27',27
0694,'52_24_0','52_24',24
0694,156,235,24
0694,157,243,24
0694,'91_24_0','91_24',24
0694,159,245,24
0694,160,246,0
0694,161,247,0
0694,162,248,0
0694,'52_19_0','52_19',19
0694,'52_28_0','52_28',28
0694,165,259,19
0694,'43_19_0','43_19',19
0694,'12_19_0','12_19',19
0694,168,264,19
0694,169,265,19
0694,'91_19_0','91_19',19
0694,171,267,19
0694,'91_26_0','91_26',26
0694,173,271,19
0694,'73_19_0','73_19',19
0694,'26_19_0','26_19',19
0694,176,254,19
0694,'77_19_0','77_19',19
0694,'81_19_0','81_19',19
0694,179,251,19
0694,180,255,19
0694,181,273,19
0694,182,274,0
0694,183,308,0
0694,'1_38_0','1_38',38
0694,'1_0_0','1_0',0
0694,186,312,0
0694,'55_0_0','55_0',0
0694,'39_0_0','39_0',0
0694,189,315,0
0694,'55_39_0','55_39',39
0694,'39_39_0','39_39',39
0694,192,318,39
0694,'55_40_0','55_40',40
0694,'39_40_0','39_40',40
0694,195,321,40
0694,196,322,39
0694,197,323,0
0694,198,324,0
0694,199,326,0
0694,200,327,0
0694,'65_0_0','65_0',0
0694,'63_0_0','63_0',0
0694,203,16,0
0694,'61_0_0','61_0',0
0694,205,17,0
0694,'86_0_0','86_0',0
0694,'6_0_0','6_0',0
0694,208,29,0
0694,'86_5_0','86_5',5
0694,210,33,0
0694,'82_0_0','82_0',0
0694,'48_0_0','48_0',0
0694,'53_0_0','53_0',0
0694,214,36,0
0694,215,38,0
0694,216,39,0
0694,'20_0_0','20_0',0
0694,'36_0_0','36_0',0
0694,'36_3_0','36_3',3
0694,'36_4_0','36_4',4
0694,221,24,3
0694,222,25,0
0694,223,26,0
0694,224,40,0
0694,225,41,0
0694,'78_1_0','78_1',1
0694,'78_2_0','78_2',2
0694,228,10,1
0694,'18_1_0','18_1',1
0694,230,11,1
0694,'21_0_0','21_0',0
0694,'18_0_0','18_0',0
0694,233,2,0
0694,234,12,0
0694,235,42,0
0694,'2_7_0','2_7',7
0694,'62_7_0','62_7',7
0694,238,67,7
0694,'2_0_0','2_0',0
0694,'7_0_0','7_0',0
0694,241,50,0
0694,'62_0_0','62_0',0
0694,'74_0_0','74_0',0
0694,'83_0_0','83_0',0
0694,'23_0_0','23_0',0
0694,246,55,0
0694,247,56,0
0694,'66_0_0','66_0',0
0694,249,58,0
0694,250,59,0
0694,251,60,0
0694,252,68,0
0694,'45_0_0','45_0',0
0694,'27_0_0','27_0',0
0694,255,79,0
0694,'38_0_0','38_0',0
0694,'38_8_0','38_8',8
0694,258,77,0
0694,259,79,0
0694,260,82,0
0694,'17_0_0','17_0',0
0694,'17_6_0','17_6',6
0694,263,45,0
0694,'14_0_0','14_0',0
0694,265,47,0
0694,266,83,0
0694,267,84,0
0694,268,328,0
0694,'100_0_0','100_0',0
0694,'92_42_0','92_42',42
0694,'92_0_0','92_0',0
0694,272,334,0
0694,273,334,0
0694,'98_43_0','98_43',43
0694,'98_0_0','98_0',0
0694,276,347,0
0694,'99_0_0','99_0',0
0694,'95_0_0','95_0',0
0694,'94_0_0','94_0',0
0694,280,343,0
0694,281,344,0
0694,282,348,0
0694,283,349,0
0694,284,352,0
0695,'21_1_0','21_1',1
0695,'18_1_0','18_1',1
0695,2,11,1
0695,'78_3_0','78_3',3
0695,'78_1_0','78_1',1
0695,5,14,1
0695,6,15,1
0695,'78_0_0','78_0',0
0695,'18_2_0','18_2',2
0695,'21_2_0','21_2',2
0695,10,5,2
0695,'18_0_0','18_0',0
0695,'21_0_0','21_0',0
0695,13,2,0
0695,14,6,0
0695,15,8,0
0695,16,16,0
0695,'6_0_0','6_0',0
0695,'86_0_0','86_0',0
0695,19,29,0
0695,'48_0_0','48_0',0
0695,'53_0_0','53_0',0
0695,22,32,0
0695,'82_0_0','82_0',0
0695,24,34,0
0695,25,35,0
0695,'20_0_0','20_0',0
0695,'20_5_0','20_5',5
0695,28,22,0
0695,29,36,0
0695,'36_0_0','36_0',0
0695,31,36,0
0695,32,38,0
0695,'17_0_0','17_0',0
0695,'14_0_0','14_0',0
0695,35,41,0
0695,'7_0_0','7_0',0
0695,'83_8_0','83_8',8
0695,'23_8_0','23_8',8
0695,39,52,8
0695,'74_0_0','74_0',0
0695,41,54,0
0695,'66_0_0','66_0',0
0695,43,56,0
0695,'62_7_0','62_7',7
0695,'62_0_0','62_0',0
0695,46,47,0
0695,47,57,0
0695,48,58,0
0695,'76_0_0','76_0',0
0695,'27_0_0','27_0',0
0695,'80_0_0','80_0',0
0695,52,61,0
0695,'45_0_0','45_0',0
0695,54,67,0
0695,55,69,0
0695,56,70,0
0695,57,71,0
0695,58,72,0
0695,'15_0_0','15_0',0
0695,'15_9_0','15_9',9
0695,61,76,0
0695,'72_0_0','72_0',0
0695,'5_10_0','5_10',10
0695,'5_0_0','5_0',0
0695,65,83,0
0695,66,83,0
0695,'84_0_0','84_0',0
0695,68,85,0
0695,'58_0_0','58_0',0
0695,'22_0_0','22_0',0
0695,'90_0_0','90_0',0
0695,72,89,0
0695,'90_12_0','90_12',12
0695,'22_12_0','22_12',12
0695,75,95,12
0695,'22_11_0','22_11',11
0695,'90_11_0','90_11',11
0695,78,92,11
0695,79,96,11
0695,80,97,0
0695,81,98,0
0695,'46_0_0','46_0',0
0695,'79_0_0','79_0',0
0695,84,101,0
0695,'40_0_0','40_0',0
0695,86,103,0
0695,87,104,0
0695,'31_0_0','31_0',0
0695,89,106,0
0695,90,107,0
0695,91,110,0
0695,'64_0_0','64_0',0
0695,'37_0_0','37_0',0
0695,'25_0_0','25_0',0
0695,95,120,0
0695,96,121,0
0695,'54_13_0','54_13',13
0695,98,122,0
0695,99,123,0
0695,'19_0_0','19_0',0
0695,'16_15_0','16_15',15
0695,'16_17_0','16_17',17
0695,'16_18_0','16_18',18
0695,104,129,17
0695,105,131,15
0695,106,134,0
0695,107,135,0
0695,'51_0_0','51_0',0
0695,'49_0_0','49_0',0
0695,'47_0_0','47_0',0
0695,111,239,0
0695,112,240,0
0695,'34_0_0','34_0',0
0695,'4_0_0','4_0',0
0695,115,235,0
0695,116,241,0
0695,'39_23_0','39_23',23
0695,'55_23_0','55_23',23
0695,119,250,23
0695,'39_24_0','39_24',24
0695,'55_24_0','55_24',24
0695,122,246,24
0695,123,251,0
0695,124,253,0
0695,'8_19_0','8_19',19
0695,'56_19_0','56_19',19
0695,127,184,19
0695,'52_19_0','52_19',19
0695,129,185,19
0695,'12_19_0','12_19',19
0695,'43_19_0','43_19',19
0695,132,188,19
0695,133,189,19
0695,'91_19_0','91_19',19
0695,135,191,19
0695,'87_19_0','87_19',19
0695,'24_19_0','24_19',19
0695,138,180,19
0695,139,192,19
0695,'13_19_0','13_19',19
0695,'35_19_0','35_19',19
0695,142,227,19
0695,'11_20_0','11_20',20
0695,'57_20_0','57_20',20
0695,145,207,20
0695,'60_19_0','60_19',19
0695,'57_19_0','57_19',19
0695,'11_19_0','11_19',19
0695,149,196,19
0695,'11_22_0','11_22',22
0695,'11_21_0','11_21',21
0695,152,200,21
0695,'57_21_0','57_21',21
0695,154,201,21
0695,155,202,19
0695,156,204,19
0695,157,210,19
0695,'41_19_0','41_19',19
0695,'29_19_0','29_19',19
0695,160,216,19
0695,'50_19_0','50_19',19
0695,162,217,19
0695,163,228,19
0695,164,228,19
0695,165,229,19
0695,'60_0_0','60_0',0
0695,'57_0_0','57_0',0
0695,168,153,0
0695,'9_0_0','9_0',0
0695,'30_0_0','30_0',0
0695,171,169,0
0695,'42_0_0','42_0',0
0695,173,174,0
0695,'35_0_0','35_0',0
0695,'68_0_0','68_0',0
0695,176,166,0
0695,177,174,0
0695,'3_0_0','3_0',0
0695,'32_0_0','32_0',0
0695,180,157,0
0695,'50_0_0','50_0',0
0695,182,158,0
0695,'29_0_0','29_0',0
0695,'41_0_0','41_0',0
0695,185,161,0
0695,186,162,0
0695,187,175,0
0695,188,175,0
0695,'87_0_0','87_0',0
0695,'24_0_0','24_0',0
0695,191,139,0
0695,'52_0_0','52_0',0
0695,'91_0_0','91_0',0
0695,194,146,0
0695,195,147,0
0695,196,176,0
0695,197,230,0
0695,198,254,0
0695,199,255,0
0695,200,256,0
0695,'93_26_0','93_26',26
0695,'93_28_0','93_28',28
0695,203,286,26
0695,'95_26_0','95_26',26
0695,'94_26_0','94_26',26
0695,206,290,26
0695,207,291,26
0695,'96_26_0','96_26',26
0695,'96_27_0','96_27',27
0695,210,280,26
0695,'97_26_0','97_26',26
0695,212,282,26
0695,213,294,26
0695,'98_29_0','98_29',29
0695,'98_0_0','98_0',0
0695,216,273,0
0695,'93_0_0','93_0',0
0695,'99_0_0','99_0',0
0695,219,266,0
0695,'95_0_0','95_0',0
0695,'94_0_0','94_0',0
0695,222,269,0
0695,223,270,0
0695,224,274,0
0695,'92_0_0','92_0',0
0695,'100_0_0','100_0',0
0695,227,260,0
0695,'96_0_0','96_0',0
0695,229,262,0
0695,'97_0_0','97_0',0
0695,231,263,0
0695,232,275,0
0695,233,295,0
0695,234,298,0
0696,'76_15_0','76_15',15
0696,'76_0_0','76_0',0
0696,'76_17_0','76_17',17
0696,3,98,0
0696,'76_16_0','76_16',16
0696,'76_18_0','76_18',18
0696,6,101,16
0696,7,102,0
0696,8,106,0
0696,'80_0_0','80_0',0
0696,'27_0_0','27_0',0
0696,11,89,0
0696,'67_0_0','67_0',0
0696,'38_0_0','38_0',0
0696,14,93,0
0696,15,95,0
0696,'45_0_0','45_0',0
0696,17,95,0
0696,18,107,0
0696,'7_0_0','7_0',0
0696,'2_0_0','2_0',0
0696,21,72,0
0696,'66_0_0','66_0',0
0696,'66_13_0','66_13',13
0696,24,83,0
0696,'23_0_0','23_0',0
0696,'83_0_0','83_0',0
0696,27,79,0
0696,'74_0_0','74_0',0
0696,29,80,0
0696,30,84,0
0696,'62_12_0','62_12',12
0696,'62_0_0','62_0',0
0696,33,85,0
0696,34,85,0
0696,35,86,0
0696,36,108,0
0696,'17_0_0','17_0',0
0696,'14_0_0','14_0',0
0696,39,69,0
0696,40,109,0
0696,'18_0_0','18_0',0
0696,'21_0_0','21_0',0
0696,'21_2_0','21_2',2
0696,44,2,0
0696,45,4,0
0696,'78_1_0','78_1',1
0696,'21_1_0','21_1',1
0696,'18_1_0','18_1',1
0696,49,9,1
0696,50,11,1
0696,51,12,0
0696,'59_7_0','59_7',7
0696,'75_7_0','75_7',7
0696,'28_9_0','28_9',9
0696,'28_7_0','28_7',7
0696,56,52,7
0696,57,53,7
0696,58,55,7
0696,'59_0_0','59_0',0
0696,'59_10_0','59_10',10
0696,61,47,0
0696,'75_0_0','75_0',0
0696,'28_0_0','28_0',0
0696,64,40,0
0696,'28_8_0','28_8',8
0696,'75_8_0','75_8',8
0696,67,43,8
0696,68,44,0
0696,69,48,0
0696,70,56,0
0696,'65_0_0','65_0',0
0696,'61_0_0','61_0',0
0696,73,17,0
0696,'63_6_0','63_6',6
0696,'65_6_0','65_6',6
0696,76,21,6
0696,'61_6_0','61_6',6
0696,78,22,6
0696,79,23,0
0696,'61_4_0','61_4',4
0696,'65_4_0','65_4',4
0696,'63_4_0','63_4',4
0696,83,34,4
0696,84,35,4
0696,'63_3_0','63_3',3
0696,'65_3_0','65_3',3
0696,87,27,3
0696,'61_3_0','61_3',3
0696,89,28,3
0696,90,36,3
0696,91,37,0
0696,92,57,0
0696,'20_0_0','20_0',0
0696,'20_11_0','20_11',11
0696,95,60,0
0696,'36_0_0','36_0',0
0696,97,62,0
0696,98,65,0
0696,99,66,0
0696,100,110,0
0696,'5_0_0','5_0',0
0696,'72_0_0','72_0',0
0696,103,125,0
0696,'84_0_0','84_0',0
0696,105,127,0
0696,'5_19_0','5_19',19
0696,'72_19_0','72_19',19
0696,108,130,19
0696,'84_19_0','84_19',19
0696,110,132,19
0696,111,133,0
0696,'31_0_0','31_0',0
0696,'22_0_0','22_0',0
0696,'90_0_0','90_0',0
0696,115,137,0
0696,'58_0_0','58_0',0
0696,117,138,0
0696,'46_0_0','46_0',0
0696,'79_0_0','79_0',0
0696,120,141,0
0696,121,144,0
0696,122,146,0
0696,123,147,0
0696,'44_0_0','44_0',0
0696,'88_0_0','88_0',0
0696,126,121,0
0696,127,150,0
0696,'71_0_0','71_0',0
0696,'85_0_0','85_0',0
0696,130,114,0
0696,'10_0_0','10_0',0
0696,132,115,0
0696,'89_0_0','89_0',0
0696,134,117,0
0696,135,151,0
0696,'64_0_0','64_0',0
0696,'37_0_0','37_0',0
0696,'25_0_0','25_0',0
0696,139,160,0
0696,140,161,0
0696,'54_24_0','54_24',24
0696,142,162,0
0696,'54_21_0','54_21',21
0696,'64_21_0','64_21',21
0696,'25_21_0','25_21',21
0696,'37_21_0','37_21',21
0696,147,176,21
0696,148,177,21
0696,149,178,21
0696,'54_22_0','54_22',22
0696,'37_22_0','37_22',22
0696,'25_22_0','25_22',22
0696,153,183,22
0696,'64_22_0','64_22',22
0696,155,184,22
0696,156,185,22
0696,157,186,21
0696,'54_20_0','54_20',20
0696,'54_25_0','54_25',25
0696,160,165,20
0696,'37_20_0','37_20',20
0696,'25_20_0','25_20',20
0696,163,169,20
0696,'64_20_0','64_20',20
0696,165,170,20
0696,166,171,20
0696,167,187,20
0696,168,188,0
0696,169,189,0
0696,'57_27_0','57_27',27
0696,'57_35_0','57_35',35
0696,172,290,27
0696,'11_27_0','11_27',27
0696,174,292,27
0696,'60_27_0','60_27',27
0696,176,294,27
0696,'13_42_0','13_42',42
0696,'13_43_0','13_43',43
0696,179,304,42
0696,'13_27_0','13_27',27
0696,181,305,27
0696,'42_27_0','42_27',27
0696,183,309,27
0696,'68_27_0','68_27',27
0696,'35_27_0','35_27',27
0696,186,299,27
0696,187,309,27
0696,188,310,27
0696,'13_31_0','13_31',31
0696,'13_44_0','13_44',44
0696,191,352,31
0696,'30_31_0','30_31',31
0696,'9_31_0','9_31',31
0696,194,349,31
0696,195,353,31
0696,'35_31_0','35_31',31
0696,'68_31_0','68_31',31
0696,198,346,31
0696,199,356,31
0696,'57_32_0','57_32',32
0696,'11_32_0','11_32',32
0696,202,332,32
0696,'57_33_0','57_33',33
0696,'57_36_0','57_36',36
0696,205,322,33
0696,'11_33_0','11_33',33
0696,207,324,33
0696,'60_38_0','60_38',38
0696,'60_33_0','60_33',33
0696,210,327,33
0696,211,328,33
0696,'11_34_0','11_34',34
0696,'57_31_0','57_31',31
0696,'11_31_0','11_31',31
0696,215,313,31
0696,216,317,31
0696,'60_31_0','60_31',31
0696,218,319,31
0696,219,329,31
0696,220,335,31
0696,'29_31_0','29_31',31
0696,'41_31_0','41_31',31
0696,223,341,31
0696,'50_31_0','50_31',31
0696,225,342,31
0696,226,357,31
0696,227,357,31
0696,228,358,27
0696,'57_0_0','57_0',0
0696,'11_0_0','11_0',0
0696,231,219,0
0696,'60_0_0','60_0',0
0696,233,221,0
0696,'29_0_0','29_0',0
0696,'32_0_0','32_0',0
0696,'3_0_0','3_0',0
0696,237,225,0
0696,'50_0_0','50_0',0
0696,239,226,0
0696,'41_0_0','41_0',0
0696,241,230,0
0696,242,230,0
0696,243,247,0
0696,'68_0_0','68_0',0
0696,'35_0_0','35_0',0
0696,246,234,0
0696,'9_0_0','9_0',0
0696,'30_0_0','30_0',0
0696,249,237,0
0696,'9_39_0','9_39',39
0696,'30_39_0','30_39',39
0696,252,240,39
0696,253,241,0
0696,254,246,0
0696,255,247,0
0696,'68_30_0','68_30',30
0696,'13_30_0','13_30',30
0696,'9_30_0','9_30',30
0696,'30_30_0','30_30',30
0696,260,270,30
0696,'9_41_0','9_41',41
0696,'30_41_0','30_41',41
0696,263,273,41
0696,264,274,30
0696,'30_40_0','30_40',40
0696,'9_40_0','9_40',40
0696,267,277,40
0696,268,278,30
0696,269,280,30
0696,270,283,30
0696,'57_30_0','57_30',30
0696,'11_30_0','11_30',30
0696,273,250,30
0696,'60_30_0','60_30',30
0696,'60_37_0','60_37',37
0696,276,253,30
0696,277,254,30
0696,278,284,30
0696,'41_30_0','41_30',30
0696,'32_30_0','32_30',30
0696,'3_30_0','3_30',30
0696,282,258,30
0696,'50_30_0','50_30',30
0696,284,259,30
0696,285,263,30
0696,286,284,30
0696,287,285,0
0696,'43_0_0','43_0',0
0696,'12_0_0','12_0',0
0696,290,207,0
0696,'52_0_0','52_0',0
0696,'8_0_0','8_0',0
0696,'56_0_0','56_0',0
0696,294,203,0
0696,295,204,0
0696,296,208,0
0696,'91_28_0','91_28',28
0696,298,214,0
0696,'81_0_0','81_0',0
0696,'26_0_0','26_0',0
0696,'73_0_0','73_0',0
0696,302,197,0
0696,303,198,0
0696,304,216,0
0696,305,286,0
0696,306,360,0
0696,'55_45_0','55_45',45
0696,'39_45_0','39_45',45
0696,309,418,45
0696,'47_46_0','47_46',46
0696,'49_46_0','49_46',46
0696,312,392,46
0696,'51_46_0','51_46',46
0696,'51_51_0','51_51',51
0696,315,389,46
0696,316,393,46
0696,'51_47_0','51_47',47
0696,'47_47_0','47_47',47
0696,'49_47_0','49_47',47
0696,320,405,47
0696,321,406,47
0696,'34_47_0','34_47',47
0696,'33_47_0','33_47',47
0696,'4_47_0','4_47',47
0696,325,400,47
0696,326,401,47
0696,327,407,47
0696,328,408,46
0696,'51_49_0','51_49',49
0696,'49_49_0','49_49',49
0696,'47_49_0','47_49',49
0696,332,382,49
0696,333,383,49
0696,'51_50_0','51_50',50
0696,'49_0_0','49_0',0
0696,'47_0_0','47_0',0
0696,'47_53_0','47_53',53
0696,338,372,0
0696,339,373,0
0696,'47_52_0','47_52',52
0696,'49_52_0','49_52',52
0696,342,376,52
0696,343,377,0
0696,344,378,0
0696,345,384,0
0696,'4_0_0','4_0',0
0696,'33_0_0','33_0',0
0696,348,364,0
0696,349,385,0
0696,350,409,0
0696,351,423,0
0696,352,424,0
0696,353,427,0
0696,354,428,0
0697,'64_0_0','64_0',0
0697,'19_22_0','19_22',22
0697,'19_21_0','19_21',21
0697,3,125,21
0697,'19_0_0','19_0',0
0697,5,126,0
0697,6,127,0
0697,'34_0_0','34_0',0
0697,'51_0_0','51_0',0
0697,'49_0_0','49_0',0
0697,'47_0_0','47_0',0
0697,11,137,0
0697,12,138,0
0697,13,139,0
0697,14,143,0
0697,'17_0_0','17_0',0
0697,'14_0_0','14_0',0
0697,17,71,0
0697,'17_15_0','17_15',15
0697,'14_15_0','14_15',15
0697,20,74,15
0697,'14_16_0','14_16',16
0697,'17_16_0','17_16',16
0697,23,77,16
0697,24,78,15
0697,25,79,0
0697,'74_0_0','74_0',0
0697,'23_0_0','23_0',0
0697,'83_0_0','83_0',0
0697,29,87,0
0697,30,88,0
0697,'66_0_0','66_0',0
0697,'66_20_0','66_20',20
0697,33,91,0
0697,34,92,0
0697,'7_0_0','7_0',0
0697,36,94,0
0697,'62_17_0','62_17',17
0697,'2_17_0','2_17',17
0697,'2_18_0','2_18',18
0697,40,97,17
0697,'7_17_0','7_17',17
0697,'7_19_0','7_19',19
0697,43,100,17
0697,44,101,17
0697,45,105,17
0697,46,106,0
0697,47,109,0
0697,'86_9_0','86_9',9
0697,'86_0_0','86_0',0
0697,50,26,0
0697,'6_0_0','6_0',0
0697,52,27,0
0697,'82_13_0','82_13',13
0697,'82_0_0','82_0',0
0697,55,37,0
0697,'48_12_0','48_12',12
0697,'48_0_0','48_0',0
0697,58,30,0
0697,'53_0_0','53_0',0
0697,60,32,0
0697,61,38,0
0697,62,39,0
0697,'36_0_0','36_0',0
0697,'20_0_0','20_0',0
0697,65,22,0
0697,66,40,0
0697,'36_8_0','36_8',8
0697,'36_7_0','36_7',7
0697,69,47,7
0697,'36_5_0','36_5',5
0697,71,48,5
0697,'20_6_0','20_6',6
0697,'20_5_0','20_5',5
0697,74,43,5
0697,75,49,5
0697,'86_10_0','86_10',10
0697,'86_5_0','86_5',5
0697,78,53,5
0697,'6_5_0','6_5',5
0697,80,54,5
0697,'48_11_0','48_11',11
0697,'53_11_0','53_11',11
0697,83,60,11
0697,'53_5_0','53_5',5
0697,'48_5_0','48_5',5
0697,86,57,5
0697,87,61,5
0697,88,64,5
0697,89,65,5
0697,90,66,0
0697,'65_1_0','65_1',1
0697,'63_1_0','63_1',1
0697,93,5,1
0697,'61_1_0','61_1',1
0697,95,6,1
0697,'28_2_0','28_2',2
0697,'28_0_0','28_0',0
0697,98,11,0
0697,'75_0_0','75_0',0
0697,100,12,0
0697,'59_4_0','59_4',4
0697,'59_3_0','59_3',3
0697,103,17,0
0697,104,18,0
0697,105,19,0
0697,106,67,0
0697,107,110,0
0697,108,144,0
0697,'97_23_0','97_23',23
0697,'98_26_0','98_26',26
0697,'95_26_0','95_26',26
0697,'94_26_0','94_26',26
0697,113,197,26
0697,'99_26_0','99_26',26
0697,115,198,26
0697,116,200,26
0697,'99_23_0','99_23',23
0697,'94_23_0','94_23',23
0697,'95_23_0','95_23',23
0697,120,188,23
0697,121,189,23
0697,'98_23_0','98_23',23
0697,123,191,23
0697,124,201,23
0697,125,202,23
0697,'97_25_0','97_25',25
0697,'96_24_0','96_24',24
0697,'92_24_0','92_24',24
0697,'100_24_0','100_24',24
0697,130,165,24
0697,131,167,24
0697,132,168,24
0697,'99_24_0','99_24',24
0697,'93_24_0','93_24',24
0697,135,171,24
0697,136,178,24
0697,'98_0_0','98_0',0
0697,'94_0_0','94_0',0
0697,'99_0_0','99_0',0
0697,'93_0_0','93_0',0
0697,141,150,0
0697,142,156,0
0697,143,158,0
0697,'97_0_0','97_0',0
0697,145,159,0
0697,146,179,0
0697,147,203,0
0697,148,204,0
0698,'97_0_0','97_0',0
0698,'92_0_0','92_0',0
0698,'100_0_0','100_0',0
0698,3,494,0
0698,4,497,0
0698,'94_0_0','94_0',0
0698,'95_0_0','95_0',0
0698,7,503,0
0698,'93_0_0','93_0',0
0698,'99_0_0','99_0',0
0698,10,500,0
0698,11,504,0
0698,12,507,0
0698,'54_0_0','54_0',0
0698,'25_0_0','25_0',0
0698,'37_0_0','37_0',0
0698,16,320,0
0698,'64_0_0','64_0',0
0698,18,321,0
0698,19,322,0
0698,'70_34_0','70_34',34
0698,'69_34_0','69_34',34
0698,22,236,34
0698,'31_33_0','31_33',33
0698,'31_23_0','31_23',23
0698,25,230,23
0698,'90_23_0','90_23',23
0698,'22_23_0','22_23',23
0698,28,220,23
0698,'58_23_0','58_23',23
0698,30,221,23
0698,'40_23_0','40_23',23
0698,'46_23_0','46_23',23
0698,'79_23_0','79_23',23
0698,34,224,23
0698,35,226,23
0698,36,227,23
0698,37,231,23
0698,'5_23_0','5_23',23
0698,'72_23_0','72_23',23
0698,'72_30_0','72_30',30
0698,41,214,23
0698,42,214,23
0698,'84_23_0','84_23',23
0698,44,216,23
0698,45,232,23
0698,46,238,23
0698,'72_27_0','72_27',27
0698,'5_27_0','5_27',27
0698,49,241,27
0698,'84_32_0','84_32',32
0698,'84_27_0','84_27',27
0698,52,244,27
0698,53,245,27
0698,'31_27_0','31_27',27
0698,'90_27_0','90_27',27
0698,'22_27_0','22_27',27
0698,57,249,27
0698,58,254,27
0698,59,255,27
0698,'70_27_0','70_27',27
0698,'69_27_0','69_27',27
0698,62,258,27
0698,'69_37_0','69_37',37
0698,'70_37_0','70_37',37
0698,65,267,37
0698,'70_36_0','70_36',36
0698,67,268,36
0698,'69_35_0','69_35',35
0698,'70_35_0','70_35',35
0698,70,261,35
0698,71,269,35
0698,72,270,27
0698,73,271,27
0698,74,272,23
0698,'70_28_0','70_28',28
0698,'69_28_0','69_28',28
0698,'69_39_0','69_39',39
0698,78,306,28
0698,79,307,28
0698,'5_28_0','5_28',28
0698,'72_28_0','72_28',28
0698,82,296,28
0698,'84_28_0','84_28',28
0698,84,298,28
0698,85,308,28
0698,'31_26_0','31_26',26
0698,'72_26_0','72_26',26
0698,'5_26_0','5_26',26
0698,89,275,26
0698,'5_29_0','5_29',29
0698,'72_29_0','72_29',29
0698,92,280,29
0698,'84_29_0','84_29',29
0698,94,282,29
0698,95,283,26
0698,96,287,26
0698,'70_26_0','70_26',26
0698,'70_38_0','70_38',38
0698,99,290,26
0698,'69_26_0','69_26',26
0698,101,292,26
0698,102,293,26
0698,103,309,26
0698,104,310,23
0698,'15_23_0','15_23',23
0698,'15_24_0','15_24',24
0698,107,203,23
0698,'88_25_0','88_25',25
0698,109,209,23
0698,110,311,23
0698,'70_0_0','70_0',0
0698,'69_0_0','69_0',0
0698,113,198,0
0698,'84_31_0','84_31',31
0698,'84_0_0','84_0',0
0698,116,180,0
0698,'72_0_0','72_0',0
0698,'5_0_0','5_0',0
0698,119,177,0
0698,120,181,0
0698,'40_0_0','40_0',0
0698,'79_0_0','79_0',0
0698,'46_0_0','46_0',0
0698,124,189,0
0698,125,191,0
0698,'58_0_0','58_0',0
0698,'90_0_0','90_0',0
0698,'22_0_0','22_0',0
0698,129,185,0
0698,130,186,0
0698,131,192,0
0698,'31_0_0','31_0',0
0698,133,194,0
0698,134,195,0
0698,135,199,0
0698,136,312,0
0698,'89_22_0','89_22',22
0698,'10_0_0','10_0',0
0698,'85_0_0','85_0',0
0698,'71_0_0','71_0',0
0698,141,156,0
0698,'85_21_0','85_21',21
0698,'71_21_0','71_21',21
0698,144,159,21
0698,145,160,0
0698,146,161,0
0698,'85_19_0','85_19',19
0698,'71_19_0','71_19',19
0698,149,165,19
0698,150,169,0
0698,151,173,0
0698,152,313,0
0698,153,323,0
0698,'19_46_0','19_46',46
0698,'19_47_0','19_47',47
0698,156,330,46
