GENE,Gt_node,Lt_node,Lt_paralog
0872,39,103,0
0872,'84_0_0','84_0',0
0872,41,107,0
0872,42,111,0
0872,'40_0_0','40_0',0
0872,'45_0_0','45_0',0
0872,45,82,0
0872,'51_0_0','51_0',0
0872,'46_0_0','46_0',0
0872,48,79,0
0872,49,83,0
0872,50,112,0
0872,51,116,0
0872,'52_0_0','52_0',0
0872,'61_0_0','61_0',0
0872,'65_0_0','65_0',0
0872,55,64,0
0872,'48_0_0','48_0',0
0872,57,65,0
0872,58,69,0
0872,'80_0_0','80_0',0
0872,60,71,0
0872,'38_0_0','38_0',0
0872,'47_0_0','47_0',0
0872,'49_0_0','49_0',0
0872,64,45,0
0872,65,46,0
0872,'94_0_0','94_0',0
0872,67,49,0
0872,'38_2_0','38_2',2
0872,'47_2_0','47_2',2
0872,'49_2_0','49_2',2
0872,71,54,2
0872,72,55,2
0872,'91_2_0','91_2',2
0872,74,56,2
0872,'94_2_0','94_2',2
0872,76,58,2
0872,77,59,0
0872,78,73,0
0872,'54_0_0','54_0',0
0872,80,74,0
0872,'83_0_0','83_0',0
0872,82,75,0
0872,83,117,0
0872,84,118,0
0872,'97_0_0','97_0',0
0872,'62_0_0','62_0',0
0872,'99_0_0','99_0',0
0872,88,3,0
0872,'93_0_0','93_0',0
0872,90,5,0
0872,91,7,0
0872,92,119,0
0873,'2_1_0','2_1',1
0873,'8_18_0','8_18',18
0873,2,165,1
0873,'7_10_0','7_10',10
0873,'27_10_0','27_10',10
0873,5,145,10
0873,'1_1_0','1_1',1
0873,'4_1_0','4_1',1
0873,'14_1_0','14_1',1
0873,9,151,1
0873,10,152,1
0873,'31_1_0','31_1',1
0873,'31_16_0','31_16',16
0873,13,155,1
0873,'33_1_0','33_1',1
0873,15,157,1
0873,16,158,1
0873,'30_1_0','30_1',1
0873,18,159,1
0873,19,160,1
0873,20,180,1
0873,'18_1_0','18_1',1
0873,'10_1_0','10_1',1
0873,'25_1_0','25_1',1
0873,24,174,1
0873,'5_1_0','5_1',1
0873,'26_1_0','26_1',1
0873,27,177,1
0873,28,178,1
0873,29,179,1
0873,30,180,1
0873,'4_0_0','4_0',0
0873,'14_0_0','14_0',0
0873,33,68,0
0873,'31_0_0','31_0',0
0873,35,73,0
0873,'27_0_0','27_0',0
0873,'7_0_0','7_0',0
0873,'7_11_0','7_11',11
0873,39,62,0
0873,40,63,0
0873,41,75,0
0873,'27_9_0','27_9',9
0873,'27_8_0','27_8',8
0873,'7_8_0','7_8',8
0873,45,78,8
0873,'14_8_0','14_8',8
0873,'4_8_0','4_8',8
0873,48,85,8
0873,'1_8_0','1_8',8
0873,50,86,8
0873,'33_8_0','33_8',8
0873,'31_8_0','31_8',8
0873,53,89,8
0873,54,90,8
0873,'30_13_0','30_13',13
0873,'30_8_0','30_8',8
0873,57,81,8
0873,58,91,8
0873,'1_14_0','1_14',14
0873,'4_14_0','4_14',14
0873,'14_14_0','14_14',14
0873,62,97,14
0873,63,98,14
0873,'31_15_0','31_15',15
0873,'31_14_0','31_14',14
0873,66,101,14
0873,'33_14_0','33_14',14
0873,68,103,14
0873,69,104,14
0873,'30_12_0','30_12',12
0873,71,106,12
0873,72,107,8
0873,73,108,8
0873,74,116,8
0873,75,117,0
0873,'8_0_0','8_0',0
0873,'2_17_0','2_17',17
0873,'2_0_0','2_0',0
0873,79,120,0
0873,80,122,0
0873,'3_0_0','3_0',0
0873,82,124,0
0873,83,137,0
0873,'5_0_0','5_0',0
0873,'26_0_0','26_0',0
0873,86,134,0
0873,'10_0_0','10_0',0
0873,'25_0_0','25_0',0
0873,89,131,0
0873,90,135,0
0873,'35_0_0','35_0',0
0873,92,136,0
0873,93,137,0
0873,'29_2_0','29_2',2
0873,'16_2_0','16_2',2
0873,'16_5_0','16_5',5
0873,97,6,2
0873,98,9,2
0873,'29_3_0','29_3',3
0873,'24_3_0','24_3',3
0873,'24_4_0','24_4',4
0873,102,13,3
0873,103,14,3
0873,104,19,2
0873,'34_0_0','34_0',0
0873,'6_0_0','6_0',0
0873,107,23,0
0873,'12_6_0','12_6',6
0873,'21_6_0','21_6',6
0873,110,36,6
0873,'23_6_0','23_6',6
0873,112,38,6
0873,'13_6_0','13_6',6
0873,'19_6_0','19_6',6
0873,115,33,6
0873,116,39,6
0873,'12_0_0','12_0',0
0873,'21_0_0','21_0',0
0873,119,27,0
0873,120,40,0
0873,121,41,0
0873,'20_0_0','20_0',0
0873,'32_0_0','32_0',0
0873,'32_7_0','32_7',7
0873,125,51,0
0873,'15_0_0','15_0',0
0873,127,52,0
0873,'9_0_0','9_0',0
0873,'17_0_0','17_0',0
0873,130,47,0
0873,131,53,0
0873,'11_0_0','11_0',0
0873,133,55,0
0873,134,56,0
0873,135,57,0
0873,136,58,0
0873,137,138,0
0873,138,182,0
0873,'95_0_0','95_0',0
0873,'73_0_0','73_0',0
0873,141,198,0
0873,'66_0_0','66_0',0
0873,'96_0_0','96_0',0
0873,'82_0_0','82_0',0
0873,145,202,0
0873,146,203,0
0873,147,204,0
0873,'73_22_0','73_22',22
0873,'66_22_0','66_22',22
0873,'96_23_0','96_23',23
0873,'96_22_0','96_22',22
0873,152,211,22
0873,'82_22_0','82_22',22
0873,154,213,22
0873,155,214,22
0873,156,215,22
0873,157,216,0
0873,'41_24_0','41_24',24
0873,'81_24_0','81_24',24
0873,160,227,24
0873,'41_0_0','41_0',0
0873,'81_0_0','81_0',0
0873,163,224,0
0873,164,228,0
0873,'69_0_0','69_0',0
0873,166,230,0
0873,'92_0_0','92_0',0
0873,'89_0_0','89_0',0
0873,169,219,0
0873,170,231,0
0873,'42_0_0','42_0',0
0873,'85_0_0','85_0',0
0873,173,236,0
0873,174,237,0
0873,175,238,0
0873,'94_29_0','94_29',29
0873,'47_25_0','47_25',25
0873,'49_25_0','49_25',25
0873,179,400,25
0873,'38_25_0','38_25',25
0873,181,401,25
0873,182,406,25
0873,'80_25_0','80_25',25
0873,'61_25_0','61_25',25
0873,'48_25_0','48_25',25
0873,186,412,25
0873,'70_25_0','70_25',25
0873,'52_25_0','52_25',25
0873,189,415,25
0873,190,416,25
0873,191,420,25
0873,'43_25_0','43_25',25
0873,193,421,25
0873,194,422,25
0873,'54_25_0','54_25',25
0873,'54_28_0','54_28',28
0873,'54_27_0','54_27',27
0873,198,394,27
0873,199,395,25
0873,200,423,25
0873,'90_25_0','90_25',25
0873,'76_25_0','76_25',25
0873,203,387,25
0873,204,424,25
0873,'57_35_0','57_35',35
0873,'74_35_0','74_35',35
0873,207,435,35
0873,'71_35_0','71_35',35
0873,209,436,35
0873,'71_25_0','71_25',25
0873,'71_36_0','71_36',36
0873,212,427,25
0873,'57_25_0','57_25',25
0873,214,431,25
0873,215,437,25
0873,'46_25_0','46_25',25
0873,'51_25_0','51_25',25
0873,218,440,25
0873,'45_25_0','45_25',25
0873,'40_25_0','40_25',25
0873,221,443,25
0873,222,444,25
0873,223,445,25
0873,'78_25_0','78_25',25
0873,'67_25_0','67_25',25
0873,'55_25_0','55_25',25
0873,227,449,25
0873,'39_25_0','39_25',25
0873,229,451,25
0873,230,452,25
0873,'78_43_0','78_43',43
0873,'39_43_0','39_43',43
0873,'67_45_0','67_45',45
0873,'55_45_0','55_45',45
0873,235,459,45
0873,'55_43_0','55_43',43
0873,'67_43_0','67_43',43
0873,238,456,43
0873,239,460,43
0873,240,462,43
0873,241,463,43
0873,242,464,25
0873,'84_25_0','84_25',25
0873,244,466,25
0873,245,469,25
0873,'58_52_0','58_52',52
0873,'58_51_0','58_51',51
0873,248,473,51
0873,'58_25_0','58_25',25
0873,250,474,25
0873,251,475,25
0873,252,476,25
0873,'58_0_0','58_0',0
0873,'40_0_0','40_0',0
0873,'45_0_0','45_0',0
0873,256,296,0
0873,'46_0_0','46_0',0
0873,'51_0_0','51_0',0
0873,259,293,0
0873,260,297,0
0873,'71_0_0','71_0',0
0873,'57_0_0','57_0',0
0873,'57_38_0','57_38',38
0873,'57_39_0','57_39',39
0873,265,281,38
0873,266,282,0
0873,'74_0_0','74_0',0
0873,268,283,0
0873,269,284,0
0873,'57_34_0','57_34',34
0873,'74_34_0','74_34',34
0873,272,288,34
0873,273,290,0
0873,274,298,0
0873,'46_33_0','46_33',33
0873,'51_33_0','51_33',33
0873,277,308,33
0873,'57_33_0','57_33',33
0873,'74_37_0','74_37',37
0873,'74_33_0','74_33',33
0873,281,302,33
0873,282,304,33
0873,'71_33_0','71_33',33
0873,284,305,33
0873,285,311,33
0873,286,312,0
0873,'67_44_0','67_44',44
0873,'55_44_0','55_44',44
0873,289,319,44
0873,'67_0_0','67_0',0
0873,'55_0_0','55_0',0
0873,292,316,0
0873,293,320,0
0873,'39_0_0','39_0',0
0873,295,322,0
0873,'78_0_0','78_0',0
0873,297,323,0
0873,'84_0_0','84_0',0
0873,299,325,0
0873,'75_42_0','75_42',42
0873,'86_42_0','86_42',42
0873,302,339,42
0873,'84_42_0','84_42',42
0873,'39_42_0','39_42',42
0873,'55_42_0','55_42',42
0873,'67_42_0','67_42',42
0873,307,331,42
0873,308,333,42
0873,'78_42_0','78_42',42
0873,310,334,42
0873,311,336,42
0873,312,340,42
0873,313,341,0
0873,'75_41_0','75_41',41
0873,'86_41_0','86_41',41
0873,316,355,41
0873,'39_41_0','39_41',41
0873,'39_46_0','39_46',46
0873,319,348,41
0873,'78_41_0','78_41',41
0873,321,350,41
0873,322,356,41
0873,323,357,0
0873,'86_40_0','86_40',40
0873,'75_40_0','75_40',40
0873,326,371,40
0873,'75_49_0','75_49',49
0873,'86_49_0','86_49',49
0873,329,374,49
0873,330,377,40
0873,'78_40_0','78_40',40
0873,'67_40_0','67_40',40
0873,'55_40_0','55_40',40
0873,334,361,40
0873,'39_40_0','39_40',40
0873,336,363,40
0873,337,364,40
0873,'84_40_0','84_40',40
0873,'84_48_0','84_48',48
0873,340,367,40
0873,341,368,40
0873,342,378,40
0873,343,380,0
0873,344,380,0
0873,345,382,0
0873,'49_0_0','49_0',0
0873,'47_0_0','47_0',0
0873,348,251,0
0873,'38_0_0','38_0',0
0873,350,252,0
0873,'91_0_0','91_0',0
0873,352,253,0
0873,'80_0_0','80_0',0
0873,'48_0_0','48_0',0
0873,'61_0_0','61_0',0
0873,'65_0_0','65_0',0
0873,357,262,0
0873,358,263,0
0873,'52_0_0','52_0',0
0873,'70_31_0','70_31',31
0873,'70_0_0','70_0',0
0873,362,267,0
0873,363,268,0
0873,364,269,0
0873,365,271,0
0873,'43_30_0','43_30',30
0873,'43_0_0','43_0',0
0873,368,258,0
0873,369,272,0
0873,370,273,0
0873,'83_0_0','83_0',0
0873,'76_0_0','76_0',0
0873,373,245,0
0873,374,275,0
0873,375,383,0
0873,376,477,0
0873,377,478,0
0873,'97_20_0','97_20',20
0873,'97_0_0','97_0',0
0873,380,190,0
0873,'62_0_0','62_0',0
0873,'99_0_0','99_0',0
0873,383,185,0
0873,'97_19_0','97_19',19
0873,'97_21_0','97_21',21
0873,386,193,19
0873,387,195,0
0873,388,195,0
0873,389,479,0
0873,390,480,0
0874,'22_1_0','22_1',1
0874,'22_0_0','22_0',0
0874,2,4,0
0874,'20_0_0','20_0',0
0874,'20_2_0','20_2',2
0874,5,7,0
0874,6,8,0
0874,'11_0_0','11_0',0
0874,'17_0_0','17_0',0
0874,'9_0_0','9_0',0
0874,10,11,0
0874,'17_3_0','17_3',3
0874,'9_3_0','9_3',3
0874,13,14,3
0874,14,15,0
0874,'32_4_0','32_4',4
0874,'15_4_0','15_4',4
0874,17,21,4
0874,'32_0_0','32_0',0
0874,'15_0_0','15_0',0
0874,20,18,0
0874,21,22,0
0874,22,23,0
0874,23,25,0
0874,24,26,0
0874,'35_0_0','35_0',0
0874,'18_0_0','18_0',0
0874,27,62,0
0874,'10_0_0','10_0',0
0874,'25_0_0','25_0',0
0874,30,65,0
0874,'5_10_0','5_10',10
0874,'5_0_0','5_0',0
0874,33,69,0
0874,'26_0_0','26_0',0
0874,35,70,0
0874,36,71,0
0874,37,72,0
0874,'26_9_0','26_9',9
0874,'5_9_0','5_9',9
0874,40,79,9
0874,'18_9_0','18_9',9
0874,'35_9_0','35_9',9
0874,43,75,9
0874,44,81,9
0874,45,82,0
0874,'2_5_0','2_5',5
0874,'2_0_0','2_0',0
0874,48,54,0
0874,'3_8_0','3_8',8
0874,50,58,0
0874,'33_0_0','33_0',0
0874,'31_0_0','31_0',0
0874,53,40,0
0874,'1_0_0','1_0',0
0874,'14_0_0','14_0',0
0874,'4_0_0','4_0',0
0874,57,36,0
0874,58,37,0
0874,59,41,0
0874,'30_0_0','30_0',0
0874,61,42,0
0874,'7_0_0','7_0',0
0874,'27_0_0','27_0',0
0874,64,31,0
0874,65,43,0
0874,66,59,0
0874,67,83,0
0874,68,84,0
0875,'66_0_0','66_0',0
0875,'82_0_0','82_0',0
0875,'96_0_0','96_0',0
0875,3,102,0
0875,4,103,0
0875,'73_0_0','73_0',0
0875,'95_0_0','95_0',0
0875,7,98,0
0875,8,104,0
0875,'89_0_0','89_0',0
0875,'92_0_0','92_0',0
0875,11,107,0
0875,'89_13_0','89_13',13
0875,'92_13_0','92_13',13
0875,14,110,13
0875,15,111,0
0875,'88_0_0','88_0',0
0875,'37_0_0','37_0',0
0875,18,114,0
0875,19,115,0
0875,'69_14_0','69_14',14
0875,'81_14_0','81_14',14
0875,'41_14_0','41_14',14
0875,23,125,14
0875,24,127,14
0875,'41_0_0','41_0',0
0875,'81_15_0','81_15',15
0875,'81_0_0','81_0',0
0875,28,118,0
0875,29,120,0
0875,30,128,0
0875,31,129,0
0875,'87_0_0','87_0',0
0875,'64_0_0','64_0',0
0875,'56_0_0','56_0',0
0875,35,132,0
0875,36,134,0
0875,'53_0_0','53_0',0
0875,'60_0_0','60_0',0
0875,39,137,0
0875,40,138,0
0875,41,139,0
0875,'42_0_0','42_0',0
0875,'85_0_0','85_0',0
0875,44,142,0
0875,45,143,0
0875,46,144,0
0875,'58_0_0','58_0',0
0875,'71_0_0','71_0',0
0875,'57_0_0','57_0',0
0875,'74_0_0','74_0',0
0875,51,177,0
0875,52,178,0
0875,'40_0_0','40_0',0
0875,'45_0_0','45_0',0
0875,55,188,0
0875,'46_0_0','46_0',0
0875,'51_19_0','51_19',19
0875,'46_19_0','46_19',19
0875,59,184,19
0875,60,185,0
0875,61,189,0
0875,62,190,0
0875,'75_0_0','75_0',0
0875,'86_0_0','86_0',0
0875,65,212,0
0875,'75_24_0','75_24',24
0875,'86_24_0','86_24',24
0875,68,215,24
0875,69,216,0
0875,'78_20_0','78_20',20
0875,'78_0_0','78_0',0
0875,72,193,0
0875,'39_0_0','39_0',0
0875,'67_0_0','67_0',0
0875,'55_0_0','55_0',0
0875,76,196,0
0875,'55_21_0','55_21',21
0875,78,200,0
0875,79,202,0
0875,80,203,0
0875,'84_23_0','84_23',23
0875,'84_0_0','84_0',0
0875,83,206,0
0875,'84_22_0','84_22',22
0875,85,208,0
0875,86,209,0
0875,87,217,0
0875,88,218,0
0875,89,220,0
0875,'54_0_0','54_0',0
0875,'70_0_0','70_0',0
0875,'70_17_0','70_17',17
0875,93,163,0
0875,'52_0_0','52_0',0
0875,95,164,0
0875,'80_0_0','80_0',0
0875,'80_18_0','80_18',18
0875,98,168,0
0875,99,169,0
0875,'43_0_0','43_0',0
0875,101,170,0
0875,'94_16_0','94_16',16
0875,'94_0_0','94_0',0
0875,104,154,0
0875,'91_0_0','91_0',0
0875,106,155,0
0875,107,171,0
0875,108,172,0
0875,109,221,0
0875,110,222,0
0875,'93_0_0','93_0',0
0875,'93_12_0','93_12',12
0875,113,92,0
0875,'62_0_0','62_0',0
0875,'99_0_0','99_0',0
0875,116,89,0
0875,117,93,0
0875,118,223,0
0875,'27_8_0','27_8',8
0875,'7_9_0','7_9',9
0875,'7_10_0','7_10',10
0875,'7_0_0','7_0',0
0875,123,60,0
0875,124,62,0
0875,125,63,0
0875,'2_0_0','2_0',0
0875,'2_11_0','2_11',11
0875,128,68,0
0875,'8_0_0','8_0',0
0875,130,70,0
0875,'3_0_0','3_0',0
0875,132,72,0
0875,133,73,0
0875,'5_0_0','5_0',0
0875,'25_0_0','25_0',0
0875,136,83,0
0875,'35_0_0','35_0',0
0875,'18_0_0','18_0',0
0875,139,76,0
0875,140,84,0
0875,141,85,0
0875,'28_0_0','28_0',0
0875,'16_1_0','16_1',1
0875,'24_0_0','24_0',0
0875,'29_0_0','29_0',0
0875,146,2,0
0875,147,6,0
0875,148,8,0
0875,'20_0_0','20_0',0
0875,'22_0_0','22_0',0
0875,151,40,0
0875,'11_0_0','11_0',0
0875,'9_0_0','9_0',0
0875,'17_0_0','17_0',0
0875,155,43,0
0875,'15_0_0','15_0',0
0875,'32_0_0','32_0',0
0875,158,46,0
0875,159,47,0
0875,160,49,0
0875,161,50,0
0875,'23_3_0','23_3',3
0875,'12_3_0','12_3',3
0875,'21_3_0','21_3',3
0875,165,18,3
0875,166,20,3
0875,'23_0_0','23_0',0
0875,168,21,0
0875,'13_2_0','13_2',2
0875,'19_2_0','19_2',2
0875,171,25,2
0875,'23_5_0','23_5',5
0875,'23_2_0','23_2',2
0875,'23_6_0','23_6',6
0875,175,29,2
0875,176,33,2
0875,'23_4_0','23_4',4
0875,178,33,2
0875,179,35,2
0875,180,36,0
0875,'6_0_0','6_0',0
0875,'34_0_0','34_0',0
0875,183,11,0
0875,184,37,0
0875,185,53,0
0875,186,54,0
0875,187,86,0
0875,188,224,0
0876,'29_1_0','29_1',1
0876,'29_0_0','29_0',0
0876,2,2,0
0876,'24_0_0','24_0',0
0876,'24_2_0','24_2',2
0876,5,5,0
0876,6,6,0
0876,'16_0_0','16_0',0
0876,8,8,0
0876,'23_3_0','23_3',3
0876,'23_0_0','23_0',0
0876,11,16,0
0876,'11_0_0','11_0',0
0876,'17_0_0','17_0',0
0876,'9_0_0','9_0',0
0876,15,29,0
0876,'15_0_0','15_0',0
0876,17,33,0
0876,18,35,0
0876,'20_5_0','20_5',5
0876,20,36,0
0876,'22_4_0','22_4',4
0876,'22_6_0','22_6',6
0876,23,39,4
0876,'20_4_0','20_4',4
0876,'20_7_0','20_7',7
0876,26,42,4
0876,27,43,4
0876,'32_4_0','32_4',4
0876,'15_4_0','15_4',4
0876,30,49,4
0876,'17_4_0','17_4',4
0876,'9_4_0','9_4',4
0876,33,46,4
0876,34,50,4
0876,35,53,4
0876,36,54,0
0876,37,55,0
0876,38,56,0
0876,'63_12_0','63_12',12
0876,'72_12_0','72_12',12
0876,'44_12_0','44_12',12
0876,42,143,12
0876,'36_12_0','36_12',12
0876,44,145,12
0876,45,147,12
0876,'50_12_0','50_12',12
0876,'98_12_0','98_12',12
0876,48,150,12
0876,49,151,12
0876,'77_12_0','77_12',12
0876,'100_12_0','100_12',12
0876,'59_12_0','59_12',12
0876,53,138,12
0876,54,140,12
0876,55,152,12
0876,'63_13_0','63_13',13
0876,'72_13_0','72_13',13
0876,'44_13_0','44_13',13
0876,59,123,13
0876,'36_13_0','36_13',13
0876,61,125,13
0876,62,127,13
0876,'63_0_0','63_0',0
0876,'44_0_0','44_0',0
0876,'36_0_0','36_0',0
0876,66,118,0
0876,67,120,0
0876,68,128,0
0876,'98_0_0','98_0',0
0876,'50_0_0','50_0',0
0876,71,131,0
0876,72,132,0
0876,'79_0_0','79_0',0
0876,'68_0_0','68_0',0
0876,75,107,0
0876,'59_0_0','59_0',0
0876,77,111,0
0876,'77_0_0','77_0',0
0876,79,113,0
0876,80,133,0
0876,81,153,0
0876,'42_11_0','42_11',11
0876,'85_11_0','85_11',11
0876,84,101,11
0876,'42_0_0','42_0',0
0876,'85_0_0','85_0',0
0876,87,98,0
0876,88,102,0
0876,'60_0_0','60_0',0
0876,'60_10_0','60_10',10
0876,91,92,0
0876,'53_0_0','53_0',0
0876,93,93,0
0876,'87_0_0','87_0',0
0876,'64_0_0','64_0',0
0876,'56_0_0','56_0',0
0876,97,76,0
0876,98,78,0
0876,'64_8_0','64_8',8
0876,'56_8_0','56_8',8
0876,101,81,8
0876,'56_9_0','56_9',9
0876,'64_9_0','64_9',9
0876,104,84,9
0876,105,85,8
0876,'87_8_0','87_8',8
0876,107,87,8
0876,108,88,0
0876,109,94,0
0876,'41_0_0','41_0',0
0876,'81_0_0','81_0',0
0876,112,70,0
0876,'69_0_0','69_0',0
0876,114,72,0
0876,'88_0_0','88_0',0
0876,'37_0_0','37_0',0
0876,117,66,0
0876,'92_0_0','92_0',0
0876,119,67,0
0876,120,73,0
0876,121,95,0
0876,122,103,0
0876,123,154,0
0876,'71_19_0','71_19',19
0876,'71_18_0','71_18',18
0876,126,217,18
0876,'74_18_0','74_18',18
0876,'57_20_0','57_20',20
0876,'57_18_0','57_18',18
0876,130,221,18
0876,131,222,18
0876,132,223,18
0876,'45_18_0','45_18',18
0876,'40_18_0','40_18',18
0876,135,229,18
0876,'51_18_0','51_18',18
0876,'46_18_0','46_18',18
0876,138,226,18
0876,139,230,18
0876,140,231,18
0876,'40_0_0','40_0',0
0876,'45_0_0','45_0',0
0876,143,212,0
0876,'46_0_0','46_0',0
0876,'51_0_0','51_0',0
0876,146,209,0
0876,147,213,0
0876,'71_0_0','71_0',0
0876,'74_0_0','74_0',0
0876,'57_0_0','57_0',0
0876,151,205,0
0876,152,206,0
0876,153,214,0
0876,154,232,0
0876,'75_0_0','75_0',0
0876,'86_0_0','86_0',0
0876,157,244,0
0876,'39_0_0','39_0',0
0876,'67_0_0','67_0',0
0876,'55_0_0','55_0',0
0876,161,236,0
0876,162,238,0
0876,'78_0_0','78_0',0
0876,164,239,0
0876,165,245,0
0876,166,246,0
0876,'83_0_0','83_0',0
0876,'90_0_0','90_0',0
0876,'90_14_0','90_14',14
0876,170,159,0
0876,'76_0_0','76_0',0
0876,172,160,0
0876,173,161,0
0876,'94_0_0','94_0',0
0876,'43_0_0','43_0',0
0876,'80_0_0','80_0',0
0876,'80_17_0','80_17',17
0876,178,178,0
0876,'52_0_0','52_0',0
0876,'70_0_0','70_0',0
0876,181,174,0
0876,'61_0_0','61_0',0
0876,'65_0_0','65_0',0
0876,184,170,0
0876,185,175,0
0876,186,179,0
0876,187,180,0
0876,'43_15_0','43_15',15
0876,'80_15_0','80_15',15
0876,'52_16_0','52_16',16
0876,'70_16_0','70_16',16
0876,192,192,16
0876,'52_15_0','52_15',15
0876,'70_15_0','70_15',15
0876,195,189,15
0876,196,193,15
0876,'61_15_0','61_15',15
0876,'65_15_0','65_15',15
0876,199,185,15
0876,'48_15_0','48_15',15
0876,201,186,15
0876,202,194,15
0876,203,196,15
0876,204,197,15
0876,205,198,0
0876,206,199,0
0876,207,201,0
0876,208,249,0
0876,209,250,0
0876,210,252,0
0877,'77_0_0','77_0',0
0877,'59_0_0','59_0',0
0877,'79_0_0','79_0',0
0877,'68_0_0','68_0',0
0877,'68_33_0','68_33',33
0877,5,203,0
0877,6,205,0
0877,'100_0_0','100_0',0
0877,8,209,0
0877,9,209,0
0877,10,211,0
0877,'98_34_0','98_34',34
0877,'98_35_0','98_35',35
0877,13,232,34
0877,'50_34_0','50_34',34
0877,15,234,34
0877,'36_34_0','36_34',34
0877,'44_34_0','44_34',34
0877,'72_34_0','72_34',34
0877,19,225,34
0877,20,227,34
0877,'63_34_0','63_34',34
0877,22,229,34
0877,23,235,34
0877,'98_0_0','98_0',0
0877,'50_0_0','50_0',0
0877,26,221,0
0877,'63_0_0','63_0',0
0877,'72_0_0','72_0',0
0877,'44_0_0','44_0',0
0877,30,214,0
0877,'36_0_0','36_0',0
0877,32,216,0
0877,33,218,0
0877,34,222,0
0877,35,236,0
0877,36,237,0
0877,'66_0_0','66_0',0
0877,'96_0_0','96_0',0
0877,39,153,0
0877,'95_0_0','95_0',0
0877,'73_25_0','73_25',25
0877,42,148,0
0877,43,154,0
0877,'37_0_0','37_0',0
0877,'88_31_0','88_31',31
0877,'88_0_0','88_0',0
0877,47,172,0
0877,48,174,0
0877,'88_30_0','88_30',30
0877,'37_30_0','37_30',30
0877,51,177,30
0877,52,178,0
0877,'89_27_0','89_27',27
0877,'92_27_0','92_27',27
0877,'92_29_0','92_29',29
0877,56,165,27
0877,57,167,27
0877,'92_28_0','92_28',28
0877,'92_0_0','92_0',0
0877,'89_0_0','89_0',0
0877,61,157,0
0877,62,161,0
0877,63,169,0
0877,64,179,0
0877,'53_0_0','53_0',0
0877,'60_0_0','60_0',0
0877,67,193,0
0877,'56_32_0','56_32',32
0877,69,194,0
0877,70,195,0
0877,'42_0_0','42_0',0
0877,'85_0_0','85_0',0
0877,73,198,0
0877,74,199,0
0877,75,200,0
0877,76,238,0
0877,'39_0_0','39_0',0
0877,'78_0_0','78_0',0
0877,79,283,0
0877,'67_0_0','67_0',0
0877,'55_0_0','55_0',0
0877,82,280,0
0877,'55_45_0','55_45',45
0877,'39_45_0','39_45',45
0877,85,289,45
0877,'78_45_0','78_45',45
0877,87,290,45
0877,88,291,0
0877,89,291,0
0877,'86_0_0','86_0',0
0877,'75_0_0','75_0',0
0877,92,296,0
0877,93,297,0
0877,'74_0_0','74_0',0
0877,'57_0_0','57_0',0
0877,96,267,0
0877,'45_0_0','45_0',0
0877,'40_0_0','40_0',0
0877,99,274,0
0877,'46_0_0','46_0',0
0877,'51_0_0','51_0',0
0877,102,271,0
0877,103,275,0
0877,104,276,0
0877,105,298,0
0877,'58_0_0','58_0',0
0877,'58_47_0','58_47',47
0877,108,301,0
0877,109,302,0
0877,'90_0_0','90_0',0
0877,'76_0_0','76_0',0
0877,112,242,0
0877,'94_41_0','94_41',41
0877,'49_0_0','49_0',0
0877,'47_0_0','47_0',0
0877,116,249,0
0877,'91_0_0','91_0',0
0877,118,251,0
0877,119,255,0
0877,'43_0_0','43_0',0
0877,'80_0_0','80_0',0
0877,122,260,0
0877,123,261,0
0877,'54_0_0','54_0',0
0877,125,262,0
0877,126,263,0
0877,127,303,0
0877,'58_37_0','58_37',37
0877,'58_48_0','58_48',48
0877,130,413,37
0877,'76_37_0','76_37',37
0877,'90_37_0','90_37',37
0877,133,378,37
0877,'80_37_0','80_37',37
0877,'48_37_0','48_37',37
0877,'61_37_0','61_37',37
0877,'65_37_0','65_37',37
0877,138,396,37
0877,139,397,37
0877,'70_37_0','70_37',37
0877,'52_37_0','52_37',37
0877,142,400,37
0877,143,401,37
0877,144,403,37
0877,'43_37_0','43_37',37
0877,146,404,37
0877,'91_37_0','91_37',37
0877,'91_40_0','91_40',40
0877,149,383,37
0877,'38_37_0','38_37',37
0877,'49_37_0','49_37',37
0877,152,388,37
0877,153,389,37
0877,'94_37_0','94_37',37
0877,155,391,37
0877,156,405,37
0877,157,407,37
0877,158,415,37
0877,'83_36_0','83_36',36
0877,'94_36_0','94_36',36
0877,'94_42_0','94_42',42
0877,162,321,36
0877,'38_36_0','38_36',36
0877,'91_36_0','91_36',36
0877,165,316,36
0877,166,322,36
0877,'80_36_0','80_36',36
0877,'70_36_0','70_36',36
0877,'52_36_0','52_36',36
0877,170,331,36
0877,'48_36_0','48_36',36
0877,'65_36_0','65_36',36
0877,'61_36_0','61_36',36
0877,174,327,36
0877,175,328,36
0877,176,332,36
0877,177,334,36
0877,'43_36_0','43_36',36
0877,179,335,36
0877,180,336,36
0877,'54_36_0','54_36',36
0877,'54_39_0','54_39',39
0877,'54_38_0','54_38',38
0877,184,310,38
0877,185,311,36
0877,186,337,36
0877,187,338,36
0877,'58_36_0','58_36',36
0877,'46_36_0','46_36',36
0877,'51_36_0','51_36',36
0877,191,352,36
0877,'40_36_0','40_36',36
0877,'45_36_0','45_36',36
0877,194,355,36
0877,195,356,36
0877,'74_44_0','74_44',44
0877,'71_44_0','71_44',44
0877,198,348,44
0877,'71_36_0','71_36',36
0877,'74_36_0','74_36',36
