GENE,Gt_node,Lt_node,Lt_paralog
0778,'6_0_0','6_0',0
0778,109,22,0
0778,'22_0_0','22_0',0
0778,111,23,0
0778,112,25,0
0778,'12_0_0','12_0',0
0778,'3_0_0','3_0',0
0778,'3_5_0','3_5',5
0778,116,30,0
0778,117,31,0
0778,118,31,0
0778,119,32,0
0778,120,168,0
0778,'25_17_0','25_17',17
0778,'28_17_0','28_17',17
0778,'27_17_0','27_17',17
0778,124,260,17
0778,125,262,17
0778,'16_17_0','16_17',17
0778,127,263,17
0778,'30_21_0','30_21',21
0778,'30_22_0','30_22',22
0778,130,255,21
0778,131,264,17
0778,'8_1_0','8_1',1
0778,'14_1_0','14_1',1
0778,'24_1_0','24_1',1
0778,135,244,1
0778,136,246,1
0778,'37_1_0','37_1',1
0778,138,248,1
0778,139,266,1
0778,'38_1_0','38_1',1
0778,141,267,1
0778,'2_10_0','2_10',10
0778,'29_10_0','29_10',10
0778,144,218,10
0778,'29_1_0','29_1',1
0778,'2_1_0','2_1',1
0778,147,211,1
0778,'2_11_0','2_11',11
0778,'29_11_0','29_11',11
0778,150,214,11
0778,151,215,1
0778,152,219,1
0778,'13_1_0','13_1',1
0778,154,220,1
0778,'19_12_0','19_12',12
0778,'4_12_0','4_12',12
0778,157,234,12
0778,'4_1_0','4_1',1
0778,'19_13_0','19_13',13
0778,'19_1_0','19_1',1
0778,'19_15_0','19_15',15
0778,'19_16_0','19_16',16
0778,163,224,15
0778,164,225,1
0778,'19_14_0','19_14',14
0778,166,227,1
0778,167,229,1
0778,168,231,1
0778,169,235,1
0778,170,236,1
0778,171,268,1
0778,'16_9_0','16_9',9
0778,'30_9_0','30_9',9
0778,174,290,9
0778,'8_9_0','8_9',9
0778,'32_9_0','32_9',9
0778,'42_9_0','42_9',9
0778,178,276,9
0778,'15_9_0','15_9',9
0778,180,278,9
0778,'14_9_0','14_9',9
0778,182,279,9
0778,'24_9_0','24_9',9
0778,184,281,9
0778,185,283,9
0778,'34_9_0','34_9',9
0778,187,284,9
0778,'37_9_0','37_9',9
0778,189,285,9
0778,190,291,9
0778,'30_18_0','30_18',18
0778,'25_18_0','25_18',18
0778,'28_18_0','28_18',18
0778,'27_18_0','27_18',18
0778,195,301,18
0778,196,303,18
0778,'16_18_0','16_18',18
0778,198,304,18
0778,199,305,18
0778,'37_18_0','37_18',18
0778,201,306,18
0778,202,307,9
0778,203,310,1
0778,'17_1_0','17_1',1
0778,205,312,1
0778,'43_1_0','43_1',1
0778,'1_1_0','1_1',1
0778,208,191,1
0778,'18_1_0','18_1',1
0778,210,192,1
0778,'35_1_0','35_1',1
0778,'10_1_0','10_1',1
0778,'10_4_0','10_4',4
0778,'33_4_0','33_4',4
0778,215,185,4
0778,'33_1_0','33_1',1
0778,217,186,1
0778,218,186,1
0778,219,187,1
0778,220,193,1
0778,'23_1_0','23_1',1
0778,'21_1_0','21_1',1
0778,223,174,1
0778,'5_1_0','5_1',1
0778,225,176,1
0778,'41_1_0','41_1',1
0778,227,178,1
0778,228,194,1
0778,'26_2_0','26_2',2
0778,'26_1_0','26_1',1
0778,231,171,1
0778,232,195,1
0778,'6_1_0','6_1',1
0778,'9_1_0','9_1',1
0778,235,199,1
0778,'22_1_0','22_1',1
0778,237,200,1
0778,'39_1_0','39_1',1
0778,239,202,1
0778,'12_1_0','12_1',1
0778,'3_1_0','3_1',1
0778,242,206,1
0778,243,206,1
0778,244,207,1
0778,245,313,1
0778,246,314,0
0778,'86_0_0','86_0',0
0778,'86_45_0','86_45',45
0778,249,396,0
0778,'93_0_0','93_0',0
0778,'53_0_0','53_0',0
0778,252,406,0
0778,'78_0_0','78_0',0
0778,254,407,0
0778,'95_0_0','95_0',0
0778,'95_47_0','95_47',47
0778,257,402,0
0778,258,408,0
0778,'89_46_0','89_46',46
0778,260,409,0
0778,261,410,0
0778,'62_0_0','62_0',0
0778,'62_44_0','62_44',44
0778,264,391,0
0778,265,411,0
0778,'91_42_0','91_42',42
0778,'91_43_0','91_43',43
0778,268,385,0
0778,'69_0_0','69_0',0
0778,270,387,0
0778,'70_40_0','70_40',40
0778,'70_41_0','70_41',41
0778,273,378,40
0778,'70_0_0','70_0',0
0778,275,379,0
0778,276,388,0
0778,'76_38_0','76_38',38
0778,'76_34_0','76_34',34
0778,279,365,34
0778,'88_34_0','88_34',34
0778,281,367,34
0778,'76_36_0','76_36',36
0778,'88_36_0','88_36',36
0778,284,370,36
0778,285,371,34
0778,'84_34_0','84_34',34
0778,287,373,34
0778,'72_34_0','72_34',34
0778,'48_34_0','48_34',34
0778,290,362,34
0778,291,373,34
0778,'72_0_0','72_0',0
0778,'48_0_0','48_0',0
0778,294,349,0
0778,'76_0_0','76_0',0
0778,'76_37_0','76_37',37
0778,297,352,0
0778,'88_0_0','88_0',0
0778,'88_39_0','88_39',39
0778,300,355,0
0778,301,356,0
0778,'84_35_0','84_35',35
0778,'84_0_0','84_0',0
0778,304,346,0
0778,305,358,0
0778,306,358,0
0778,307,374,0
0778,308,388,0
0778,309,412,0
0778,'77_0_0','77_0',0
0778,'65_0_0','65_0',0
0778,312,332,0
0778,'83_0_0','83_0',0
0778,314,334,0
0778,'82_0_0','82_0',0
0778,'82_33_0','82_33',33
0778,317,337,0
0778,318,338,0
0778,'59_0_0','59_0',0
0778,'52_0_0','52_0',0
0778,321,326,0
0778,'45_0_0','45_0',0
0778,323,327,0
0778,'97_0_0','97_0',0
0778,'92_0_0','92_0',0
0778,326,322,0
0778,327,328,0
0778,'64_0_0','64_0',0
0778,329,329,0
0778,330,343,0
0778,331,413,0
0778,332,416,0
0779,'7_0_0','7_0',0
0779,'40_0_0','40_0',0
0779,2,79,0
0779,'41_0_0','41_0',0
0779,'10_0_0','10_0',0
0779,'33_0_0','33_0',0
0779,6,7,0
0779,'35_0_0','35_0',0
0779,8,8,0
0779,'43_0_0','43_0',0
0779,'1_0_0','1_0',0
0779,11,12,0
0779,12,14,0
0779,13,15,0
0779,'3_2_0','3_2',2
0779,'3_0_0','3_0',0
0779,16,30,0
0779,'39_1_0','39_1',1
0779,'22_0_0','22_0',0
0779,19,25,0
0779,20,31,0
0779,21,32,0
0779,'38_0_0','38_0',0
0779,'25_0_0','25_0',0
0779,'27_0_0','27_0',0
0779,'28_0_0','28_0',0
0779,26,66,0
0779,27,68,0
0779,'14_0_0','14_0',0
0779,'15_0_0','15_0',0
0779,30,57,0
0779,'24_4_0','24_4',4
0779,'24_0_0','24_0',0
0779,33,56,0
0779,34,57,0
0779,'8_0_0','8_0',0
0779,36,59,0
0779,'34_0_0','34_0',0
0779,38,60,0
0779,'37_0_0','37_0',0
0779,40,61,0
0779,41,71,0
0779,42,72,0
0779,'19_0_0','19_0',0
0779,'2_0_0','2_0',0
0779,'29_0_0','29_0',0
0779,46,36,0
0779,'13_0_0','13_0',0
0779,48,37,0
0779,49,43,0
0779,50,73,0
0779,51,76,0
0779,52,82,0
0779,'74_0_0','74_0',0
0779,'74_13_0','74_13',13
0779,55,154,0
0779,'56_0_0','56_0',0
0779,'44_0_0','44_0',0
0779,58,162,0
0779,'54_0_0','54_0',0
0779,60,163,0
0779,'55_0_0','55_0',0
0779,'68_0_0','68_0',0
0779,63,174,0
0779,'68_15_0','68_15',15
0779,'68_14_0','68_14',14
0779,66,181,14
0779,'55_14_0','55_14',14
0779,'85_14_0','85_14',14
0779,69,180,14
0779,70,181,14
0779,71,182,0
0779,72,183,0
0779,73,184,0
0779,'64_6_0','64_6',6
0779,'45_0_0','45_0',0
0779,'59_0_0','59_0',0
0779,'52_0_0','52_0',0
0779,78,92,0
0779,79,93,0
0779,'64_7_0','64_7',7
0779,'64_0_0','64_0',0
0779,82,87,0
0779,83,95,0
0779,84,99,0
0779,'58_11_0','58_11',11
0779,'58_9_0','58_9',9
0779,87,123,9
0779,'81_9_0','81_9',9
0779,89,125,9
0779,'81_0_0','81_0',0
0779,'58_10_0','58_10',10
0779,'58_0_0','58_0',0
0779,93,118,0
0779,94,120,0
0779,95,126,0
0779,'49_0_0','49_0',0
0779,'87_0_0','87_0',0
0779,'87_8_0','87_8',8
0779,99,110,0
0779,'63_0_0','63_0',0
0779,101,111,0
0779,'73_0_0','73_0',0
0779,103,113,0
0779,104,115,0
0779,105,127,0
0779,'77_0_0','77_0',0
0779,'65_0_0','65_0',0
0779,108,102,0
0779,'83_0_0','83_0',0
0779,110,104,0
0779,111,128,0
0779,112,129,0
0779,'95_0_0','95_0',0
0779,'78_0_0','78_0',0
0779,115,146,0
0779,'69_0_0','69_0',0
0779,117,150,0
0779,118,151,0
0779,119,187,0
0779,120,188,0
0780,'51_0_0','51_0',0
0780,'99_0_0','99_0',0
0780,'99_29_0','99_29',29
0780,3,233,0
0780,4,234,0
0780,'100_0_0','100_0',0
0780,'46_0_0','46_0',0
0780,7,237,0
0780,'67_0_0','67_0',0
0780,'60_0_0','60_0',0
0780,'79_0_0','79_0',0
0780,11,240,0
0780,'75_30_0','75_30',30
0780,'75_0_0','75_0',0
0780,14,243,0
0780,15,244,0
0780,16,250,0
0780,17,251,0
0780,18,252,0
0780,'89_0_0','89_0',0
0780,'89_32_0','89_32',32
0780,'89_33_0','89_33',33
0780,22,258,32
0780,23,259,0
0780,'53_0_0','53_0',0
0780,'93_0_0','93_0',0
0780,26,266,0
0780,'78_0_0','78_0',0
0780,28,267,0
0780,'95_0_0','95_0',0
0780,30,268,0
0780,31,269,0
0780,32,271,0
0780,'70_0_0','70_0',0
0780,'72_26_0','72_26',26
0780,'72_0_0','72_0',0
0780,36,206,0
0780,'48_0_0','48_0',0
0780,38,207,0
0780,'88_0_0','88_0',0
0780,'76_0_0','76_0',0
0780,41,210,0
0780,42,211,0
0780,'84_0_0','84_0',0
0780,'84_25_0','84_25',25
0780,45,202,0
0780,46,212,0
0780,47,214,0
0780,'69_0_0','69_0',0
0780,'91_28_0','91_28',28
0780,'91_0_0','91_0',0
0780,51,217,0
0780,52,219,0
0780,'91_27_0','91_27',27
0780,54,223,0
0780,55,224,0
0780,56,272,0
0780,'82_0_0','82_0',0
0780,'77_0_0','77_0',0
0780,'65_0_0','65_0',0
0780,60,180,0
0780,'83_0_0','83_0',0
0780,62,182,0
0780,63,186,0
0780,'58_0_0','58_0',0
0780,'63_0_0','63_0',0
0780,'73_0_0','73_0',0
0780,67,191,0
0780,68,197,0
0780,69,198,0
0780,70,273,0
0780,'26_1_0','26_1',1
0780,'33_0_0','33_0',0
0780,'10_0_0','10_0',0
0780,74,7,0
0780,'35_0_0','35_0',0
0780,76,8,0
0780,'1_0_0','1_0',0
0780,'43_2_0','43_2',2
0780,'43_0_0','43_0',0
0780,80,13,0
0780,81,14,0
0780,'18_0_0','18_0',0
0780,83,15,0
0780,84,16,0
0780,85,26,0
0780,'6_0_0','6_0',0
0780,'9_0_0','9_0',0
0780,88,30,0
0780,'3_3_0','3_3',3
0780,90,39,0
0780,91,40,0
0780,'17_0_0','17_0',0
0780,'13_6_0','13_6',6
0780,'13_9_0','13_9',9
0780,95,48,6
0780,'2_0_0','2_0',0
0780,'29_0_0','29_0',0
0780,98,44,0
0780,99,51,0
0780,'19_0_0','19_0',0
0780,'4_0_0','4_0',0
0780,102,54,0
0780,'19_13_0','19_13',13
0780,'19_11_0','19_11',11
0780,'19_14_0','19_14',14
0780,106,57,11
0780,107,59,11
0780,108,62,0
0780,109,63,0
0780,'25_0_0','25_0',0
0780,'28_0_0','28_0',0
0780,'27_0_0','27_0',0
0780,113,72,0
0780,114,74,0
0780,'16_0_0','16_0',0
0780,116,75,0
0780,'30_0_0','30_0',0
0780,118,76,0
0780,'38_0_0','38_0',0
0780,'38_15_0','38_15',15
0780,121,66,0
0780,122,78,0
0780,123,79,0
0780,124,81,0
0780,'17_4_0','17_4',4
0780,'38_16_0','38_16',16
0780,'38_4_0','38_4',4
0780,128,99,4
0780,'4_5_0','4_5',5
0780,'19_5_0','19_5',5
0780,131,114,5
0780,'13_10_0','13_10',10
0780,'29_8_0','29_8',8
0780,'2_8_0','2_8',8
0780,135,109,8
0780,136,110,8
0780,137,115,5
0780,'15_5_0','15_5',5
0780,'24_5_0','24_5',5
0780,'14_5_0','14_5',5
0780,141,131,5
0780,142,131,5
0780,'34_5_0','34_5',5
0780,144,134,5
0780,'37_5_0','37_5',5
0780,'37_18_0','37_18',18
0780,147,119,5
0780,'37_17_0','37_17',17
0780,149,121,5
0780,150,135,5
0780,'25_5_0','25_5',5
0780,'28_5_0','28_5',5
0780,'27_5_0','27_5',5
0780,154,142,5
0780,155,144,5
0780,'16_5_0','16_5',5
0780,157,145,5
0780,158,147,5
0780,'38_5_0','38_5',5
0780,160,148,5
0780,161,149,5
0780,'2_4_0','2_4',4
0780,'29_4_0','29_4',4
0780,164,85,4
0780,'13_4_0','13_4',4
0780,166,86,4
0780,'19_12_0','19_12',12
0780,'4_12_0','4_12',12
0780,169,94,12
0780,'19_4_0','19_4',4
0780,171,95,4
0780,172,96,4
0780,173,150,4
0780,174,150,4
0780,175,152,4
0780,176,153,0
0780,177,154,0
0780,'7_22_0','7_22',22
0780,'40_22_0','40_22',22
0780,180,160,22
0780,'40_0_0','40_0',0
0780,'7_0_0','7_0',0
0780,183,157,0
0780,184,161,0
0780,'31_21_0','31_21',21
0780,'11_21_0','11_21',21
0780,187,169,21
0780,'40_21_0','40_21',21
0780,'7_21_0','7_21',21
0780,190,166,21
0780,191,170,21
0780,192,171,0
0780,193,172,0
0780,194,276,0
0781,'91_0_0','91_0',0
0781,'91_50_0','91_50',50
0781,2,351,0
0781,'69_0_0','69_0',0
0781,4,353,0
0781,'62_51_0','62_51',51
0781,'62_0_0','62_0',0
0781,7,357,0
0781,'99_52_0','99_52',52
0781,'99_53_0','99_53',53
0781,10,366,52
0781,'51_0_0','51_0',0
0781,'80_0_0','80_0',0
0781,13,361,0
0781,'90_0_0','90_0',0
0781,15,362,0
0781,16,368,0
0781,'46_55_0','46_55',55
0781,'100_55_0','100_55',55
0781,'100_57_0','100_57',57
0781,20,374,55
0781,21,376,55
0781,'46_0_0','46_0',0
0781,'100_0_0','100_0',0
0781,24,371,0
0781,25,377,0
0781,'100_54_0','100_54',54
0781,'46_54_0','46_54',54
0781,'100_56_0','100_56',56
0781,'46_56_0','46_56',56
0781,30,383,56
0781,31,384,54
0781,32,384,54
0781,33,385,0
0781,'67_58_0','67_58',58
0781,35,394,0
0781,36,394,0
0781,37,395,0
0781,'89_0_0','89_0',0
0781,'95_59_0','95_59',59
0781,'95_0_0','95_0',0
0781,41,400,0
0781,'78_0_0','78_0',0
0781,'53_0_0','53_0',0
0781,'53_60_0','53_60',60
0781,45,404,0
0781,'93_0_0','93_0',0
0781,47,406,0
0781,48,407,0
0781,49,408,0
0781,50,409,0
0781,51,411,0
0781,52,412,0
0781,'77_0_0','77_0',0
0781,'65_0_0','65_0',0
0781,55,326,0
0781,'83_0_0','83_0',0
0781,57,328,0
0781,'82_0_0','82_0',0
0781,59,330,0
0781,'73_0_0','73_0',0
0781,'73_48_0','73_48',48
0781,62,336,0
0781,'63_0_0','63_0',0
0781,'87_0_0','87_0',0
0781,65,333,0
0781,66,337,0
0781,'49_0_0','49_0',0
0781,'49_49_0','49_49',49
0781,69,340,0
0781,70,341,0
0781,'81_0_0','81_0',0
0781,'58_0_0','58_0',0
0781,73,344,0
0781,74,345,0
0781,75,346,0
0781,76,413,0
0781,'50_0_0','50_0',0
0781,'57_0_0','57_0',0
0781,79,440,0
0781,'47_61_0','47_61',61
0781,'66_61_0','66_61',61
0781,82,436,61
0781,'98_0_0','98_0',0
0781,'98_62_0','98_62',62
0781,85,427,0
0781,'47_0_0','47_0',0
0781,87,431,0
0781,88,437,0
0781,89,441,0
0781,'61_0_0','61_0',0
0781,91,443,0
0781,'56_0_0','56_0',0
0781,'71_0_0','71_0',0
0781,94,420,0
0781,'44_0_0','44_0',0
0781,96,422,0
0781,'54_0_0','54_0',0
0781,98,423,0
0781,99,443,0
0781,'55_0_0','55_0',0
0781,'85_0_0','85_0',0
0781,102,449,0
0781,'68_63_0','68_63',63
0781,104,450,0
0781,105,451,0
0781,106,453,0
0781,'20_0_0','20_0',0
0781,'36_0_0','36_0',0
0781,109,317,0
0781,'36_47_0','36_47',47
0781,111,321,0
0781,'41_7_0','41_7',7
0781,'5_4_0','5_4',4
0781,'23_4_0','23_4',4
0781,'21_4_0','21_4',4
0781,116,157,4
0781,117,159,4
0781,'23_1_0','23_1',1
0781,'21_1_0','21_1',1
0781,120,140,1
0781,'5_1_0','5_1',1
0781,122,142,1
0781,'21_6_0','21_6',6
0781,'23_6_0','23_6',6
0781,125,150,6
0781,'5_6_0','5_6',6
0781,127,152,6
0781,'5_5_0','5_5',5
0781,'23_5_0','23_5',5
0781,'21_5_0','21_5',5
0781,131,145,5
0781,132,147,5
0781,133,153,5
0781,134,154,1
0781,135,160,1
0781,136,164,1
0781,'10_1_0','10_1',1
0781,'33_1_0','33_1',1
0781,139,170,1
0781,'35_9_0','35_9',9
0781,'35_1_0','35_1',1
0781,142,167,1
0781,143,171,1
0781,'43_1_0','43_1',1
0781,'1_1_0','1_1',1
0781,146,175,1
0781,'18_1_0','18_1',1
0781,148,176,1
0781,149,177,1
0781,150,178,1
0781,'12_16_0','12_16',16
0781,'12_17_0','12_17',17
0781,153,195,16
0781,'12_15_0','12_15',15
0781,155,196,15
0781,'12_1_0','12_1',1
0781,157,197,1
0781,'9_13_0','9_13',13
0781,'9_14_0','9_14',14
0781,160,185,13
0781,'6_1_0','6_1',1
0781,162,187,1
0781,'39_1_0','39_1',1
0781,164,190,1
0781,165,198,1
0781,166,201,1
0781,'17_1_0','17_1',1
0781,'17_43_0','17_43',43
0781,'17_44_0','17_44',44
0781,'17_42_0','17_42',42
0781,171,291,42
0781,172,293,42
0781,'17_41_0','17_41',41
0781,174,294,41
0781,175,295,1
0781,'29_20_0','29_20',20
0781,'2_20_0','2_20',20
0781,178,214,20
0781,'13_20_0','13_20',20
0781,180,215,20
0781,'29_1_0','29_1',1
0781,'2_1_0','2_1',1
0781,183,205,1
0781,'29_21_0','29_21',21
0781,'2_21_0','2_21',21
0781,186,208,21
0781,187,209,1
0781,'13_1_0','13_1',1
0781,189,210,1
0781,190,216,1
0781,'38_1_0','38_1',1
0781,'38_23_0','38_23',23
0781,193,221,1
0781,'37_1_0','37_1',1
0781,'34_1_0','34_1',1
0781,'15_1_0','15_1',1
0781,'42_1_0','42_1',1
0781,'32_32_0','32_32',32
0781,'32_1_0','32_1',1
0781,200,227,1
0781,201,229,1
0781,202,231,1
0781,'14_1_0','14_1',1
0781,204,232,1
0781,'8_36_0','8_36',36
0781,'8_1_0','8_1',1
0781,207,237,1
0781,208,239,1
0781,209,239,1
0781,210,240,1
0781,'30_1_0','30_1',1
0781,'16_1_0','16_1',1
0781,'16_40_0','16_40',40
0781,'16_39_0','16_39',39
0781,215,245,39
0781,216,246,1
0781,'28_1_0','28_1',1
0781,'27_1_0','27_1',1
0781,219,249,1
0781,'25_1_0','25_1',1
0781,221,251,1
0781,222,252,1
0781,223,253,1
0781,224,254,1
0781,'30_25_0','30_25',25
0781,'27_25_0','27_25',25
0781,'25_25_0','25_25',25
0781,228,280,25
0781,'16_25_0','16_25',25
0781,230,281,25
0781,231,282,25
0781,'8_25_0','8_25',25
0781,'32_25_0','32_25',25
0781,'42_33_0','42_33',33
0781,'42_25_0','42_25',25
0781,236,263,25
0781,237,264,25
0781,'15_25_0','15_25',25
0781,239,266,25
0781,'14_25_0','14_25',25
0781,'14_30_0','14_30',30
0781,242,259,25
0781,243,267,25
0781,'24_25_0','24_25',25
0781,245,269,25
0781,246,271,25
0781,'34_25_0','34_25',25
0781,248,273,25
0781,'37_25_0','37_25',25
0781,250,273,25
0781,251,283,25
0781,252,284,1
0781,253,285,1
0781,254,286,1
0781,255,296,1
0781,256,297,1
0781,'31_46_0','31_46',46
0781,'11_46_0','11_46',46
0781,259,310,46
0781,260,314,0
0781,'17_0_0','17_0',0
0781,'37_26_0','37_26',26
0781,'37_24_0','37_24',24
0781,264,78,24
0781,'34_24_0','34_24',24
0781,'24_27_0','24_27',27
0781,'24_34_0','24_34',34
0781,268,118,27
0781,'15_31_0','15_31',31
0781,'32_31_0','32_31',31
0781,'42_31_0','42_31',31
0781,272,111,31
0781,273,113,31
0781,'42_27_0','42_27',27
0781,'32_27_0','32_27',27
0781,276,106,27
0781,'15_27_0','15_27',27
0781,278,108,27
0781,279,114,27
0781,280,119,27
0781,'14_28_0','14_28',28
0781,'14_29_0','14_29',29
0781,283,91,28
0781,'15_28_0','15_28',28
0781,'42_28_0','42_28',28
0781,'32_28_0','32_28',28
0781,287,94,28
0781,288,96,28
0781,289,97,28
0781,'24_28_0','24_28',28
0781,'24_35_0','24_35',35
0781,292,100,28
0781,293,101,28
0781,'14_24_0','14_24',24
0781,'32_24_0','32_24',24
0781,'42_24_0','42_24',24
0781,297,83,24
0781,'15_24_0','15_24',24
0781,299,85,24
0781,300,86,24
0781,'24_24_0','24_24',24
0781,302,88,24
0781,303,102,24
0781,304,120,24
0781,'8_24_0','8_24',24
0781,306,122,24
0781,307,123,24
0781,308,124,24
0781,'30_24_0','30_24',24
0781,'16_24_0','16_24',24
0781,311,129,24
0781,312,130,24
0781,'16_38_0','16_38',38
0781,'16_0_0','16_0',0
0781,315,65,0
0781,'16_37_0','16_37',37
0781,317,67,0
0781,'27_0_0','27_0',0
0781,'28_0_0','28_0',0
0781,320,70,0
0781,'25_0_0','25_0',0
0781,322,72,0
0781,323,73,0
0781,324,131,0
0781,'38_0_0','38_0',0
0781,326,132,0
0781,'19_0_0','19_0',0
0781,'4_0_0','4_0',0
0781,329,56,0
0781,'13_0_0','13_0',0
0781,'2_0_0','2_0',0
0781,'29_0_0','29_0',0
0781,333,52,0
0781,334,53,0
0781,335,57,0
0781,336,133,0
0781,337,135,0
0781,'26_0_0','26_0',0
0781,'26_2_0','26_2',2
0781,340,4,0
0781,'18_0_0','18_0',0
0781,'43_0_0','43_0',0
0781,'1_11_0','1_11',11
0781,'1_10_0','1_10',10
0781,345,23,10
0781,'1_0_0','1_0',0
0781,347,24,0
0781,348,26,0
0781,349,27,0
0781,'10_0_0','10_0',0
0781,'33_0_0','33_0',0
0781,352,17,0
0781,'35_8_0','35_8',8
0781,'35_0_0','35_0',0
0781,355,14,0
0781,356,18,0
0781,357,28,0
0781,'21_0_0','21_0',0
0781,'23_0_0','23_0',0
0781,360,7,0
0781,'5_0_0','5_0',0
0781,362,9,0
0781,363,29,0
0781,364,30,0
0781,'22_12_0','22_12',12
0781,'22_0_0','22_0',0
0781,367,33,0
0781,'9_0_0','9_0',0
0781,369,37,0
0781,'39_0_0','39_0',0
0781,371,39,0
0781,'3_0_0','3_0',0
0781,'3_19_0','3_19',19
0781,374,44,0
0781,'3_18_0','3_18',18
0781,376,46,0
0781,377,47,0
0781,378,48,0
0781,379,136,0
0781,380,314,0
0781,'11_0_0','11_0',0
0781,'31_0_0','31_0',0
0781,383,304,0
0781,'40_0_0','40_0',0
0781,'7_0_0','7_0',0
0781,386,301,0
0781,387,305,0
0781,388,314,0
0781,389,322,0
0781,390,454,0
0782,'74_94_0','74_94',94
0782,'50_94_0','50_94',94
0782,'57_94_0','57_94',94
0782,3,765,94
0782,'54_94_0','54_94',94
0782,'56_94_0','56_94',94
0782,'71_99_0','71_99',99
0782,7,757,94
0782,'71_94_0','71_94',94
0782,9,757,94
0782,'44_94_0','44_94',94
0782,11,759,94
0782,12,760,94
0782,'96_94_0','96_94',94
0782,14,761,94
0782,15,767,94
0782,'85_94_0','85_94',94
0782,'85_107_0','85_107',107
0782,18,772,94
0782,'55_94_0','55_94',94
0782,20,774,94
0782,'68_94_0','68_94',94
0782,22,775,94
0782,'68_104_0','68_104',104
0782,'68_105_0','68_105',105
0782,25,778,104
0782,'55_104_0','55_104',104
0782,'85_104_0','85_104',104
0782,'85_108_0','85_108',108
0782,29,781,104
0782,30,783,104
0782,31,784,104
0782,32,785,94
0782,33,786,94
0782,34,787,94
0782,'74_95_0','74_95',95
0782,'74_0_0','74_0',0
0782,37,748,0
0782,'68_0_0','68_0',0
0782,'85_106_0','85_106',106
0782,'85_0_0','85_0',0
0782,41,743,0
0782,'55_0_0','55_0',0
0782,43,745,0
0782,44,746,0
0782,'57_0_0','57_0',0
0782,'50_0_0','50_0',0
0782,47,732,0
0782,'50_103_0','50_103',103
0782,'57_103_0','57_103',103
0782,50,735,103
0782,51,736,0
0782,'66_100_0','66_100',100
0782,'47_100_0','47_100',100
0782,54,728,100
0782,'98_100_0','98_100',100
0782,56,728,100
0782,'47_0_0','47_0',0
0782,'66_0_0','66_0',0
0782,'98_0_0','98_0',0
0782,60,715,0
0782,61,715,0
0782,'98_101_0','98_101',101
0782,'98_102_0','98_102',102
0782,64,720,101
0782,'47_101_0','47_101',101
0782,66,722,101
0782,'66_101_0','66_101',101
0782,68,722,101
0782,69,723,0
0782,70,729,0
0782,71,737,0
0782,'54_97_0','54_97',97
0782,'54_0_0','54_0',0
0782,74,697,0
0782,'71_98_0','71_98',98
0782,'44_0_0','44_0',0
0782,'71_0_0','71_0',0
0782,'56_0_0','56_0',0
0782,79,700,0
0782,80,702,0
0782,81,708,0
0782,82,709,0
0782,'96_96_0','96_96',96
0782,'96_0_0','96_0',0
0782,85,694,0
0782,86,710,0
0782,87,738,0
0782,'61_0_0','61_0',0
0782,89,739,0
0782,90,747,0
0782,91,748,0
0782,92,788,0
0782,'45_0_0','45_0',0
0782,'59_0_0','59_0',0
0782,'52_0_0','52_0',0
0782,96,404,0
0782,97,405,0
0782,'92_51_0','92_51',51
0782,'92_52_0','92_52',52
0782,'97_52_0','97_52',52
0782,101,412,52
0782,102,413,51
0782,'45_51_0','45_51',51
0782,'59_51_0','59_51',51
0782,105,418,51
0782,106,419,51
0782,107,420,0
0782,'64_0_0','64_0',0
0782,109,421,0
0782,'87_0_0','87_0',0
0782,'49_0_0','49_0',0
0782,112,439,0
0782,'73_56_0','73_56',56
0782,'73_57_0','73_57',57
0782,'73_55_0','73_55',55
0782,116,445,55
0782,117,447,55
0782,'63_55_0','63_55',55
0782,119,448,55
0782,120,451,0
0782,'63_54_0','63_54',54
0782,'49_58_0','49_58',58
0782,'49_54_0','49_54',54
0782,124,461,54
0782,125,462,54
0782,'58_54_0','58_54',54
0782,'81_60_0','81_60',60
0782,'81_61_0','81_61',61
0782,129,470,60
0782,'58_60_0','58_60',60
0782,131,470,60
0782,132,471,54
0782,133,476,54
0782,134,477,0
0782,'65_0_0','65_0',0
0782,'77_0_0','77_0',0
0782,137,424,0
0782,'65_53_0','65_53',53
0782,'77_53_0','77_53',53
0782,140,427,53
0782,141,428,0
0782,'82_0_0','82_0',0
0782,143,432,0
0782,144,478,0
0782,145,479,0
0782,'69_0_0','69_0',0
0782,'69_70_0','69_70',70
0782,148,510,0
0782,'88_0_0','88_0',0
0782,'72_66_0','72_66',66
0782,'48_66_0','48_66',66
0782,152,492,66
0782,'72_0_0','72_0',0
0782,'48_0_0','48_0',0
0782,155,489,0
0782,156,493,0
0782,157,497,0
0782,'84_0_0','84_0',0
0782,'84_64_0','84_64',64
0782,'84_65_0','84_65',65
0782,161,484,64
0782,162,486,0
0782,163,498,0
0782,'70_68_0','70_68',68
0782,'70_67_0','70_67',67
0782,166,504,67
0782,167,506,0
0782,168,512,0
0782,'89_71_0','89_71',71
0782,'100_71_0','100_71',71
0782,'46_86_0','46_86',86
0782,'46_71_0','46_71',71
0782,173,581,71
0782,174,582,71
0782,'79_71_0','79_71',71
0782,'75_71_0','75_71',71
0782,177,587,71
0782,'94_71_0','94_71',71
0782,'67_71_0','67_71',71
0782,180,590,71
0782,181,591,71
0782,182,592,71
0782,'90_71_0','90_71',71
