GENE,Gt_node,Lt_node,Lt_paralog
0880,'21_0_0','21_0',0
0880,'3_3_0','3_3',3
0880,'41_3_0','41_3',3
0880,184,16,3
0880,'15_3_0','15_3',3
0880,186,17,3
0880,'24_0_0','24_0',0
0880,'15_0_0','15_0',0
0880,'41_0_0','41_0',0
0880,190,10,0
0880,191,10,0
0880,192,18,0
0880,193,20,0
0880,194,22,0
0880,'10_4_0','10_4',4
0880,'10_0_0','10_0',0
0880,197,25,0
0880,198,26,0
0880,'30_0_0','30_0',0
0880,'26_0_0','26_0',0
0880,201,3,0
0880,202,27,0
0880,203,47,0
0880,'44_0_0','44_0',0
0880,205,48,0
0880,'31_0_0','31_0',0
0880,'35_0_0','35_0',0
0880,'8_0_0','8_0',0
0880,'8_6_0','8_6',6
0880,210,52,0
0880,'17_0_0','17_0',0
0880,'37_0_0','37_0',0
0880,213,55,0
0880,214,56,0
0880,215,58,0
0880,216,61,0
0880,'1_0_0','1_0',0
0880,'1_7_0','1_7',7
0880,219,65,0
0880,'6_0_0','6_0',0
0880,221,66,0
0880,222,67,0
0880,223,68,0
0880,'36_8_0','36_8',8
0880,'12_8_0','12_8',8
0880,'25_8_0','25_8',8
0880,227,78,8
0880,228,79,8
0880,'25_0_0','25_0',0
0880,'12_0_0','12_0',0
0880,231,73,0
0880,232,80,0
0880,233,82,0
0880,234,172,0
0880,235,244,0
0880,236,292,0
0881,'70_21_0','70_21',21
0881,'70_19_0','70_19',19
0881,'57_19_0','57_19',19
0881,'79_19_0','79_19',19
0881,'67_19_0','67_19',19
0881,5,259,19
0881,6,260,19
0881,'91_19_0','91_19',19
0881,8,262,19
0881,9,263,19
0881,10,267,19
0881,'70_23_0','70_23',23
0881,'91_28_0','91_28',28
0881,'91_23_0','91_23',23
0881,14,248,23
0881,'91_27_0','91_27',27
0881,16,250,23
0881,'57_23_0','57_23',23
0881,'67_23_0','67_23',23
0881,'79_23_0','79_23',23
0881,20,244,23
0881,21,245,23
0881,22,251,23
0881,23,252,23
0881,'67_22_0','67_22',22
0881,'79_22_0','79_22',22
0881,26,235,22
0881,'57_22_0','57_22',22
0881,28,236,22
0881,'91_22_0','91_22',22
0881,30,238,22
0881,31,253,22
0881,'70_24_0','70_24',24
0881,'70_25_0','70_25',25
0881,34,216,0
0881,'57_26_0','57_26',26
0881,'79_26_0','79_26',26
0881,'67_26_0','67_26',26
0881,38,225,26
0881,39,226,26
0881,'67_0_0','67_0',0
0881,'79_0_0','79_0',0
0881,42,220,0
0881,'57_0_0','57_0',0
0881,44,221,0
0881,45,227,0
0881,'91_0_0','91_0',0
0881,47,229,0
0881,48,230,0
0881,49,254,0
0881,50,270,0
0881,'72_18_0','72_18',18
0881,'53_18_0','53_18',18
0881,53,208,18
0881,'53_0_0','53_0',0
0881,'72_0_0','72_0',0
0881,56,205,0
0881,57,209,0
0881,'98_0_0','98_0',0
0881,'48_0_0','48_0',0
0881,60,201,0
0881,'60_0_0','60_0',0
0881,62,202,0
0881,63,210,0
0881,64,272,0
0881,'84_0_0','84_0',0
0881,'69_0_0','69_0',0
0881,'83_0_0','83_0',0
0881,68,281,0
0881,'87_0_0','87_0',0
0881,70,282,0
0881,'96_0_0','96_0',0
0881,'58_0_0','58_0',0
0881,73,277,0
0881,74,284,0
0881,75,286,0
0881,'87_29_0','87_29',29
0881,'83_29_0','83_29',29
0881,'69_29_0','69_29',29
0881,79,294,29
0881,80,295,29
0881,'58_29_0','58_29',29
0881,'96_29_0','96_29',29
0881,83,290,29
0881,84,296,29
0881,'46_29_0','46_29',29
0881,86,297,29
0881,'84_29_0','84_29',29
0881,88,299,29
0881,89,300,0
0881,'68_30_0','68_30',30
0881,'90_30_0','90_30',30
0881,92,310,30
0881,'82_30_0','82_30',30
0881,94,311,30
0881,'68_0_0','68_0',0
0881,'90_0_0','90_0',0
0881,97,305,0
0881,'82_0_0','82_0',0
0881,99,306,0
0881,100,312,0
0881,101,314,0
0881,102,315,0
0881,'42_5_0','42_5',5
0881,'23_5_0','23_5',5
0881,105,158,5
0881,'33_5_0','33_5',5
0881,'2_5_0','2_5',5
0881,'13_5_0','13_5',5
0881,'39_5_0','39_5',5
0881,'34_5_0','34_5',5
0881,'34_11_0','34_11',11
0881,112,166,5
0881,113,172,5
0881,114,173,5
0881,115,174,5
0881,116,175,5
0881,117,176,5
0881,'40_9_0','40_9',9
0881,'40_0_0','40_0',0
0881,120,63,0
0881,'13_0_0','13_0',0
0881,122,66,0
0881,'13_7_0','13_7',7
0881,'40_7_0','40_7',7
0881,125,69,7
0881,126,70,0
0881,'34_10_0','34_10',10
0881,'34_0_0','34_0',0
0881,129,73,0
0881,'27_12_0','27_12',12
0881,'20_12_0','20_12',12
0881,'5_12_0','5_12',12
0881,133,102,12
0881,'38_12_0','38_12',12
0881,'11_12_0','11_12',12
0881,136,104,12
0881,137,104,12
0881,'45_12_0','45_12',12
0881,139,106,12
0881,140,108,12
0881,'27_0_0','27_0',0
0881,'45_0_0','45_0',0
0881,'11_0_0','11_0',0
0881,'20_0_0','20_0',0
0881,'5_0_0','5_0',0
0881,'38_0_0','38_0',0
0881,147,77,0
0881,148,79,0
0881,149,81,0
0881,150,83,0
0881,151,85,0
0881,'27_13_0','27_13',13
0881,'20_13_0','20_13',13
0881,'5_13_0','5_13',13
0881,'38_13_0','38_13',13
0881,156,90,13
0881,157,90,13
0881,'11_13_0','11_13',13
0881,159,92,13
0881,'45_13_0','45_13',13
0881,161,94,13
0881,162,96,13
0881,163,97,0
0881,164,109,0
0881,165,111,0
0881,166,112,0
0881,'2_0_0','2_0',0
0881,168,113,0
0881,'33_0_0','33_0',0
0881,170,114,0
0881,'23_0_0','23_0',0
0881,'42_0_0','42_0',0
0881,173,57,0
0881,174,115,0
0881,'27_14_0','27_14',14
0881,'45_14_0','45_14',14
0881,'20_14_0','20_14',14
0881,'38_14_0','38_14',14
0881,'5_14_0','5_14',14
0881,180,139,14
0881,181,141,14
0881,'11_14_0','11_14',14
0881,183,143,14
0881,184,145,14
0881,185,147,14
0881,'27_6_0','27_6',6
0881,'45_6_0','45_6',6
0881,'11_6_0','11_6',6
0881,'20_6_0','20_6',6
0881,'5_6_0','5_6',6
0881,'38_6_0','38_6',6
0881,192,128,6
0881,193,130,6
0881,194,132,6
0881,195,134,6
0881,196,136,6
0881,197,148,6
0881,'39_6_0','39_6',6
0881,199,149,6
0881,'34_6_0','34_6',6
0881,201,150,6
0881,'33_6_0','33_6',6
0881,203,153,6
0881,'23_6_0','23_6',6
0881,'42_6_0','42_6',6
0881,206,118,6
0881,207,154,6
0881,208,155,0
0881,209,177,0
0881,'9_3_0','9_3',3
0881,'14_3_0','14_3',3
0881,'28_3_0','28_3',3
0881,213,49,3
0881,214,50,3
0881,'36_4_0','36_4',4
0881,'12_4_0','12_4',4
0881,'25_4_0','25_4',4
0881,218,42,4
0881,219,43,4
0881,'36_0_0','36_0',0
0881,'25_0_0','25_0',0
0881,'12_0_0','12_0',0
0881,223,37,0
0881,224,38,0
0881,225,44,0
0881,226,53,0
0881,'44_0_0','44_0',0
0881,'4_0_0','4_0',0
0881,'15_1_0','15_1',1
0881,'24_1_0','24_1',1
0881,231,15,1
0881,'41_1_0','41_1',1
0881,'3_1_0','3_1',1
0881,234,18,1
0881,235,19,1
0881,'21_1_0','21_1',1
0881,237,21,1
0881,'41_0_0','41_0',0
0881,'3_0_0','3_0',0
0881,240,9,0
0881,'24_0_0','24_0',0
0881,'15_0_0','15_0',0
0881,243,6,0
0881,244,10,0
0881,'21_0_0','21_0',0
0881,246,12,0
0881,247,22,0
0881,248,24,0
0881,'10_2_0','10_2',2
0881,'10_0_0','10_0',0
0881,251,27,0
0881,252,28,0
0881,'26_0_0','26_0',0
0881,'30_0_0','30_0',0
0881,255,3,0
0881,256,29,0
0881,257,30,0
0881,258,54,0
0881,'18_16_0','18_16',16
0881,'22_16_0','22_16',16
0881,261,192,16
0881,'22_15_0','22_15',15
0881,'18_15_0','18_15',15
0881,264,189,15
0881,265,193,15
0881,'22_17_0','22_17',17
0881,'18_17_0','18_17',17
0881,268,185,17
0881,'18_0_0','18_0',0
0881,'22_0_0','22_0',0
0881,271,182,0
0881,272,186,0
0881,273,194,0
0881,274,196,0
0881,275,196,0
0881,276,316,0
0882,'68_61_0','68_61',61
0882,'90_64_0','90_64',64
0882,'90_61_0','90_61',61
0882,3,594,61
0882,4,596,61
0882,'82_61_0','82_61',61
0882,6,597,61
0882,'68_63_0','68_63',63
0882,'90_63_0','90_63',63
0882,9,601,63
0882,'82_63_0','82_63',63
0882,11,602,63
0882,12,603,61
0882,'68_62_0','68_62',62
0882,'90_62_0','90_62',62
0882,15,607,62
0882,'82_62_0','82_62',62
0882,17,608,62
0882,18,609,61
0882,'75_61_0','75_61',61
0882,20,610,61
0882,'58_61_0','58_61',61
0882,'96_61_0','96_61',61
0882,23,582,61
0882,'46_61_0','46_61',61
0882,25,587,61
0882,'87_61_0','87_61',61
0882,27,587,61
0882,28,611,61
0882,'76_0_0','76_0',0
0882,'66_0_0','66_0',0
0882,'66_53_0','66_53',53
0882,32,495,0
0882,'54_52_0','54_52',52
0882,'66_52_0','66_52',52
0882,35,499,52
0882,'54_0_0','54_0',0
0882,37,500,0
0882,38,500,0
0882,'97_54_0','97_54',54
0882,'99_54_0','99_54',54
0882,41,526,54
0882,'86_54_0','86_54',54
0882,43,526,54
0882,'80_54_0','80_54',54
0882,45,527,54
0882,'61_54_0','61_54',54
0882,'65_54_0','65_54',54
0882,48,530,54
0882,49,531,54
0882,'99_55_0','99_55',55
0882,'97_55_0','97_55',55
0882,'86_55_0','86_55',55
0882,53,513,55
0882,54,514,55
0882,'80_55_0','80_55',55
0882,56,515,55
0882,'97_0_0','97_0',0
0882,'86_0_0','86_0',0
0882,'99_0_0','99_0',0
0882,60,507,0
0882,'80_0_0','80_0',0
0882,62,508,0
0882,63,508,0
0882,64,516,0
0882,'61_0_0','61_0',0
0882,'65_0_0','65_0',0
0882,67,519,0
0882,68,520,0
0882,69,532,0
0882,70,533,0
0882,'56_0_0','56_0',0
0882,'88_0_0','88_0',0
0882,'88_51_0','88_51',51
0882,74,484,0
0882,75,490,0
0882,76,534,0
0882,'81_0_0','81_0',0
0882,'78_0_0','78_0',0
0882,'89_0_0','89_0',0
0882,80,460,0
0882,81,462,0
0882,'81_48_0','81_48',48
0882,'89_48_0','89_48',48
0882,'78_48_0','78_48',48
0882,85,465,48
0882,86,467,48
0882,87,468,0
0882,'81_47_0','81_47',47
0882,'78_47_0','78_47',47
0882,'89_47_0','89_47',47
0882,91,471,47
0882,92,473,47
0882,93,474,0
0882,'92_0_0','92_0',0
0882,95,475,0
0882,'74_49_0','74_49',49
0882,'74_50_0','74_50',50
0882,'74_0_0','74_0',0
0882,99,478,0
0882,100,480,0
0882,101,481,0
0882,102,535,0
0882,103,539,0
0882,'98_56_0','98_56',56
0882,'48_56_0','48_56',56
0882,106,552,56
0882,'60_56_0','60_56',56
0882,108,553,56
0882,'53_58_0','53_58',58
0882,'72_56_0','72_56',56
0882,111,558,56
0882,112,559,56
0882,'98_57_0','98_57',57
0882,'48_57_0','48_57',57
0882,115,563,57
0882,'60_57_0','60_57',57
0882,117,564,57
0882,118,569,56
0882,'98_0_0','98_0',0
0882,'48_0_0','48_0',0
0882,121,543,0
0882,'60_0_0','60_0',0
0882,123,544,0
0882,'72_0_0','72_0',0
0882,'53_0_0','53_0',0
0882,126,547,0
0882,127,548,0
0882,128,570,0
0882,129,577,0
0882,130,615,0
0882,'16_44_0','16_44',44
0882,'43_44_0','43_44',44
0882,133,446,44
0882,'7_44_0','7_44',44
0882,135,448,44
0882,'16_2_0','16_2',2
0882,'43_2_0','43_2',2
0882,138,441,2
0882,'7_2_0','7_2',2
0882,140,443,2
0882,141,449,2
0882,'19_2_0','19_2',2
0882,'32_2_0','32_2',2
0882,144,438,2
0882,145,450,2
0882,'13_2_0','13_2',2
0882,'40_2_0','40_2',2
0882,148,398,2
0882,'34_2_0','34_2',2
0882,150,402,2
0882,'2_38_0','2_38',38
0882,'2_2_0','2_2',2
0882,153,395,2
0882,154,403,2
0882,'33_2_0','33_2',2
0882,156,404,2
0882,'23_2_0','23_2',2
0882,'42_2_0','42_2',2
0882,159,391,2
0882,160,405,2
0882,161,451,2
0882,'34_34_0','34_34',34
0882,'38_34_0','38_34',34
0882,'5_34_0','5_34',34
0882,'20_34_0','20_34',34
0882,166,422,34
0882,167,422,34
0882,'11_34_0','11_34',34
0882,169,424,34
0882,'45_34_0','45_34',34
0882,171,426,34
0882,'27_34_0','27_34',34
0882,173,428,34
0882,174,430,34
0882,'33_34_0','33_34',34
0882,176,433,34
0882,'23_34_0','23_34',34
0882,'42_34_0','42_34',34
0882,'42_35_0','42_35',35
0882,180,411,34
0882,181,412,34
0882,182,434,34
0882,183,451,2
0882,'28_2_0','28_2',2
0882,'14_2_0','14_2',2
0882,186,358,2
0882,'28_30_0','28_30',30
0882,'14_30_0','14_30',30
0882,189,364,30
0882,'28_29_0','28_29',29
0882,'14_29_0','14_29',29
0882,192,361,29
0882,193,365,29
0882,194,366,2
0882,'14_26_0','14_26',26
0882,'28_26_0','28_26',26
0882,197,371,26
0882,'14_27_0','14_27',27
0882,199,378,26
0882,200,379,2
0882,'12_33_0','12_33',33
0882,'25_33_0','25_33',33
0882,203,384,33
0882,'36_2_0','36_2',2
0882,205,386,2
0882,206,387,2
0882,'30_10_0','30_10',10
0882,'4_17_0','4_17',17
0882,'4_18_0','4_18',18
0882,210,329,17
0882,'4_10_0','4_10',10
0882,212,330,10
0882,'21_10_0','21_10',10
0882,'21_14_0','21_14',14
0882,215,324,10
0882,'3_10_0','3_10',10
0882,'3_13_0','3_13',13
0882,218,318,10
0882,'41_10_0','41_10',10
0882,220,320,10
0882,'15_10_0','15_10',10
0882,'24_10_0','24_10',10
0882,223,315,10
0882,224,321,10
0882,225,325,10
0882,226,331,10
0882,'10_10_0','10_10',10
0882,228,333,10
0882,229,334,10
0882,'26_2_0','26_2',2
0882,'30_2_0','30_2',2
0882,232,291,2
0882,'4_16_0','4_16',16
0882,'4_15_0','4_15',15
0882,235,304,15
0882,'21_2_0','21_2',2
0882,'41_2_0','41_2',2
0882,'3_2_0','3_2',2
0882,239,297,2
0882,'15_2_0','15_2',2
0882,'24_2_0','24_2',2
0882,242,294,2
0882,243,298,2
0882,244,300,2
0882,'4_2_0','4_2',2
0882,246,306,2
0882,247,306,2
0882,'10_2_0','10_2',2
0882,249,308,2
0882,250,309,2
0882,251,335,2
0882,'44_2_0','44_2',2
0882,253,336,2
0882,'31_2_0','31_2',2
0882,'29_2_0','29_2',2
0882,'8_2_0','8_2',2
0882,'17_2_0','17_2',2
0882,'37_2_0','37_2',2
0882,259,341,2
0882,260,342,2
0882,261,345,2
0882,262,347,2
0882,'1_23_0','1_23',23
0882,'1_2_0','1_2',2
0882,265,351,2
0882,'6_2_0','6_2',2
0882,267,352,2
0882,268,353,2
0882,269,354,2
0882,270,388,2
0882,271,454,2
0882,'18_46_0','18_46',46
0882,'22_46_0','22_46',46
0882,274,284,46
0882,'18_1_0','18_1',1
0882,'22_1_0','22_1',1
0882,277,281,1
0882,278,285,1
0882,'9_1_0','9_1',1
0882,'14_1_0','14_1',1
0882,281,234,1
0882,'6_1_0','6_1',1
0882,'31_1_0','31_1',1
0882,'35_1_0','35_1',1
0882,'29_1_0','29_1',1
0882,286,222,1
0882,287,224,1
0882,288,228,1
0882,'15_1_0','15_1',1
0882,'24_1_0','24_1',1
0882,291,205,1
0882,'3_1_0','3_1',1
0882,'41_1_0','41_1',1
0882,294,208,1
0882,295,209,1
0882,'21_1_0','21_1',1
0882,297,211,1
0882,'10_1_0','10_1',1
0882,299,215,1
0882,'26_1_0','26_1',1
0882,'30_1_0','30_1',1
0882,302,202,1
0882,303,216,1
0882,'44_8_0','44_8',8
0882,'44_7_0','44_7',7
0882,306,198,7
0882,'44_1_0','44_1',1
0882,308,199,1
0882,309,217,1
0882,310,229,1
0882,311,237,1
0882,'23_1_0','23_1',1
0882,'33_1_0','33_1',1
0882,'39_1_0','39_1',1
0882,'39_41_0','39_41',41
0882,316,251,1
0882,'27_1_0','27_1',1
0882,'11_1_0','11_1',1
0882,'45_1_0','45_1',1
0882,320,256,1
0882,321,258,1
0882,322,259,1
0882,'34_1_0','34_1',1
0882,'34_39_0','34_39',39
0882,325,248,1
0882,326,260,1
0882,'40_1_0','40_1',1
0882,'13_1_0','13_1',1
0882,329,245,1
0882,330,261,1
0882,'2_1_0','2_1',1
0882,332,262,1
0882,333,263,1
0882,334,264,1
0882,'7_1_0','7_1',1
0882,'43_1_0','43_1',1
0882,'16_1_0','16_1',1
0882,338,274,1
0882,339,276,1
0882,'32_42_0','32_42',42
0882,'19_42_0','19_42',42
0882,342,270,42
0882,'32_1_0','32_1',1
0882,'19_1_0','19_1',1
0882,345,267,1
0882,346,271,1
0882,347,277,1
0882,348,278,1
0882,349,287,1
0882,350,287,1
0882,351,455,1
0882,'18_45_0','18_45',45
0882,'22_45_0','22_45',45
0882,354,189,45
0882,'18_0_0','18_0',0
0882,'22_0_0','22_0',0
0882,357,186,0
0882,358,190,0
0882,'44_4_0','44_4',4
0882,'44_5_0','44_5',5
0882,'44_6_0','44_6',6
0882,362,4,5
0882,363,5,4
0882,'44_0_0','44_0',0
0882,365,6,0
0882,'26_0_0','26_0',0
0882,'30_0_0','30_0',0
0882,'30_11_0','30_11',11
0882,369,10,0
0882,370,11,0
0882,'10_0_0','10_0',0
0882,'21_0_0','21_0',0
0882,'41_0_0','41_0',0
0882,'3_0_0','3_0',0
0882,375,17,0
0882,'24_0_0','24_0',0
0882,'15_0_0','15_0',0
0882,378,14,0
0882,379,18,0
0882,380,20,0
0882,'4_0_0','4_0',0
0882,382,22,0
0882,383,24,0
0882,384,25,0
0882,385,26,0
0882,'31_0_0','31_0',0
0882,'37_0_0','37_0',0
0882,'17_0_0','17_0',0
0882,389,31,0
0882,'8_0_0','8_0',0
0882,391,32,0
0882,'35_19_0','35_19',19
0882,'35_0_0','35_0',0
0882,394,35,0
0882,395,36,0
0882,'29_0_0','29_0',0
0882,397,37,0
0882,398,39,0
0882,'6_0_0','6_0',0
0882,'6_21_0','6_21',21
0882,401,42,0
0882,'1_22_0','1_22',22
0882,'1_0_0','1_0',0
0882,404,45,0
0882,405,46,0
0882,406,47,0
0882,407,48,0
0882,'9_0_0','9_0',0
0882,'14_0_0','14_0',0
0882,'28_0_0','28_0',0
0882,411,52,0
0882,412,53,0
0882,'28_25_0','28_25',25
0882,'14_25_0','14_25',25
0882,415,57,25
0882,416,59,0
0882,'28_24_0','28_24',24
0882,'14_24_0','14_24',24
0882,419,79,24
0882,'28_28_0','28_28',28
0882,'14_28_0','14_28',28
0882,422,82,28
0882,423,83,24
0882,'9_24_0','9_24',24
0882,425,84,24
0882,'36_31_0','36_31',31
0882,'25_31_0','25_31',31
0882,'12_31_0','12_31',31
0882,429,68,31
0882,'12_32_0','12_32',32
0882,'25_32_0','25_32',32
0882,432,71,32
0882,433,72,31
0882,434,73,31
0882,'36_0_0','36_0',0
0882,'25_0_0','25_0',0
0882,'12_0_0','12_0',0
0882,438,63,0
0882,439,64,0
0882,440,74,0
0882,441,87,0
0882,442,87,0
0882,443,88,0
0882,'14_3_0','14_3',3
0882,'28_3_0','28_3',3
0882,446,137,3
0882,'9_3_0','9_3',3
0882,448,138,3
0882,'30_3_0','30_3',3
0882,'26_3_0','26_3',3
0882,451,92,3
0882,'24_12_0','24_12',12
0882,'15_12_0','15_12',12
0882,454,102,12
0882,'3_12_0','3_12',12
0882,'41_12_0','41_12',12
0882,457,105,12
0882,458,106,12
0882,'41_3_0','41_3',3
0882,'3_3_0','3_3',3
0882,461,98,3
0882,'15_3_0','15_3',3
0882,'24_3_0','24_3',3
0882,464,95,3
0882,465,99,3
0882,466,107,3
0882,'21_3_0','21_3',3
0882,468,109,3
0882,'4_3_0','4_3',3
0882,470,111,3
0882,471,114,3
0882,'44_3_0','44_3',3
0882,473,115,3
0882,'35_3_0','35_3',3
0882,'8_3_0','8_3',3
0882,'17_3_0','17_3',3
0882,'37_3_0','37_3',3
0882,478,120,3
0882,479,121,3
0882,480,123,3
0882,'29_3_0','29_3',3
0882,482,124,3
0882,'1_3_0','1_3',3
0882,'6_3_0','6_3',3
0882,485,131,3
0882,486,132,3
0882,487,133,3
0882,488,141,3
0882,489,142,0
0882,'43_43_0','43_43',43
0882,'7_43_0','7_43',43
0882,492,180,43
0882,'2_0_0','2_0',0
0882,'33_0_0','33_0',0
0882,'40_0_0','40_0',0
0882,'13_0_0','13_0',0
0882,497,152,0
0882,'39_0_0','39_0',0
0882,'39_40_0','39_40',40
0882,500,156,0
0882,'45_0_0','45_0',0
0882,'38_0_0','38_0',0
0882,'5_0_0','5_0',0
0882,504,161,0
0882,'20_0_0','20_0',0
0882,506,161,0
0882,'11_0_0','11_0',0
0882,508,163,0
0882,509,165,0
0882,'27_0_0','27_0',0
0882,511,167,0
0882,512,168,0
0882,'34_0_0','34_0',0
0882,514,169,0
0882,515,170,0
0882,516,172,0
0882,517,172,0
0882,'42_0_0','42_0',0
0882,'23_0_0','23_0',0
0882,520,145,0
0882,521,173,0
0882,522,183,0
0882,523,192,0
0882,524,192,0
0882,525,456,0
0882,526,616,0
0883,'76_0_0','76_0',0
0883,'93_0_0','93_0',0
0883,2,136,0
0883,'74_0_0','74_0',0
0883,'59_6_0','59_6',6
0883,'54_6_0','54_6',6
0883,'66_6_0','66_6',6
0883,7,101,6
0883,8,102,6
0883,'59_0_0','59_0',0
0883,'66_0_0','66_0',0
0883,'54_0_0','54_0',0
0883,12,96,0
0883,13,97,0
0883,14,103,0
0883,'80_0_0','80_0',0
0883,'86_0_0','86_0',0
0883,'99_0_0','99_0',0
0883,18,109,0
0883,'97_0_0','97_0',0
0883,20,109,0
0883,21,110,0
0883,'65_8_0','65_8',8
0883,'61_8_0','61_8',8
0883,24,116,8
0883,'61_0_0','61_0',0
0883,'65_0_0','65_0',0
0883,27,113,0
0883,28,117,0
0883,29,118,0
0883,'65_7_0','65_7',7
0883,'61_7_0','61_7',7
0883,32,128,7
0883,'97_7_0','97_7',7
0883,'86_7_0','86_7',7
0883,'99_7_0','99_7',7
0883,36,124,7
0883,37,125,7
0883,'80_7_0','80_7',7
0883,39,125,7
0883,40,129,7
0883,41,130,0
0883,42,131,0
0883,'88_0_0','88_0',0
0883,'71_0_0','71_0',0
0883,45,6,0
0883,'56_0_0','56_0',0
0883,'50_0_0','50_0',0
0883,'95_0_0','95_0',0
0883,'52_0_0','52_0',0
0883,50,9,0
0883,51,11,0
0883,'51_0_0','51_0',0
0883,'64_0_0','64_0',0
0883,54,14,0
0883,'100_4_0','100_4',4
0883,'47_4_0','47_4',4
0883,57,22,4
0883,'51_4_0','51_4',4
0883,'64_4_0','64_4',4
0883,60,19,4
0883,61,23,4
0883,62,24,0
0883,'77_0_0','77_0',0
0883,'63_0_0','63_0',0
0883,'94_0_0','94_0',0
0883,66,29,0
0883,'85_0_0','85_0',0
0883,68,30,0
0883,69,31,0
0883,70,32,0
0883,71,33,0
0883,72,35,0
0883,73,36,0
0883,'71_2_0','71_2',2
0883,'88_2_0','88_2',2
0883,76,68,2
0883,'64_2_0','64_2',2
0883,'51_2_0','51_2',2
0883,79,76,2
0883,'50_2_0','50_2',2
0883,'52_2_0','52_2',2
0883,'95_2_0','95_2',2
0883,83,71,2
0883,84,73,2
0883,85,87,2
0883,'94_2_0','94_2',2
0883,'63_2_0','63_2',2
0883,88,84,2
0883,'77_2_0','77_2',2
0883,90,85,2
0883,91,87,2
0883,92,90,2
0883,'50_3_0','50_3',3
0883,'50_1_0','50_1',1
0883,95,43,1
0883,'95_1_0','95_1',1
0883,'52_1_0','52_1',1
0883,98,40,1
0883,99,44,1
0883,'85_5_0','85_5',5
0883,'85_1_0','85_1',1
0883,102,59,1
0883,'63_1_0','63_1',1
0883,104,59,1
0883,'77_1_0','77_1',1
0883,106,60,1
0883,'100_1_0','100_1',1
0883,'47_1_0','47_1',1
0883,109,50,1
0883,'51_1_0','51_1',1
0883,111,51,1
0883,112,61,1
0883,113,62,1
0883,'56_1_0','56_1',1
0883,115,64,1
0883,116,91,1
0883,117,92,0
0883,118,132,0
0883,119,133,0
0883,120,137,0
0883,'73_0_0','73_0',0
0883,'55_0_0','55_0',0
0883,'49_0_0','49_0',0
0883,'62_0_0','62_0',0
0883,125,155,0
0883,126,157,0
0883,127,159,0
0883,'60_0_0','60_0',0
0883,'48_9_0','48_9',9
0883,'98_9_0','98_9',9
0883,131,144,9
0883,'60_9_0','60_9',9
0883,133,145,9
0883,134,146,0
0883,'53_0_0','53_0',0
0883,'72_0_0','72_0',0
0883,'72_10_0','72_10',10
0883,138,150,0
0883,139,151,0
0883,140,152,0
0883,141,162,0
0883,142,165,0
0884,'93_0_0','93_0',0
0884,'93_1_0','93_1',1
0884,2,4,0
0884,'72_0_0','72_0',0
0884,'53_0_0','53_0',0
0884,5,17,0
0884,'72_2_0','72_2',2
0884,'53_2_0','53_2',2
0884,8,20,2
0884,9,21,0
0884,'60_0_0','60_0',0
0884,'98_0_0','98_0',0
0884,'48_0_0','48_0',0
0884,13,11,0
0884,14,12,0
0884,15,22,0
0884,'70_0_0','70_0',0
0884,'79_0_0','79_0',0
0884,'57_0_0','57_0',0
0884,19,29,0
0884,'67_0_0','67_0',0
0884,21,29,0
0884,22,32,0
0884,23,34,0
0884,24,35,0
0884,'46_0_0','46_0',0
0884,'87_0_0','87_0',0
0884,'69_0_0','69_0',0
0884,'83_0_0','83_0',0
0884,29,45,0
0884,30,46,0
0884,'96_0_0','96_0',0
0884,'58_4_0','58_4',4
0884,'58_0_0','58_0',0
0884,34,39,0
0884,35,41,0
0884,36,48,0
0884,37,48,0
0884,'84_0_0','84_0',0
0884,39,50,0
0884,40,55,0
0885,'57_0_0','57_0',0
0885,'79_0_0','79_0',0
0885,'67_0_0','67_0',0
0885,3,40,0
0885,4,41,0
0885,'70_0_0','70_0',0
0885,6,44,0
0885,'70_18_0','70_18',18
0885,'70_20_0','70_20',20
0885,9,47,18
0885,'91_18_0','91_18',18
0885,'57_18_0','57_18',18
0885,'79_18_0','79_18',18
0885,'67_18_0','67_18',18
0885,14,51,18
0885,15,52,18
0885,16,54,18
0885,17,55,18
0885,18,56,0
0885,'62_16_0','62_16',16
0885,'49_16_0','49_16',16
0885,21,22,16
0885,'55_16_0','55_16',16
0885,23,22,16
0885,'73_16_0','73_16',16
0885,'73_17_0','73_17',17
0885,26,25,16
0885,27,26,16
0885,'73_0_0','73_0',0
0885,'62_0_0','62_0',0
0885,'49_0_0','49_0',0
0885,31,13,0
0885,'55_0_0','55_0',0
0885,33,15,0
0885,34,17,0
0885,35,27,0
0885,'73_15_0','73_15',15
0885,'62_15_0','62_15',15
0885,'49_15_0','49_15',15
0885,39,30,15
0885,'55_15_0','55_15',15
0885,41,32,15
0885,42,34,15
0885,43,35,0
0885,44,57,0
0885,'72_0_0','72_0',0
0885,'53_0_0','53_0',0
0885,47,9,0
0885,'60_0_0','60_0',0
0885,'48_0_0','48_0',0
0885,'98_0_0','98_0',0
0885,51,5,0
0885,52,6,0
0885,53,10,0
0885,54,58,0
0885,'93_1_0','93_1',1
0885,'93_14_0','93_14',14
0885,57,199,1
0885,'76_1_0','76_1',1
0885,59,201,1
0885,'56_3_0','56_3',3
0885,'56_13_0','56_13',13
0885,62,174,3
0885,'95_7_0','95_7',7
0885,'52_7_0','52_7',7
0885,65,150,7
0885,'50_7_0','50_7',7
0885,67,152,7
0885,'77_7_0','77_7',7
0885,'100_7_0','100_7',7
0885,'47_7_0','47_7',7
0885,71,160,7
