GENE,Gt_node,Lt_node,Lt_paralog
0748,106,160,0
0748,'57_0_0','57_0',0
0748,108,161,0
0748,'78_0_0','78_0',0
0748,'72_5_0','72_5',5
0748,'64_0_0','64_0',0
0748,112,75,0
0748,113,77,0
0748,'80_0_0','80_0',0
0748,'26_0_0','26_0',0
0748,'56_0_0','56_0',0
0748,117,101,0
0748,'27_0_0','27_0',0
0748,'29_0_0','29_0',0
0748,120,108,0
0748,'45_0_0','45_0',0
0748,122,109,0
0748,123,110,0
0748,124,111,0
0748,'95_0_0','95_0',0
0748,'92_0_0','92_0',0
0748,127,86,0
0748,'92_7_0','92_7',7
0748,'92_8_0','92_8',8
0748,'95_8_0','95_8',8
0748,131,92,8
0748,132,93,7
0748,133,94,0
0748,134,112,0
0748,'43_0_0','43_0',0
0748,'13_6_0','13_6',6
0748,'13_0_0','13_0',0
0748,138,80,0
0748,139,82,0
0748,140,112,0
0748,141,113,0
0748,'73_0_0','73_0',0
0748,'74_0_0','74_0',0
0748,144,58,0
0748,'59_0_0','59_0',0
0748,'84_0_0','84_0',0
0748,147,61,0
0748,148,62,0
0748,'48_0_0','48_0',0
0748,'22_0_0','22_0',0
0748,151,65,0
0748,'85_0_0','85_0',0
0748,'46_0_0','46_0',0
0748,154,68,0
0748,155,69,0
0748,156,70,0
0748,157,114,0
0748,'54_10_0','54_10',10
0748,'98_10_0','98_10',10
0748,160,120,10
0748,'54_0_0','54_0',0
0748,'98_0_0','98_0',0
0748,163,117,0
0748,164,121,0
0748,165,124,0
0748,'79_13_0','79_13',13
0748,'87_11_0','87_11',11
0748,'87_14_0','87_14',14
0748,169,138,11
0748,'90_11_0','90_11',11
0748,'21_11_0','21_11',11
0748,172,135,11
0748,173,139,11
0748,174,140,11
0748,'90_12_0','90_12',12
0748,'21_12_0','21_12',12
0748,177,144,12
0748,'87_12_0','87_12',12
0748,179,146,12
0748,180,148,11
0748,'75_11_0','75_11',11
0748,182,149,11
0748,'75_0_0','75_0',0
0748,184,150,0
0748,185,152,0
0748,186,162,0
0748,187,230,0
0748,188,248,0
0748,189,249,0
0748,190,250,0
0749,'2_0_0','2_0',0
0749,'4_0_0','4_0',0
0749,'5_0_0','5_0',0
0749,3,10,0
0749,4,11,0
0749,'7_1_0','7_1',1
0749,6,12,0
0749,'17_2_0','17_2',2
0749,'17_4_0','17_4',4
0749,9,20,2
0749,'17_3_0','17_3',3
0749,'17_5_0','17_5',5
0749,12,23,3
0749,13,24,2
0749,'39_6_0','39_6',6
0749,'39_0_0','39_0',0
0749,16,28,0
0749,17,29,0
0749,'33_0_0','33_0',0
0749,'41_0_0','41_0',0
0749,20,16,0
0749,21,30,0
0749,'77_0_0','77_0',0
0749,'97_0_0','97_0',0
0749,'71_0_0','71_0',0
0749,'16_0_0','16_0',0
0749,26,43,0
0749,'23_0_0','23_0',0
0749,'50_0_0','50_0',0
0749,29,47,0
0749,'44_0_0','44_0',0
0749,31,48,0
0749,32,49,0
0749,33,50,0
0749,34,51,0
0749,'91_0_0','91_0',0
0749,'30_0_0','30_0',0
0749,'94_0_0','94_0',0
0749,38,35,0
0749,'36_0_0','36_0',0
0749,40,36,0
0749,41,38,0
0749,42,52,0
0749,43,53,0
0749,'90_9_0','90_9',9
0749,'21_9_0','21_9',9
0749,46,73,9
0749,'87_9_0','87_9',9
0749,48,75,9
0749,'87_0_0','87_0',0
0749,'21_0_0','21_0',0
0749,'90_0_0','90_0',0
0749,52,68,0
0749,53,70,0
0749,54,76,0
0749,'79_0_0','79_0',0
0749,56,77,0
0749,'79_8_0','79_8',8
0749,58,81,0
0749,'98_7_0','98_7',7
0749,'54_7_0','54_7',7
0749,61,60,7
0749,'98_0_0','98_0',0
0749,'54_0_0','54_0',0
0749,64,57,0
0749,65,61,0
0749,66,84,0
0749,'96_0_0','96_0',0
0749,'32_10_0','32_10',10
0749,'32_0_0','32_0',0
0749,70,88,0
0749,71,89,0
0749,'57_0_0','57_0',0
0749,73,91,0
0749,'49_0_0','49_0',0
0749,'89_0_0','89_0',0
0749,76,94,0
0749,'49_11_0','49_11',11
0749,78,98,0
0749,79,99,0
0749,80,100,0
0749,'63_0_0','63_0',0
0749,'63_18_0','63_18',18
0749,83,139,0
0749,'58_0_0','58_0',0
0749,'19_0_0','19_0',0
0749,'19_17_0','19_17',17
0749,87,134,0
0749,88,136,0
0749,89,140,0
0749,'20_15_0','20_15',15
0749,'93_15_0','93_15',15
0749,'93_16_0','93_16',16
0749,93,128,15
0749,94,129,15
0749,'20_0_0','20_0',0
0749,'93_0_0','93_0',0
0749,97,124,0
0749,98,130,0
0749,'52_12_0','52_12',12
0749,'47_12_0','47_12',12
0749,101,112,12
0749,'47_13_0','47_13',13
0749,103,116,12
0749,'52_0_0','52_0',0
0749,'52_14_0','52_14',14
0749,106,109,0
0749,107,117,0
0749,'25_0_0','25_0',0
0749,'31_0_0','31_0',0
0749,110,120,0
0749,111,121,0
0749,112,131,0
0749,113,141,0
0749,114,142,0
0749,115,143,0
0749,116,144,0
0750,'7_0_0','7_0',0
0750,'3_0_0','3_0',0
0750,'12_0_0','12_0',0
0750,3,3,0
0750,'3_1_0','3_1',1
0750,'12_1_0','12_1',1
0750,6,6,1
0750,7,7,0
0750,'9_2_0','9_2',2
0750,'9_3_0','9_3',3
0750,10,11,2
0750,'6_2_0','6_2',2
0750,12,13,2
0750,'10_5_0','10_5',5
0750,14,25,2
0750,'10_2_0','10_2',2
0750,'1_2_0','1_2',2
0750,'1_4_0','1_4',4
0750,18,17,2
0750,'11_2_0','11_2',2
0750,20,18,2
0750,'8_2_0','8_2',2
0750,22,20,2
0750,23,25,2
0750,24,25,2
0750,25,27,0
0750,26,28,0
0750,'30_9_0','30_9',9
0750,'94_9_0','94_9',9
0750,29,60,9
0750,'36_9_0','36_9',9
0750,31,61,9
0750,'97_11_0','97_11',11
0750,'16_11_0','16_11',11
0750,'71_11_0','71_11',11
0750,35,79,11
0750,'23_11_0','23_11',11
0750,'50_11_0','50_11',11
0750,38,83,11
0750,'44_11_0','44_11',11
0750,40,84,11
0750,41,85,11
0750,42,86,11
0750,'16_9_0','16_9',9
0750,'50_9_0','50_9',9
0750,'23_9_0','23_9',9
0750,46,72,9
0750,'44_9_0','44_9',9
0750,48,73,9
0750,49,74,9
0750,50,87,9
0750,51,89,9
0750,'91_0_0','91_0',0
0750,'91_10_0','91_10',10
0750,54,53,0
0750,55,90,0
0750,'17_0_0','17_0',0
0750,'39_0_0','39_0',0
0750,58,39,0
0750,'39_6_0','39_6',6
0750,'39_8_0','39_8',8
0750,61,45,6
0750,'17_7_0','17_7',7
0750,'17_6_0','17_6',6
0750,64,42,6
0750,65,46,6
0750,66,47,0
0750,67,91,0
0750,'96_0_0','96_0',0
0750,'32_20_0','32_20',20
0750,'32_0_0','32_0',0
0750,71,146,0
0750,72,147,0
0750,'75_19_0','75_19',19
0750,'87_0_0','87_0',0
0750,'90_0_0','90_0',0
0750,'21_0_0','21_0',0
0750,77,132,0
0750,78,134,0
0750,'79_0_0','79_0',0
0750,80,135,0
0750,'75_0_0','75_0',0
0750,82,136,0
0750,83,140,0
0750,'24_0_0','24_0',0
0750,'65_17_0','65_17',17
0750,86,113,0
0750,'65_18_0','65_18',18
0750,'65_16_0','65_16',16
0750,89,122,16
0750,'24_16_0','24_16',16
0750,91,123,16
0750,'24_15_0','24_15',15
0750,'65_15_0','65_15',15
0750,94,118,15
0750,95,124,15
0750,96,127,0
0750,97,141,0
0750,'98_13_0','98_13',13
0750,'54_13_0','54_13',13
0750,100,98,13
0750,'54_0_0','54_0',0
0750,'98_0_0','98_0',0
0750,103,95,0
0750,104,99,0
0750,'98_14_0','98_14',14
0750,'54_14_0','54_14',14
0750,107,105,14
0750,'98_12_0','98_12',12
0750,'54_12_0','54_12',12
0750,110,102,12
0750,111,106,12
0750,112,107,0
0750,113,142,0
0750,114,154,0
0750,'61_21_0','61_21',21
0750,'42_21_0','42_21',21
0750,'67_21_0','67_21',21
0750,118,161,21
0750,'99_22_0','99_22',22
0750,'14_22_0','14_22',22
0750,121,167,22
0750,'14_21_0','14_21',21
0750,'99_21_0','99_21',21
0750,124,164,21
0750,125,168,21
0750,'83_21_0','83_21',21
0750,127,172,21
0750,128,175,21
0750,129,175,21
0750,'81_21_0','81_21',21
0750,'88_21_0','88_21',21
0750,132,178,21
0750,'82_21_0','82_21',21
0750,'62_21_0','62_21',21
0750,135,181,21
0750,136,182,21
0750,137,183,21
0750,138,186,0
0750,139,195,0
0750,140,196,0
0750,'2_0_0','2_0',0
0750,'5_0_0','5_0',0
0750,'4_0_0','4_0',0
0750,144,32,0
0750,145,33,0
0750,146,196,0
0751,'7_0_0','7_0',0
0751,'12_0_0','12_0',0
0751,'3_0_0','3_0',0
0751,3,3,0
0751,'11_0_0','11_0',0
0751,'1_0_0','1_0',0
0751,6,9,0
0751,'8_0_0','8_0',0
0751,8,11,0
0751,'10_0_0','10_0',0
0751,'6_0_0','6_0',0
0751,'9_0_0','9_0',0
0751,12,6,0
0751,13,14,0
0751,14,14,0
0751,15,15,0
0751,16,16,0
0751,'2_4_0','2_4',4
0751,'2_2_0','2_2',2
0751,19,31,2
0751,'5_2_0','5_2',2
0751,'5_6_0','5_6',6
0751,22,37,2
0751,'4_5_0','4_5',5
0751,'4_2_0','4_2',2
0751,25,34,2
0751,26,38,2
0751,27,39,2
0751,'2_1_0','2_1',1
0751,'4_1_0','4_1',1
0751,'5_1_0','5_1',1
0751,31,27,1
0751,32,28,1
0751,33,40,1
0751,'2_3_0','2_3',3
0751,35,41,0
0751,36,42,0
0751,'52_41_0','52_41',41
0751,'47_41_0','47_41',41
0751,39,313,41
0751,'52_39_0','52_39',39
0751,'52_42_0','52_42',42
0751,42,308,39
0751,'47_39_0','47_39',39
0751,44,310,39
0751,45,314,39
0751,'31_39_0','31_39',39
0751,'25_39_0','25_39',39
0751,48,317,39
0751,49,318,39
0751,'47_40_0','47_40',40
0751,51,319,0
0751,'63_43_0','63_43',43
0751,'63_0_0','63_0',0
0751,54,325,0
0751,55,327,0
0751,'57_0_0','57_0',0
0751,'57_34_0','57_34',34
0751,58,270,0
0751,'96_0_0','96_0',0
0751,'32_0_0','32_0',0
0751,'32_31_0','32_31',31
0751,'32_32_0','32_32',32
0751,63,259,31
0751,64,260,0
0751,65,261,0
0751,'32_29_0','32_29',29
0751,'96_29_0','96_29',29
0751,68,266,29
0751,69,267,0
0751,70,271,0
0751,'57_28_0','57_28',28
0751,'32_28_0','32_28',28
0751,'96_28_0','96_28',28
0751,74,276,28
0751,'32_33_0','32_33',33
0751,76,276,28
0751,77,278,28
0751,78,279,0
0751,'49_0_0','49_0',0
0751,'89_0_0','89_0',0
0751,'89_36_0','89_36',36
0751,82,283,0
0751,83,284,0
0751,'49_35_0','49_35',35
0751,'89_38_0','89_38',38
0751,'89_35_0','89_35',35
0751,87,288,35
0751,88,291,35
0751,89,292,0
0751,90,293,0
0751,'98_0_0','98_0',0
0751,'54_0_0','54_0',0
0751,93,175,0
0751,'22_0_0','22_0',0
0751,'48_0_0','48_0',0
0751,96,133,0
0751,'46_0_0','46_0',0
0751,'85_0_0','85_0',0
0751,99,136,0
0751,'46_19_0','46_19',19
0751,'85_19_0','85_19',19
0751,102,139,19
0751,103,140,0
0751,104,141,0
0751,'73_0_0','73_0',0
0751,'74_0_0','74_0',0
0751,107,122,0
0751,'74_18_0','74_18',18
0751,'73_18_0','73_18',18
0751,110,125,18
0751,111,126,0
0751,'59_0_0','59_0',0
0751,113,130,0
0751,114,142,0
0751,'78_0_0','78_0',0
0751,'72_0_0','72_0',0
0751,117,147,0
0751,'100_0_0','100_0',0
0751,'95_0_0','95_0',0
0751,'92_0_0','92_0',0
0751,121,154,0
0751,122,155,0
0751,'43_0_0','43_0',0
0751,'13_0_0','13_0',0
0751,125,150,0
0751,126,156,0
0751,'27_0_0','27_0',0
0751,'60_0_0','60_0',0
0751,129,164,0
0751,'29_0_0','29_0',0
0751,131,166,0
0751,'45_0_0','45_0',0
0751,133,167,0
0751,'53_0_0','53_0',0
0751,'80_0_0','80_0',0
0751,136,169,0
0751,137,169,0
0751,138,170,0
0751,139,171,0
0751,140,172,0
0751,141,180,0
0751,'75_0_0','75_0',0
0751,'79_0_0','79_0',0
0751,'87_0_0','87_0',0
0751,145,203,0
0751,146,204,0
0751,'24_0_0','24_0',0
0751,'65_0_0','65_0',0
0751,149,183,0
0751,'34_0_0','34_0',0
0751,'35_0_0','35_0',0
0751,'69_0_0','69_0',0
0751,'55_0_0','55_0',0
0751,154,187,0
0751,155,188,0
0751,156,190,0
0751,'40_0_0','40_0',0
0751,'86_0_0','86_0',0
0751,159,193,0
0751,'70_0_0','70_0',0
0751,161,195,0
0751,162,196,0
0751,163,197,0
0751,164,205,0
0751,'75_22_0','75_22',22
0751,'75_27_0','75_27',27
0751,167,227,22
0751,'24_22_0','24_22',22
0751,'65_24_0','65_24',24
0751,'65_22_0','65_22',22
0751,171,209,22
0751,172,210,22
0751,'34_22_0','34_22',22
0751,'55_26_0','55_26',26
0751,'55_22_0','55_22',22
0751,176,217,22
0751,'69_22_0','69_22',22
0751,178,218,22
0751,'35_22_0','35_22',22
0751,'35_25_0','35_25',25
0751,181,213,22
0751,182,219,22
0751,183,221,22
0751,184,224,22
0751,185,230,22
0751,'86_23_0','86_23',23
0751,'40_23_0','40_23',23
0751,188,239,23
0751,'70_23_0','70_23',23
0751,190,239,23
0751,'24_23_0','24_23',23
0751,'65_23_0','65_23',23
0751,193,233,23
0751,194,241,23
0751,'75_23_0','75_23',23
0751,'79_23_0','79_23',23
0751,'90_23_0','90_23',23
0751,'21_23_0','21_23',23
0751,199,246,23
0751,'87_23_0','87_23',23
0751,201,248,23
0751,202,249,23
0751,203,250,23
0751,204,251,23
0751,205,252,22
0751,206,253,0
0751,207,254,0
0751,208,294,0
0751,209,328,0
0751,'30_13_0','30_13',13
0751,'94_13_0','94_13',13
0751,212,93,13
0751,'91_13_0','91_13',13
0751,214,96,13
0751,'91_14_0','91_14',14
0751,'94_14_0','94_14',14
0751,'30_14_0','30_14',14
0751,218,85,14
0751,'36_14_0','36_14',14
0751,220,86,14
0751,221,88,14
0751,'36_12_0','36_12',12
0751,'30_12_0','30_12',12
0751,'94_12_0','94_12',12
0751,225,78,12
0751,226,79,12
0751,227,89,12
0751,228,97,12
0751,'91_0_0','91_0',0
0751,'94_0_0','94_0',0
0751,'30_0_0','30_0',0
0751,232,71,0
0751,233,74,0
0751,234,98,0
0751,'77_0_0','77_0',0
0751,'97_17_0','97_17',17
0751,'97_0_0','97_0',0
0751,238,104,0
0751,'23_0_0','23_0',0
0751,'50_0_0','50_0',0
0751,241,113,0
0751,'44_0_0','44_0',0
0751,243,114,0
0751,'16_0_0','16_0',0
0751,'71_0_0','71_0',0
0751,246,109,0
0751,247,115,0
0751,248,116,0
0751,249,117,0
0751,250,118,0
0751,'39_11_0','39_11',11
0751,'39_7_0','39_7',7
0751,253,63,7
0751,'17_7_0','17_7',7
0751,255,64,7
0751,'33_7_0','33_7',7
0751,'41_7_0','41_7',7
0751,258,59,7
0751,259,65,7
0751,'17_0_0','17_0',0
0751,'33_9_0','33_9',9
0751,'33_10_0','33_10',10
0751,'33_0_0','33_0',0
0751,264,46,0
0751,265,50,0
0751,'41_0_0','41_0',0
0751,267,52,0
0751,268,56,0
0751,269,66,0
0751,270,119,0
0751,271,329,0
0751,272,330,0
0752,'77_13_0','77_13',13
0752,'77_0_0','77_0',0
0752,2,87,0
0752,'77_12_0','77_12',12
0752,4,89,0
0752,'94_10_0','94_10',10
0752,'30_10_0','30_10',10
0752,7,80,10
0752,'36_10_0','36_10',10
0752,9,81,10
0752,'91_10_0','91_10',10
0752,11,83,10
0752,'91_0_0','91_0',0
0752,'30_11_0','30_11',11
0752,'94_11_0','94_11',11
0752,15,72,11
0752,'94_0_0','94_0',0
0752,'30_0_0','30_0',0
0752,18,69,0
0752,19,73,0
0752,20,76,0
0752,21,84,0
0752,22,96,0
0752,'15_0_0','15_0',0
0752,'68_0_0','68_0',0
0752,25,43,0
0752,'51_0_0','51_0',0
0752,27,49,0
0752,'41_0_0','41_0',0
0752,'33_9_0','33_9',9
0752,'33_0_0','33_0',0
0752,31,52,0
0752,32,54,0
0752,'17_8_0','17_8',8
0752,'39_8_0','39_8',8
0752,35,62,8
0752,36,64,0
0752,37,65,0
0752,38,97,0
0752,'19_0_0','19_0',0
0752,'58_0_0','58_0',0
0752,41,144,0
0752,'63_0_0','63_0',0
0752,43,146,0
0752,'93_0_0','93_0',0
0752,'20_0_0','20_0',0
0752,46,136,0
0752,'93_18_0','93_18',18
0752,48,140,0
0752,49,147,0
0752,'99_0_0','99_0',0
0752,'14_0_0','14_0',0
0752,52,107,0
0752,'61_0_0','61_0',0
0752,54,113,0
0752,'67_0_0','67_0',0
0752,'42_14_0','42_14',14
0752,'42_0_0','42_0',0
0752,58,102,0
0752,59,104,0
0752,60,114,0
0752,'62_15_0','62_15',15
0752,'62_17_0','62_17',17
0752,'62_0_0','62_0',0
0752,64,121,0
0752,'62_16_0','62_16',16
0752,66,123,0
0752,67,128,0
0752,'81_0_0','81_0',0
0752,'88_0_0','88_0',0
0752,70,117,0
0752,71,129,0
0752,72,130,0
0752,73,148,0
0752,74,149,0
0752,'4_5_0','4_5',5
0752,'4_6_0','4_6',6
0752,'4_7_0','4_7',7
0752,78,34,6
0752,79,35,5
0752,'5_5_0','5_5',5
0752,81,37,5
0752,'1_0_0','1_0',0
0752,'11_0_0','11_0',0
0752,84,21,0
0752,'8_0_0','8_0',0
0752,86,23,0
0752,'9_0_0','9_0',0
0752,'6_0_0','6_0',0
0752,89,18,0
0752,'10_0_0','10_0',0
0752,91,26,0
0752,92,26,0
0752,'12_2_0','12_2',2
0752,'3_2_0','3_2',2
0752,95,14,2
0752,'3_0_0','3_0',0
0752,'12_0_0','12_0',0
0752,98,5,0
0752,'12_4_0','12_4',4
0752,'3_4_0','3_4',4
0752,101,8,4
0752,102,11,0
0752,103,15,0
0752,104,27,0
0752,'7_0_0','7_0',0
0752,106,28,0
0752,107,40,0
0752,108,150,0
0753,'57_31_0','57_31',31
0753,'57_29_0','57_29',29
0753,2,239,29
0753,'57_30_0','57_30',30
0753,4,239,29
0753,'57_0_0','57_0',0
0753,6,240,0
0753,'32_0_0','32_0',0
0753,'32_28_0','32_28',28
0753,9,232,0
0753,'96_0_0','96_0',0
0753,11,233,0
0753,12,241,0
0753,'89_0_0','89_0',0
0753,'49_0_0','49_0',0
0753,15,244,0
0753,16,245,0
0753,'64_0_0','64_0',0
0753,'72_0_0','72_0',0
0753,19,169,0
0753,'80_0_0','80_0',0
0753,'29_0_0','29_0',0
0753,'60_0_0','60_0',0
0753,'27_0_0','27_0',0
0753,24,198,0
0753,25,200,0
0753,'45_26_0','45_26',26
0753,'45_0_0','45_0',0
0753,28,195,0
0753,29,201,0
0753,30,203,0
0753,'13_22_0','13_22',22
0753,'13_23_0','13_23',23
0753,'13_0_0','13_0',0
0753,34,174,0
0753,35,176,0
0753,'100_24_0','100_24',24
0753,'100_0_0','100_0',0
0753,38,181,0
0753,'95_0_0','95_0',0
0753,'92_25_0','92_25',25
0753,'92_0_0','92_0',0
0753,42,184,0
0753,43,186,0
0753,44,187,0
0753,45,188,0
0753,46,204,0
0753,47,205,0
0753,'46_0_0','46_0',0
0753,'85_21_0','85_21',21
0753,'85_0_0','85_0',0
0753,51,160,0
0753,'85_20_0','85_20',20
0753,53,162,0
0753,54,164,0
0753,'48_0_0','48_0',0
0753,'22_0_0','22_0',0
0753,57,157,0
0753,58,165,0
0753,'84_0_0','84_0',0
0753,'74_0_0','74_0',0
0753,'73_0_0','73_0',0
0753,62,146,0
0753,'73_19_0','73_19',19
0753,'74_19_0','74_19',19
0753,65,149,19
0753,66,150,0
0753,67,154,0
0753,68,166,0
0753,69,206,0
0753,'24_27_0','24_27',27
0753,'65_27_0','65_27',27
0753,72,214,27
0753,'65_0_0','65_0',0
0753,'24_0_0','24_0',0
0753,75,211,0
0753,76,215,0
0753,'55_0_0','55_0',0
0753,'69_0_0','69_0',0
0753,79,219,0
0753,'35_0_0','35_0',0
0753,81,220,0
0753,'34_0_0','34_0',0
0753,83,222,0
0753,84,225,0
0753,85,228,0
0753,86,246,0
0753,'61_32_0','61_32',32
0753,'42_36_0','42_36',36
0753,'67_32_0','67_32',32
0753,90,305,32
0753,'83_32_0','83_32',32
0753,'66_32_0','66_32',32
0753,'28_32_0','28_32',32
0753,94,313,32
0753,'14_32_0','14_32',32
0753,'99_37_0','99_37',37
0753,97,310,32
0753,'99_32_0','99_32',32
0753,99,310,32
0753,100,314,32
0753,101,316,32
0753,102,319,32
0753,103,319,32
0753,'81_32_0','81_32',32
0753,'88_40_0','88_40',40
0753,'88_41_0','88_41',41
0753,107,324,40
0753,108,326,32
0753,'82_32_0','82_32',32
0753,'82_44_0','82_44',44
0753,111,329,32
0753,'62_32_0','62_32',32
0753,113,331,32
0753,'62_43_0','62_43',43
0753,'82_43_0','82_43',43
0753,116,334,43
0753,117,335,32
0753,118,336,32
0753,119,337,32
0753,'88_33_0','88_33',33
0753,'88_42_0','88_42',42
0753,122,293,33
0753,'81_33_0','81_33',33
0753,'81_39_0','81_39',39
0753,125,290,33
0753,126,294,33
0753,'62_33_0','62_33',33
0753,'82_33_0','82_33',33
0753,129,297,33
0753,130,298,33
0753,'61_33_0','61_33',33
0753,'42_33_0','42_33',33
0753,'67_33_0','67_33',33
0753,134,283,33
0753,135,287,33
0753,136,299,33
0753,'42_0_0','42_0',0
0753,'42_35_0','42_35',35
0753,'42_34_0','42_34',34
0753,140,251,34
0753,141,252,0
0753,'67_0_0','67_0',0
0753,143,254,0
0753,'61_0_0','61_0',0
0753,'99_0_0','99_0',0
0753,'14_0_0','14_0',0
0753,147,257,0
0753,'66_0_0','66_0',0
0753,'28_0_0','28_0',0
0753,150,260,0
0753,151,261,0
0753,'83_0_0','83_0',0
0753,153,263,0
0753,154,266,0
0753,155,266,0
0753,'62_45_0','62_45',45
0753,'82_0_0','82_0',0
0753,158,278,0
0753,'81_0_0','81_0',0
0753,'88_0_0','88_0',0
0753,161,269,0
0753,'81_38_0','81_38',38
0753,'88_38_0','88_38',38
0753,164,272,38
0753,165,273,0
0753,166,279,0
0753,167,280,0
0753,168,300,0
0753,169,338,0
0753,170,340,0
0753,'20_47_0','20_47',47
0753,'20_46_0','20_46',46
0753,173,345,46
0753,'20_0_0','20_0',0
0753,175,346,0
0753,'93_48_0','93_48',48
0753,'93_0_0','93_0',0
0753,178,349,0
0753,179,350,0
0753,'63_52_0','63_52',52
0753,'63_0_0','63_0',0
0753,182,363,0
0753,'19_0_0','19_0',0
0753,'19_51_0','19_51',51
0753,'19_50_0','19_50',50
0753,186,355,50
0753,187,356,0
0753,'19_49_0','19_49',49
0753,189,358,0
0753,'58_0_0','58_0',0
0753,191,360,0
0753,192,364,0
0753,193,365,0
0753,194,366,0
0753,'33_3_0','33_3',3
0753,'33_15_0','33_15',15
0753,197,47,3
0753,'41_3_0','41_3',3
0753,199,49,3
0753,'51_7_0','51_7',7
0753,'18_7_0','18_7',7
0753,202,42,7
0753,'68_7_0','68_7',7
0753,'15_7_0','15_7',7
0753,205,37,7
0753,'76_7_0','76_7',7
0753,207,39,7
0753,208,43,7
0753,'51_3_0','51_3',3
0753,'76_11_0','76_11',11
0753,'15_3_0','15_3',3
0753,'68_3_0','68_3',3
0753,213,16,3
0753,214,22,3
0753,215,26,3
0753,'51_8_0','51_8',8
0753,'76_8_0','76_8',8
0753,218,33,8
0753,219,34,3
0753,220,44,3
0753,221,52,3
0753,'17_13_0','17_13',13
0753,'39_13_0','39_13',13
0753,224,101,13
0753,'41_13_0','41_13',13
0753,'33_14_0','33_14',14
0753,'41_14_0','41_14',14
0753,228,97,14
0753,229,98,13
0753,230,102,13
0753,'76_2_0','76_2',2
0753,'15_2_0','15_2',2
0753,'68_2_0','68_2',2
0753,234,60,2
0753,'68_9_0','68_9',9
0753,'15_9_0','15_9',9
0753,237,63,9
0753,238,64,2
0753,239,66,2
0753,'18_2_0','18_2',2
0753,'51_12_0','51_12',12
0753,'51_2_0','51_2',2
0753,243,69,2
0753,244,71,2
0753,245,72,2
0753,'51_6_0','51_6',6
0753,'18_6_0','18_6',6
0753,248,87,6
0753,'15_6_0','15_6',6
0753,'68_6_0','68_6',6
0753,251,82,6
0753,252,88,6
0753,'15_5_0','15_5',5
0753,'68_5_0','68_5',5
0753,255,75,5
0753,256,89,5
0753,257,90,2
0753,258,104,2
0753,259,105,0
0753,'30_16_0','30_16',16
0753,'94_16_0','94_16',16
0753,262,124,16
0753,'30_17_0','30_17',17
0753,'94_17_0','94_17',17
0753,265,127,17
0753,266,128,16
0753,'36_16_0','36_16',16
0753,268,129,16
0753,'91_16_0','91_16',16
0753,270,131,16
0753,'71_16_0','71_16',16
0753,'16_16_0','16_16',16
0753,273,136,16
0753,'97_16_0','97_16',16
0753,275,139,16
0753,276,141,16
0753,'23_0_0','23_0',0
0753,'50_0_0','50_0',0
0753,279,115,0
0753,'44_0_0','44_0',0
0753,281,116,0
0753,'97_18_0','97_18',18
0753,'97_0_0','97_0',0
0753,284,110,0
0753,285,118,0
0753,'77_0_0','77_0',0
0753,287,119,0
0753,288,142,0
0753,289,143,0
0753,290,367,0
0753,'12_0_0','12_0',0
0753,'3_0_0','3_0',0
0753,293,3,0
0753,'2_1_0','2_1',1
0753,'2_0_0','2_0',0
0753,296,9,0
0753,297,12,0
0753,298,368,0
0754,'25_0_0','25_0',0
0754,'31_0_0','31_0',0
0754,2,230,0
0754,'52_22_0','52_22',22
0754,'52_21_0','52_21',21
0754,'52_0_0','52_0',0
0754,6,225,0
0754,7,225,0
0754,'47_0_0','47_0',0
0754,9,227,0
0754,10,231,0
0754,'20_0_0','20_0',0
0754,'93_0_0','93_0',0
0754,13,234,0
0754,14,235,0
0754,'63_0_0','63_0',0
0754,'58_0_0','58_0',0
0754,17,240,0
0754,'58_24_0','58_24',24
0754,'19_24_0','19_24',24
0754,20,246,24
0754,'63_24_0','63_24',24
0754,22,248,24
0754,23,250,0
0754,24,251,0
0754,'65_0_0','65_0',0
0754,'24_0_0','24_0',0
0754,27,117,0
0754,'34_0_0','34_0',0
0754,'55_15_0','55_15',15
0754,'69_15_0','69_15',15
0754,'69_16_0','69_16',16
0754,32,126,15
0754,33,128,15
0754,'35_15_0','35_15',15
0754,35,129,15
0754,'55_0_0','55_0',0
0754,'69_0_0','69_0',0
0754,38,121,0
0754,'35_0_0','35_0',0
0754,40,122,0
0754,41,130,0
0754,42,132,0
0754,'55_14_0','55_14',14
0754,'35_14_0','35_14',14
0754,45,151,14
0754,'34_14_0','34_14',14
0754,47,153,14
0754,'35_13_0','35_13',13
0754,'69_13_0','69_13',13
0754,'55_13_0','55_13',13
0754,51,143,13
0754,52,144,13
0754,'34_13_0','34_13',13
0754,54,146,13
0754,55,154,13
0754,'35_12_0','35_12',12
0754,'69_12_0','69_12',12
0754,'55_12_0','55_12',12
0754,59,136,12
0754,60,137,12
0754,'34_12_0','34_12',12
0754,62,139,12
0754,63,155,12
0754,64,156,0
0754,'70_0_0','70_0',0
0754,'40_0_0','40_0',0
0754,'86_0_0','86_0',0
0754,68,159,0
0754,69,161,0
0754,'86_17_0','86_17',17
0754,'40_17_0','40_17',17
0754,72,164,17
0754,'70_17_0','70_17',17
0754,74,166,17
0754,75,167,0
0754,76,168,0
0754,77,169,0
0754,'21_0_0','21_0',0
0754,'90_0_0','90_0',0
0754,80,174,0
0754,'87_0_0','87_0',0
0754,82,176,0
0754,'79_0_0','79_0',0
0754,84,177,0
0754,'75_0_0','75_0',0
0754,86,178,0
